score,pubdate,source,title,link
137,2025-07-25-01-00-00 +0000,wsj,"Streetwise: The Trump administration has ramped up its attacks on Fed Chairman Jerome Powell. The louder he shouts, the less likely he is to get what he really wants: lower borrowing costs.",https://www.wsj.com/economy/central-banking/trump-fed-pressure-rate-cuts-8e91185f
104,2025-07-25-02-10-00 +0000,wsj,"Republican National Committee Chair Michael Whatley is expected to announce a run for Senate in North Carolina in the coming days, and he has already won the backing of President Trump",https://www.wsj.com/politics/elections/north-carolina-senate-michael-whatley-rnc-chair-trump-support-b1909c7f
99,2025-07-25-01-00-00 +0000,wsj,"Buoyed by voters’ improving views of the economy, President Trump’s political standing is showing notable resilience, a new Wall Street Journal poll finds",https://www.wsj.com/politics/policy/trump-approval-rating-poll-july-2025-745b0f5f
99,2025-07-24-23-54-32 +0000,nyt,Powell Tells Trump He Was Wrong About Renovation Costs During Fed Visit,https://www.nytimes.com/2025/07/24/us/politics/trump-powell-real-estate.html
99,2025-07-24-17-07-10 +0000,nypost,Trump threatens to escalate trade war with new round of tariffs up to 50%,https://nypost.com/2025/07/24/business/trump-threatens-to-escalate-trade-war-with-new-round-of-tariffs-up-to-50/
92,2025-07-24-20-25-00 +0000,nypost,Trump says he won’t fire Jerome Powell after touring ‘very luxurious’ Federal Reserve renovation,https://nypost.com/2025/07/24/us-news/trump-opens-door-to-firing-fed-chair-jerome-powell-over-2-5b-hq-renovations/
91,2025-07-24-22-42-00 +0000,wsj,"President Trump will visit the Federal Reserve on Thursday, joining a previously arranged tour of the construction site where the central bank is renovating its headquarters",https://www.wsj.com/economy/central-banking/trump-to-tour-federal-reserve-ramping-up-pressure-campaign-on-powell-58df9734
87,2025-07-24-14-21-00 +0000,wsj,The European Central Bank paused its most aggressive easing campaign since the global financial crisis as it awaits clarity on President Trump’s tariffs,https://www.wsj.com/economy/central-banking/ecb-holds-rates-steady-as-u-s-tariff-negotiations-cloud-outlook-14961897
86,2025-07-24-19-05-00 +0000,wsj,What has Trump done as president so far? The Wall Street Journal is tracking his biggest moves to reshape the federal government. See the full list.,https://www.wsj.com/politics/policy/donald-trump-tracker-executive-orders-tariffs-list-a30c92e2
82,2025-07-24-19-48-45 +0000,nypost,TikTok will go dark in US if China doesn’t OK sale before Trump’s deadline: Lutnik,https://nypost.com/2025/07/24/business/tiktok-will-go-dark-in-us-if-china-doesnt-ok-sale-before-trumps-deadline-lutnik/
