score,pubdate,source,title,link
86,2025-10-08-10-00-00 +0000,nypost,Meet the Americans priced out of prescription drugs — they’re hoping Trump’s new plan is the ‘beginning’ of the help needed,https://nypost.com/2025/10/08/health/americans-priced-out-of-prescription-drugs-hoping-for-relief-from-new-trump-plan/
58,2025-10-07-20-45-00 +0000,wsj,White House Says Federal Workers’ Back Pay During Shutdown Isn’t Guaranteed,https://www.wsj.com/politics/policy/customurl-trump-government-shutdown-federal-employee-pay-4fea73aa
55,2025-10-07-15-03-14 +0000,nypost,Nobel winner Fred Ramsdell didn’t know he’d won because he was ‘living his best life’ hiking off the grid,https://nypost.com/2025/10/07/world-news/nobel-winner-didnt-know-hed-won-because-he-was-living-his-best-life-hiking-off-the-grid/
48,2025-10-07-17-01-48 +0000,latimes,Supreme Court sees a free-speech problem with laws that ban 'conversion therapy' for minors,https://www.latimes.com/politics/story/2025-10-07/supreme-court-free-speech-conversion-therapy-for-minors
47,2025-10-07-18-11-39 +0000,nypost,"Trump Middle East envoy won’t leave Egypt until Hamas agrees to release Israeli hostages, end Gaza war",https://nypost.com/2025/10/07/world-news/kushner-witkoff-wont-leave-egypt-without-agreement-to-release-israeli-hostages-end-gaza-war/
45,2025-10-07-15-50-55 +0000,nypost,NY woman refuses to pay $440 fine to Hertz after AI scanner flags ‘small scuff’ on wheel: ‘ I will never use their car company again’,https://nypost.com/2025/10/07/business/ny-woman-refuses-to-pay-440-to-hertz-after-ai-scanner-flags-scuff-on-tire/
41,2025-10-07-20-26-13 +0000,nypost,Connecticut governor warns Wall Street at risk if Mamdani wins NYC mayor’s race,https://nypost.com/2025/10/07/business/connecticut-governor-warns-wall-street-at-risk-if-mamdani-wins-nyc-mayors-race/
40,2025-10-08-02-46-58 +0000,nyt,Israel Marks Two-Year Anniversary of Oct. 7 in Subdued Fashion,https://www.nytimes.com/2025/10/07/world/middleeast/october-7-anniversary-israel.html
39,2025-10-08-09-30-00 +0000,wsj,"In Japan, as in the U.S., a new leader wants the central bank to make government debt more bearable, which could feed inflation, writes WSJ’s Greg Ip",https://www.wsj.com/economy/central-banking/gold-price-central-bank-28eac30f
38,2025-10-07-19-00-53 +0000,bbc,Watch: Key moments from Pam Bondi's tense Senate hearing,https://www.bbc.com/news/videos/cpvle9pv1k0o?at_medium=RSS&at_campaign=rss
