score,pubdate,source,title,link
107,2026-08-10-16-57-19 +0000,nypost,Trump responds to Iran’s outlandish demands to reopen Strait of Hormuz with a new red line,https://nypost.com/2026/08/10/us-news/trump-responds-to-irans-outlandish-demands-to-reopen-strait-of-hormuz-with-a-new-red-line/
60,2026-08-11-01-00-00 +0000,wsj,"Democratic Socialist Francesca Hong’s Wisconsin primary lead has alarmed establishment Democrats, and party insiders worry Hong would lose the general election for governor in November",https://www.wsj.com/politics/elections/democratic-socialist-francesca-hongs-wisconsin-primary-lead-alarms-establishment-democrats-e3b9a1ce?mod=rss_socialpoliticsfeed
49,2026-08-11-10-36-03 +0000,wapo,Rescuers scramble to find survivors as death toll in Colombia’s powerful earthquake rises,https://www.washingtonpost.com/world/2026/08/11/colombia-rescuers-scramble-find-survivors-earthquake-death-toll-rises/
44,2026-08-11-02-46-21 +0000,nypost,"Trump snuck off Air Force One in catering truck, departed Turkey on secret military flight after Iran threat: report",https://nypost.com/2026/08/10/us-news/trump-snuck-off-air-force-one-in-catering-truck-departed-turkey-on-secret-military-flight-amid-iran-threat-report/
41,2026-08-10-21-51-38 +0000,latimes,"Raman will lose homelessness committee chair as mayoral race heats up, sources say",https://www.latimes.com/california/story/2026-08-10/raman-will-lose-homelessness-committee-chair-as-mayoral-race-heats-up-sources-say
41,2026-08-10-20-17-23 +0000,chitri,President Trump signs executive order calling for spacing out childhood shots,https://www.chicagotribune.com/2026/08/10/trump-executive-order-childhood-vaccines/
38,2026-08-10-18-49-02 +0000,nypost,"Fauci privately warned of miscarriage risk linked to COVID vaccine while publicly claiming no issues, newly released texts show",https://nypost.com/2026/08/10/us-news/fauci-warned-of-miscarriage-risk-linked-to-covid-vaccine-while-publicly-claiming-no-issues-newly-released-texts-show/
38,2026-08-11-09-30-00 +0000,nypost,Luigi Mangione in NYC court today — potentially for final appearance before bombshell murder trial,https://nypost.com/2026/08/11/us-news/luigi-mangione-in-nyc-court-today-potentially-for-final-appearance-before-bombshell-trial/
36,2026-08-10-18-14-49 +0000,nypost,Iran’s ‘misery’ index hits record high — and about to get worse under Trump’s latest move,https://nypost.com/2026/08/10/world-news/irans-misery-index-hits-record-high-and-about-to-get-worse-under-trumps-economic-blockade/
35,2026-08-10-23-51-22 +0000,chitri,Judge temporarily blocks New York City Mayor Zohran Mamdani’s pied-a-terre tax,https://www.chicagotribune.com/2026/08/10/new-york-mamdani-pied-a-terre-tax-blocked/
