score,pubdate,source,title,link
58,2026-06-27-13-13-12 +0000,nyt,"Two Earthquakes Hit Venezuela: What to Know About Death Toll, Damage and Rescue Response",https://www.nytimes.com/article/venezuela-earthquakes-death-toll-aid-response.html
57,2026-06-26-20-35-00 +0000,cbc,U.S. strikes Iran in retaliation for attack on cargo ship in Strait of Hormuz,https://www.cbc.ca/news/world/trump-blames-iran-drone-strike-9.7250777?cmp=rss
56,2026-06-27-13-06-38 +0000,nypost,"NYC cops and feds crack down on ATM-skimming scammers during World Cup, America’s 250th birthday",https://nypost.com/2026/06/27/us-news/nypd-ups-skimming-policing-during-fifa/
43,2026-06-27-01-00-00 +0000,wsj,Jack Schlossberg looked like he could be a Kennedy for a time such as this. But what made Schlossberg such a compelling social-media star may also have been a liability for his congressional run.,https://www.wsj.com/politics/elections/jack-schlossberg-kennedy-dynasty-elections-7812c55b
42,2026-06-26-20-53-44 +0000,latimes,"Trump administration takes aim at California Coastal Commission, sparking alarm",https://www.latimes.com/california/story/2026-06-26/trump-administration-takes-aim-california-coastal-commission
36,2026-06-26-21-41-00 +0000,wsj,Millions of people who signed up for Affordable Care Act plans this year dropped their coverage after the loss of subsidies drove up costs,https://www.wsj.com/politics/policy/millions-of-americans-drop-obamacare-plans-after-withdrawal-of-subsidies-3419166e
32,2026-06-26-18-47-00 +0000,wsj,Vice President JD Vance compared himself to former President Nixon and minimized the Watergate scandal that took down the disgraced president decades ago,https://www.wsj.com/politics/policy/jd-vance-compares-himself-to-richard-nixon-and-plays-down-watergate-a78822c8
29,2026-06-26-19-22-24 +0000,nypost,"Gavin Newsom’s billionaire tax two-step: squeeze the rich nationally, spare California’s donor class",https://nypost.com/2026/06/26/us-news/gavin-newsoms-billionaire-tax-two-step-squeeze-the-rich-nationally-spare-californias-donor-class/
28,2026-06-26-20-42-59 +0000,nypost,5 human heads found stuffed inside medical freezer in Moscow — and linked to grisly black-market body parts ring,https://nypost.com/2026/06/26/world-news/5-human-heads-found-stuffed-inside-medical-freezer-in-moscow-and-linked-to-grisly-black-market-body-parts-ring/
28,2026-06-26-20-47-38 +0000,nypost,"Pete Buttigieg briefly separated from his children as target of ‘politically motivated’ false CPS report, police say",https://nypost.com/2026/06/26/us-news/pete-buttigieg-briefly-separated-from-children-as-target-of-politically-motivated-false-cps-report/
