score,pubdate,source,title,link
32,2026-02-15-21-03-28 +0000,nypost,Multiple additional gloves found by The Post in same area near Nancy Guthrie’s house where FBI found potential evidence,https://nypost.com/2026/02/15/us-news/multiple-additional-gloves-found-by-the-post-in-same-area-near-nancy-guthries-house-where-fbi-found-potential-evidence/
32,2026-02-15-15-32-07 +0000,bbc,'Trump will be gone in three years': Top Democrats try to reassure Europe,https://www.bbc.com/news/articles/cjrq2r9y278o?at_medium=RSS&at_campaign=rss
32,2026-02-15-13-39-00 +0000,wsj,"While the main focus of the Munich Security Conference was on the alliance, top leaders from Europe wanted to know from U.S. politicians what they thought of the coming midterm elections",https://www.wsj.com/politics/policy/europeans-quietly-press-u-s-lawmakers-for-clues-on-the-midterms-b21a4e24
31,2026-02-15-02-00-00 +0000,wsj,"Inflation is easing, jobs are holding up, and growth is solid. But after years of high prices and with new risks emerging, declarations of victory feel premature.",https://www.wsj.com/economy/federal-reserve-soft-landing-inflation-5dd00d29
28,2026-02-15-14-04-31 +0000,nyt,"In First Public Comments Since Trump’s Racist Video, Obama Laments Lost Decorum",https://www.nytimes.com/2026/02/15/us/politics/obama-trump-video.html
27,2026-02-15-13-08-14 +0000,nyt,"Gisèle Pelicot, the Woman at the Center of Rape Trial That Shook France, Shares Her Story",https://www.nytimes.com/2026/02/13/magazine/gisele-pelicot-france-rape-case-story.html
27,2026-02-15-09-00-00 +0000,cbc,The art of no deal: A Greenlandic carver’s vengeful response to Trump shows opportunity amid crisis,https://www.cbc.ca/news/world/greenland-trump-artist-response-kleist-eriksen-9.7084263?cmp=rss
26,2026-02-15-21-54-30 +0000,nyt,Europe Today Looks Different From the One Trump’s Team Describes,https://www.nytimes.com/2026/02/15/world/europe/europe-rubio-munich.html
26,2026-02-15-02-04-02 +0000,bbc,"Russia killed opposition leader Alexei Navalny using dart frog toxin, UK says",https://www.bbc.com/news/articles/cwyk4lz4e3eo?at_medium=RSS&at_campaign=rss
25,2026-02-15-22-02-44 +0000,nypost,Calif. lawmaker’s Epstein bombshell outs 4 random men with no connection to sick billionaire pedophile,https://nypost.com/2026/02/15/us-news/california-lawmakers-epstein-bombshell-outs-4-random-men-with-no-connection/
25,2026-02-15-17-00-00 +0000,wsj,Workers Are Afraid AI Will Take Their Jobs. They’re Missing the Bigger Danger.,https://www.wsj.com/lifestyle/careers/ai-knowledge-capture-employees-a69a0e1c?mod=pls_whats_news_us_business_f
25,2026-02-15-14-00-00 +0000,cbc,Gisèle Pelicot has been called a lot of things: Victim. Survivor. Icon. She calls herself 'an optimist',https://www.cbc.ca/radio/sunday/gisele-pelicot-book-release-survivor-9.7075230?cmp=rss
25,2026-02-15-19-30-53 +0000,nypost,Obama fires back at Trump over ‘deeply troubling’ video depicting him as an ape,https://nypost.com/2026/02/15/us-news/barack-obama-fires-back-at-president-trump-over-deeply-troubling-video-depicting-him-as-an-ape/
24,2026-02-15-19-32-22 +0000,nypost,Kim Jong-Un’s 13-year-old heiress could face deadly succession fight from her own ruthless aunt,https://nypost.com/2026/02/15/world-news/kim-jong-uns-successor-kim-ju-ae-face-ruthless-battle-against-aunt/
24,2026-02-15-19-54-32 +0000,cbc,'It was a gift': French goalie Junca's birthday was a memorable one despite 10-2 loss to Canadian stars,https://www.cbc.ca/sports/olympics/winter/hockey/milano-cortina-canada-france-hockey-chris-jones-feb15-9.7091341?cmp=rss
24,2026-02-15-20-39-51 +0000,nypost,Trump’s Board of Peace to announce $5B in funding for Gaza reconstruction at inaugural meeting,https://nypost.com/2026/02/15/world-news/trumps-board-of-peace-to-announce-5b-in-funding-for-gaza-reconstruction/
23,2026-02-15-05-50-08 +0000,nypost,"DOJ sends Congress list of names who appear in Jeffrey Epstein files, defends redactions in 6-page letter",https://nypost.com/2026/02/15/us-news/doj-sends-congress-list-of-names-who-appear-in-jeffrey-epstein-files-defends-redactions-in-6-page-letter/
23,2026-02-15-20-54-55 +0000,nypost,"Hotshot LI chef worked for Epstein, including on pedophile’s island: DOJ files",https://nypost.com/2026/02/15/us-news/long-island-chef-francis-derby-worked-for-epstein-doj-files/
23,2026-02-15-20-15-29 +0000,nypost,"Ex-Prince Andrew ghosting Oversight Committee’s questions on Epstein, top Dem reveals",https://nypost.com/2026/02/15/us-news/ex-prince-andrew-ghosting-oversight-committees-questions-on-epstein-top-dem-reveals/
23,2026-02-15-20-18-59 +0000,cbc,DNA recovered from glove found near home of Savannah Guthrie's missing mom: FBI,https://www.cbc.ca/news/world/savannah-guthrie-mom-missing-dna-glove-9.7091577?cmp=rss
22,2026-02-15-23-18-42 +0000,nypost,Australian activist says ‘Billie Eilish got me deported’ for his LA mansion stunt after singer’s ICE rant,https://nypost.com/2026/02/15/us-news/australian-activist-says-billie-eilish-got-him-deported-from-the-us/
22,2026-02-15-21-32-00 +0000,wsj,Anthropic’s artificial-intelligence tool Claude was used in the U.S. military’s operation to capture former Venezuelan President Nicolás Maduro,https://www.wsj.com/politics/national-security/pentagon-used-anthropics-claude-in-maduro-venezuela-raid-583aff17
22,2026-02-15-14-52-02 +0000,nypost,"Border czar Tom Homan declines to defend Kristi Noem, admits they still disagree in new interview",https://nypost.com/2026/02/15/us-news/border-czar-tom-homan-declines-to-defend-kristi-noem-admits-they-still-disagree/
22,2026-02-15-03-15-20 +0000,nypost,Roger Goodell thinks his reckless NFL antics will come without consequence — just see Bad Bunny,https://nypost.com/2026/02/14/business/roger-goodell-thinks-his-reckless-nfl-antics-will-come-without-consequence-just-see-bad-bunny/
22,2026-02-15-10-00-30 +0000,nyt,‘A Hymn to Life’ Review: Gisèle Pelicot’s Memoir Is a Powerfully Written Feminist Manifesto,https://www.nytimes.com/2026/02/15/books/review/gisele-pelicot-memoir-hymn-to-life-review.html
22,2026-02-15-20-39-35 +0000,bbc,FBI analysing recovered glove that appears to match those worn in Guthrie suspect video,https://www.bbc.com/news/articles/c5yrv2g16e2o?at_medium=RSS&at_campaign=rss
21,2026-02-15-12-08-00 +0000,bbc,China confirms visa-free travel for UK and Canadian nationals,https://www.bbc.com/news/articles/c875d3d3x34o?at_medium=RSS&at_campaign=rss
21,2026-02-15-22-48-47 +0000,nyt,"In Munich, Lawmakers Concede Scars Remain After Trump’s Greenland Threat",https://www.nytimes.com/2026/02/15/us/politics/munich-democrats-cortez-greenland-trump.html
21,2026-02-15-23-01-33 +0000,nypost,Coney Island lands $1M from NYC for revitalization initiative: ‘Iconic all year long’,https://nypost.com/2026/02/15/us-news/coney-island-lands-1m-from-nyc-for-revitalization-initiative/
21,2026-02-15-13-00-00 +0000,wsj,Easier access to home loans and modular construction are among the options the House and Senate are weighing to battle high housing prices,https://www.wsj.com/economy/housing/how-congress-plans-to-take-on-the-housing-crisis-76bf027c
