score,pubdate,source,title,link
302,2026-04-08-03-58-00 +0000,wsj,"Trump backed off a threat to wipe out the Iranian civilization, saying he agreed to a two-week cease-fire deal with Iran in hopes the countries will be able to finalize a long-term peace agreement",https://www.wsj.com/world/middle-east/trump-backs-off-threat-to-level-iran-04229daf
61,2026-04-07-17-22-00 +0000,wsj,EIA Raises Oil-Price Forecasts as War in Middle East Continues,https://www.wsj.com/business/energy-oil/eia-raises-oil-price-forecasts-as-war-in-middle-east-continues-1a364c24?mod=pls_whats_news_us_business_f
56,2026-04-08-13-01-00 +0000,wsj,"Republican Clayton Fuller won the special election for Georgia’s 14th Congressional District, formerly held by Marjorie Taylor Greene",https://www.wsj.com/politics/elections/republican-clayton-fuller-wins-marjorie-taylor-greenes-georgia-seat-in-runoff-43f9c4ad
52,2026-04-08-13-09-54 +0000,nyt,"Gas Prices Won’t Quickly Return to Prewar Levels, Even if the Strait of Hormuz Reopens",https://www.nytimes.com/2026/04/08/business/energy-environment/iran-war-oil-gas-prices-energy.html
52,2026-04-08-10-58-00 +0000,wsj,A large team of Wall Street Journal reporters and editors worked to document the final 12 hours before Trump’s Iran deadline. Read more in today’s WSJ politics newsletter:,https://www.wsj.com/politics/how-the-journal-covered-trumps-12-hour-iran-civilization-countdown-602c7c78
43,2026-04-08-03-54-35 +0000,nypost,California would fund lawyers for all illegal immigrants under new bill,https://nypost.com/2026/04/07/us-news/california-would-fund-lawyers-for-all-illegal-immigrants-under-new-bill/
39,2026-04-07-16-01-00 +0000,wsj,The U.S. labor market bounced back last month with healthy job growth and a decline in unemployment. But another trend also came into focus: the continuing fall in labor-force participation.,https://www.wsj.com/economy/jobs/why-more-people-are-dropping-out-of-the-job-market-6e9f4eb4
36,2026-04-08-07-55-36 +0000,nypost,Husband of missing American in Bahamas ‘previously threatened to throw her overboard’ as her daughter shares chilling voice note,https://nypost.com/2026/04/08/us-news/husband-of-missing-american-previously-threatened-to-throw-her-overboard-as-her-daughter-shares-chilling-voicenote/
35,2026-04-08-13-50-03 +0000,startribune,"US, Israel and Iran agree to a 2-week ceasefire but much remains unclear and some attacks continue",https://www.startribune.com/us-israel-and-iran-agree-to-a-2-week-ceasefire-as-trump-pulls-back-on-his-threats/601663043
35,2026-04-07-23-26-00 +0000,wsj,"As Trump threatens a major escalation in Iran, some Republicans have set a deadline: They say by law he must seek the approval of Congress if military operations in Iran go beyond 60 to 90 days",https://www.wsj.com/politics/some-republicans-set-their-own-deadline-on-iran-war-its-getting-close-29425fa0
