score,pubdate,source,title,link
182,2026-03-31-15-00-28 +0000,nypost,Trump tells Post war against Iran won’t last ‘much longer’ —Strait of Hormuz will reopen ‘automatically’ after US exit,https://nypost.com/2026/03/31/us-news/trump-tells-the-post-the-war-against-iran-wont-last-much-longer-strait-of-hormuz-will-reopen-automatically-after-us-exit/
70,2026-03-31-14-14-00 +0000,wsj,President Trump’s decision to allow a one-time shipment of crude oil to Cuba effectively breaks a two-month blockade that has led to fuel shortages and increased power outages on the island,https://www.wsj.com/world/a-russian-tanker-tests-the-limits-of-trumps-cuba-squeeze-bbc7b436
53,2026-03-31-07-40-08 +0000,wsj,"Stock Market Today: Dow Advances on Hopes War Could End Soon, Gas Tops $4 a Gallon",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-03-31-2026?mod=rss_markets_main
51,2026-03-31-16-30-02 +0000,startribune,Supreme Court rules against Colorado ban on ‘conversion therapy' for LGBTQ+ kids,https://www.startribune.com/supreme-court-rules-against-colorado-ban-on-conversion-therapy-for-lgbtq-kids/601651431
51,2026-03-31-11-03-31 +0000,bbc,Palestinians convicted of lethal attacks face death penalty under new Israeli law,https://www.bbc.com/news/articles/cp8dkd6lnjdo?at_medium=RSS&at_campaign=rss
45,2026-03-30-20-18-59 +0000,nypost,Fed’s Powell says no need to hike interest rates now — officials should look past higher energy prices,https://nypost.com/2026/03/30/business/feds-powell-says-no-need-to-hike-interest-rates-now-officials-should-look-past-higher-energy-prices/
40,2026-03-31-11-26-00 +0000,wsj,President Trump released mock-up images of a gleaming glass tower emblazoned with his last name that will serve as his presidential library once he leaves office,https://www.wsj.com/politics/elections/trump-reveals-presidential-library-design-a-glass-tower-in-miami-93869254
39,2026-03-31-08-02-03 +0000,nypost,Iran strikes Kuwaiti oil tanker in drone attack off Dubai coast: report,https://nypost.com/2026/03/31/world-news/iran-strikes-kuwaiti-oil-tanker-in-drone-attack-off-dubai-coast-report/
38,2026-03-30-20-46-00 +0000,wsj,"Trump warns of hitting Iran’s energy sites, adieu to Air Canada’s CEO and what “The Jetsons” got right and wrong. Read more in today’s What’s News newsletter:",https://www.wsj.com/economy/central-banking/trump-warns-u-s-would-hit-irans-energy-sites-if-talks-fail-8f7848c9
35,2026-03-31-14-55-27 +0000,nypost,Lefty SF Supervisor had been absent for several weeks before her leave of absence was made public,https://nypost.com/2026/03/31/us-news/sf-supervisor-had-been-absent-for-weeks-before-her-leave-of-absence-was-made-public/
