score,pubdate,source,title,link
142,2025-09-04-16-20-00 +0000,wsj,President Trump’s campaign to bring the Federal Reserve under White House control faces a major test Thursday when the Senate weighs confirming Stephen Miran to the central bank’s board of governors,https://www.wsj.com/economy/central-banking/trump-fed-nominee-stephen-miran-hearing-a8255a6b
66,2025-09-05-15-41-00 +0000,wsj,The Florida immigration detention facility known as Alligator Alcatraz can stay open after a federal appeals court put on hold a decision that would have seen much of the facility dismantled,https://www.wsj.com/politics/policy/florida-alligator-alcatraz-detention-center-open-d45283be
65,2025-09-04-16-36-57 +0000,nypost,CBS News staffers ‘freaking out’ as new Paramount boss mandates  return to office ahead of massive cuts: sources,https://nypost.com/2025/09/04/media/paramount-to-mandate-office-return-or-option-for-buyout-ahead-of-massive-cuts-sources/
65,2025-09-05-00-19-00 +0000,wsj,"President Trump is expected to sign an executive order Friday to rebrand the Department of Defense as the Department of War, reviving a name that was last used in 1947",https://www.wsj.com/politics/national-security/trump-to-sign-order-calling-pentagon-the-department-of-war-f68d88d6
54,2025-09-05-15-40-00 +0000,wsj,Putin Says Russia Will Strike Any Western Troops in Ukraine,https://www.wsj.com/world/russia/putin-says-russia-will-strike-any-western-troops-in-ukraine-52cde525
50,2025-09-04-21-25-00 +0000,wsj,Health Secretary Robert F. Kennedy Jr. was grilled by lawmakers from both parties over his leadership of the CDC and the future of U.S. vaccine policy at a Senate hearing,https://www.wsj.com/politics/policy/rfk-jr-cdc-changes-future-e11f8b43
50,2025-09-05-07-53-33 +0000,wsj,Stock Market Today: Weak Jobs Data Boosts Rate-Cut Bets; Dow Falls,https://www.wsj.com/livecoverage/jobs-report-august-stock-market-today-09-05-2025?mod=rss_markets_main
43,2025-09-05-13-37-20 +0000,nypost,Elon Musk could become Earth’s first trillionaire after Tesla’s staggering pay package offer,https://nypost.com/2025/09/05/business/tesla-offers-elon-musk-1-trillion-pay-package/
43,2025-09-05-14-12-41 +0000,cbc,Canada delaying plan to force automakers to hit sales targets for EVs next year: sources,https://www.cbc.ca/news/politics/carney-ev-mandate-pause-1.7625992?cmp=rss
42,2025-09-04-18-50-00 +0000,wsj,"The Justice Department opened a criminal investigation into Fed governor Lisa Cook, issuing subpoenas as part of an inquiry into whether she submitted fraudulent information on mortgage applications",https://www.wsj.com/politics/policy/lisa-cook-justice-department-probe-e7e801a6
