score,pubdate,source,title,link
158,2026-09-15-13-54-00 +0000,wsj,"The Supreme Court blocked the Trump administration from imposing new requirements for mail ballots, averting what officials warned would have been a crisis in the midterm elections",https://www.wsj.com/politics/policy/supreme-court-blocks-trumps-new-mail-ballot-requirements-for-midterms-d7e8af3f?mod=rss_socialpoliticsfeed
71,2026-09-14-15-24-59 +0000,nypost,OpenAI boss Sam Altman warns of two ways AI could go ‘very badly’ for humans — as China alleges ‘fear mongering’,https://nypost.com/2026/09/14/business/openai-boss-sam-altman-warns-of-two-ways-ai-could-go-very-badly-for-humans/
71,2026-09-15-01-00-00 +0000,wsj,Fed leader Kevin Warsh is facing the fight President Trump hoped he would avoid when he selected Warsh as the new central-bank chairman,https://www.wsj.com/economy/central-banking/warshs-arrival-ended-trumps-war-with-the-fed-a-rate-hike-would-test-the-truce-8fd9058f?mod=rss_socialeconomyfeed
67,2026-09-14-19-45-00 +0000,wsj,"U.S. 10-Year Yield Cools After Topping 5%, German Bund Yield Hits 15-Year High",https://www.wsj.com/economy/central-banking/u-s-treasury-yields-edge-lower-german-10-year-bund-yield-hits-new-15-year-high-19110507?mod=rss_socialeconomyfeed
54,2026-09-14-17-42-39 +0000,chitri,"Donald Trump Jr.’s wedding celebration was partially funded by Russian oligarch, the couple confirms",https://www.chicagotribune.com/2026/09/14/donald-trump-jr-wedding-celebration-russian-oligarch/
54,2026-09-14-22-28-27 +0000,chitri,GOP Sen. Mitch McConnell returns to Senate for the first time since his June hospitalization,https://www.chicagotribune.com/2026/09/14/mitch-mcconnell-senate-return/
52,2026-09-15-12-49-55 +0000,cbc,Carney says government to open up Canada's 4 largest airports to private investment,https://www.cbc.ca/news/politics/carney-airport-private-investment-9.7344327?cmp=rss
48,2026-09-14-15-23-55 +0000,nypost,"Trump says Ukraine, Russia agree to stop energy strikes as US diesel prices soar past $6",https://nypost.com/2026/09/14/us-news/trump-says-ukraine-russia-agree-to-stop-energy-strikes-as-us-diesel-prices-soar-past-6/
47,2026-09-15-10-55-00 +0000,wsj,"Bo French, a candidate for Texas’ railroad commissioner, tests boundaries of political speech as both parties struggle to define what’s off limits. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/policy/bo-frenchs-tweet-and-the-tempest-in-texas-af40b0be?mod=rss_socialpoliticsfeed
43,2026-09-15-04-31-47 +0000,nypost,Ex-Dem insider exposes what Harris told top donors days before Biden dropped out: ‘All charade’,https://nypost.com/2026/09/15/us-news/ex-dem-insider-lindy-li-exposes-what-harris-told-top-donors-before-biden-dropped-out/
