score,pubdate,source,title,link
182,2026-03-18-21-30-42 +0000,nypost,Trump threatens to ‘massively blow up’ Iran gas field if they launch another retaliatory attack over Israel’s strike,https://nypost.com/2026/03/18/world-news/extensive-damage-reported-after-iran-launches-revenge-attack-on-oil-infrastructure-in-qatar-saudi-arabia/
107,2026-03-19-09-01-39 +0000,nyt,Iran War Live Updates: Qatar Reports More Attacks on Energy Infrastructure as Oil Prices Rise,https://www.nytimes.com/live/2026/03/19/world/iran-war-news-trump-oil
89,2026-03-19-02-02-49 +0000,nyt,"After Cesar Chavez Allegations, California Sex Abuse Laws Could Put U.F.W. at Financial Risk",https://www.nytimes.com/2026/03/18/us/california-sex-abuse-laws-ufw-financial-risk.html
70,2026-03-18-21-06-00 +0000,wsj,The Fed left rates unchanged as an oil shock threatens to prolong its inflation fight. Officials held out the prospect of a rate cut this year.,https://www.wsj.com/economy/central-banking/fed-holds-steady-and-maintains-rate-cut-projection-2c378384
60,2026-03-19-01-22-00 +0000,wsj,President Trump has spent months talking about how badly he wants Chair Jerome Powell out of the Federal Reserve. Powell signaled Wednesday that he isn’t going anywhere.,https://www.wsj.com/economy/central-banking/trump-wants-powell-out-powell-is-digging-in-43829d43
57,2026-03-19-04-48-51 +0000,nypost,"New details emerge about New Mexico US Air Force base shooting that left 1 dead, 1 injured",https://nypost.com/2026/03/19/us-news/new-details-emerge-about-new-mexico-us-air-force-base-shooting-that-left-1-dead-1-injured/
50,2026-03-18-13-51-07 +0000,cbc,"Bank of Canada holds key interest rate at 2.25%, saying war will boost global inflation",https://www.cbc.ca/news/business/bank-of-canada-interest-rate-9.7132984?cmp=rss
40,2026-03-18-19-35-27 +0000,cbc,U.S. civil rights leader Dolores Huerta says Cesar Chavez sexually assaulted her in the 1960s,https://www.cbc.ca/news/world/cesar-chavez-allegations-sexual-abuse-huerta-9.7133645?cmp=rss
40,2026-03-18-11-14-13 +0000,nypost,Iran killed elderly Israeli couple in ‘retaliation’ strikes for assassination of security chief,https://nypost.com/2026/03/18/world-news/iran-launches-wave-of-strikes-at-israel-in-retaliation-for-assassination-of-security-chief/
37,2026-03-18-16-48-00 +0000,wsj,6 of the Best Wealth Management Firms: Well-Known Fiduciary Investment Companies to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-wealth-management-firms?mod=rss_markets_main
