score,pubdate,source,title,link
118,2026-08-20-01-56-53 +0000,nypost,Trump announces ‘Economic D-Day’ against Iran: ‘Most crushing economic operation ever taken’,https://nypost.com/2026/08/19/us-news/trump-announces-economic-d-day-against-iran-most-crushing-economic-operation-ever-taken/
74,2026-08-20-09-30-00 +0000,wsj,"After 66-year-old Lynn Lee was laid off last year, she began an odyssey to find her way back to employment. “Don’t give up.”",https://www.wsj.com/lifestyle/careers/the-66-year-old-who-overcame-the-odds-and-found-a-new-job-c0d1d93b?mod=rss_socialeconomyfeed
73,2026-08-20-13-19-24 +0000,chitri,A timeline of Prince Harry and Meghan’s relationship with the royal family as they return to the UK,https://www.chicagotribune.com/2026/08/20/prince-harry-meghans-return/
59,2026-08-19-23-13-53 +0000,chitri,Missouri court allows new Trump-backed US House districts be used in November election,https://www.chicagotribune.com/2026/08/19/missouri-court-new-trump-backed-us-house-districts/
50,2026-08-20-08-12-24 +0000,wsj,Stock Market Today: Bessent Signals Treasury Buybacks Could Exceed $4 Billion,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-08-20-2026?mod=rss_markets_main
49,2026-08-20-01-54-00 +0000,wsj,Angie Nixon pulled off her upset in the Democratic Senate primary in Florida by promoting a left-wing economic agenda at a time when many Floridians are struggling with affordability concerns,https://www.wsj.com/politics/elections/how-democratic-socialism-caught-fire-in-florida-19333a53?mod=rss_socialpoliticsfeed
48,2026-08-20-04-17-53 +0000,bbc,Israel confirms soldiers fired at car in which Hind Rajab was killed and opens criminal investigation,https://www.bbc.co.uk/news/articles/crl7yjlpx2po?at_medium=RSS&at_campaign=rss
43,2026-08-20-15-36-46 +0000,nypost,"Evergrande founder Hui Ka Yan, once Asia’s richest man, sentenced to life in prison after property giant’s collapse",https://nypost.com/2026/08/20/business/evergrande-founder-hui-ka-yan-sentenced-to-life-in-prison/
42,2026-08-20-10-47-37 +0000,nypost,"North Korea fires about 10 short-range ballistic missiles toward sea, South Korea says",https://nypost.com/2026/08/20/world-news/north-korea-fires-about-10-short-range-ballistic-missiles-toward-sea-south-korea-says/
41,2026-08-20-01-38-05 +0000,nypost,Abdul El-Sayed reveals he would take socialist plan a ‘step further’ than Bernie Sanders for key US industry,https://nypost.com/2026/08/19/us-news/abdul-el-sayed-reveals-he-would-take-socialist-plan-a-step-further-than-bernie-sanders-for-key-us-industry/
