score,pubdate,source,title,link
161,2026-03-30-14-41-55 +0000,nypost,"Trump puts Iran on notice, reveals to The Post his one-week ultimatum for new speaker after Tehran’s attack on Israeli oil refinery",https://nypost.com/2026/03/30/us-news/trump-tells-the-post-his-response-to-iranian-regime-coming-shortly-after-tehran-attacks-israels-biggest-oil-refinery/
76,2026-03-30-15-51-00 +0000,wsj,"Fed Chair Jerome Powell said the central bank is inclined to hold rates steady and look past the energy shock from the war in Iran, but also sounded a note of caution",https://www.wsj.com/economy/central-banking/powell-says-fed-can-look-past-oil-shock-but-warns-patience-has-limits-c3d5b09e
57,2026-03-31-04-03-00 +0000,wsj,President Trump’s decision to allow a one-time shipment of crude oil to Cuba effectively breaks a two-month blockade that has led to fuel shortages and increased power outages on the island,https://www.wsj.com/world/a-russian-tanker-tests-the-limits-of-trumps-cuba-squeeze-bbc7b436
49,2026-03-30-20-46-00 +0000,wsj,"Trump warns of hitting Iran’s energy sites, adieu to Air Canada’s CEO and what “The Jetsons” got right and wrong. Read more in today’s What’s News newsletter:",https://www.wsj.com/economy/central-banking/trump-warns-u-s-would-hit-irans-energy-sites-if-talks-fail-8f7848c9
46,2026-03-31-11-26-00 +0000,wsj,President Trump released mock-up images of a gleaming glass tower emblazoned with his last name that will serve as his presidential library once he leaves office,https://www.wsj.com/politics/elections/trump-reveals-presidential-library-design-a-glass-tower-in-miami-93869254
44,2026-03-31-13-11-27 +0000,nyt,"U.S. Gas Prices Hit $4 a Gallon on Average, a ‘Headache’ for Drivers and Trump",https://www.nytimes.com/2026/03/31/business/gas-prices-4-dollars-gallon-iran.html
39,2026-03-31-08-50-05 +0000,cbc,"U.S. strikes city home to Iranian nuclear site, Trump urges allies to help in Strait of Hormuz",https://www.cbc.ca/news/world/iran-u-s-conflict-9.7148111?cmp=rss
38,2026-03-31-10-00-00 +0000,nypost,Supreme Court toes ‘glaring red line’ with Trump world in birthright citizenship case,https://nypost.com/2026/03/31/us-news/supreme-court-toes-glaring-red-line-with-trump-in-birthright-citizenship-case-after-tariff-ruling/
36,2026-03-31-12-00-00 +0000,nypost,Gen Z employees can’t bear the 9-5 grind — so they’re using lunch breaks to nap or ‘crash out’ in bizarre places throughout NYC,https://nypost.com/2026/03/31/lifestyle/gen-z-loses-it-nyc-workers-flee-9-to-5-for-cry-rooms-and-nap-pods/
36,2026-03-31-01-50-03 +0000,nypost,Disturbing video shows man get into police squad car where he was later found dead,https://nypost.com/2026/03/30/us-news/video-shows-eric-valencia-get-into-police-squad-car-where-he-was-later-found-dead/
