score,pubdate,source,title,link
181,2026-01-08-16-53-33 +0000,nyt,We Pressed Trump on His Conclusion About the ICE Shooting in Minneapolis. Here’s What He Said.,https://www.nytimes.com/2026/01/08/us/politics/trump-minnesota-ice-shooting-video.html
91,2026-01-07-20-31-48 +0000,bbc,"US will control Venezuela oil sales 'indefinitely', official says",https://www.bbc.com/news/articles/ckgn7p7g79wo?at_medium=RSS&at_campaign=rss
64,2026-01-08-01-34-00 +0000,wsj,Trump Administration Draws Up New Legal Justification for Raid on Maduro,https://www.wsj.com/politics/policy/trump-administration-draws-up-new-legal-justification-for-maduro-operation-295bc317
60,2026-01-08-16-53-06 +0000,nypost,"ICE agent who opened fire on Renee Good was dragged, hospitalized by illegal migrant driver last year",https://nypost.com/2026/01/08/us-news/ice-agent-who-opened-fire-on-renee-good-was-dragged-hospitalized-by-illegal-migrant-driver-last-year/
54,2026-01-08-13-00-00 +0000,wsj,"The U.S. pumps more oil than any other country. So why do President Trump and officials, including Secretary of State Marco Rubio, think American refineries need Venezuelan crude?",https://www.wsj.com/business/energy-oil/us-venezuela-crude-oil-refining-df3854d1
44,2026-01-08-16-59-04 +0000,nypost,"Wealth tax threat prompts at least six billionaires to cut ties with California, as about 20 more mull exit: report",https://nypost.com/2026/01/08/business/wealth-tax-threat-prompts-at-least-six-billionaires-to-cut-ties-with-california-with-about-20-more-mulling-exit-report/
40,2026-01-08-04-25-00 +0000,wsj,"Rep. Steny Hoyer of Maryland, a longtime member of Democratic leadership, will retire from Congress after more than four decades in the House.",https://www.wsj.com/politics/policy/steny-hoyer-longtime-democratic-no-2-plans-to-retire-from-house-f2633991
39,2026-01-08-13-34-21 +0000,cbc,"Child killed in north Gaza by Israeli fire, family says, as post-ceasefire deaths mount",https://www.cbc.ca/news/world/child-killed-north-gaza-israeli-fire-ceasefire-9.7037704?cmp=rss
38,2026-01-08-12-03-15 +0000,nypost,"Bondi Beach hero Ahmed Al-Ahmed honored at NYC Chabad gala, calls selfless act disarming shooter his ‘duty as a human being’",https://nypost.com/2026/01/08/us-news/bondi-beach-hero-ahmed-al-ahmed-honored-at-nyc-for-chabad-gala/
38,2026-01-08-12-01-00 +0000,wsj,China Warns AI Startups Seeking to Emulate Meta Deal: Not So Fast,https://www.wsj.com/tech/china-warns-ai-startups-seeking-to-emulate-meta-deal-not-so-fast-17bdd28a
