score,pubdate,source,title,link
161,2025-08-08-16-13-00 +0000,wsj,"President Trump has directed the Pentagon to begin preparing options to use military force against Latin American drug cartels, the latest step in the administration’s campaign against the cartels",https://www.wsj.com/politics/national-security/trump-orders-pentagon-to-prepare-to-target-drug-cartels-in-latin-america-d47150c2
83,2025-08-08-09-35-51 +0000,bbc,"Israel approves plan to take control of Gaza City, signalling major escalation",https://www.bbc.com/news/articles/c8ryekj1m1do?at_medium=RSS&at_campaign=rss
52,2025-08-07-21-50-00 +0000,wsj,"President Trump said he would nominate Stephen Miran, the head of the White House Council of Economic Advisers, to fill a vacancy on the Federal Reserve’s board of governors on a short-term basis",https://www.wsj.com/politics/policy/stephen-miran-federal-reserve-nomination-3e02f440
52,2025-08-07-22-56-06 +0000,nyt,California Supreme Court Requires New Review of Rooftop Solar Policy,https://www.nytimes.com/2025/08/07/business/energy-environment/california-supreme-court-rooftop-solar.html
42,2025-08-07-22-40-47 +0000,nypost,Disney settles Gina Carano’s lawsuit after firing her from ‘Mandalorian’ for comparing being conservative in US to being Jewish in Nazi Germany,https://nypost.com/2025/08/07/media/disney-settles-gina-caranos-lawsuit-over-her-firing-from-mandalorian/
40,2025-08-08-16-47-10 +0000,nypost,"JD Vance goes fishing with top UK official David Lammy— but raises concerns about free speech, Gaza in catchless meeting",https://nypost.com/2025/08/08/us-news/jd-vance-goes-fishing-for-trout-with-uks-lammy/
38,2025-08-08-00-24-53 +0000,bbc,"Dozens of migrants detained under 'one in, one out' deal with France",https://www.bbc.com/news/articles/ce35v0zyzvlo?at_medium=RSS&at_campaign=rss
36,2025-08-07-22-24-21 +0000,nypost,Air Force denies early retirement pay to some transgender service members — offers lump sum payment instead,https://nypost.com/2025/08/07/us-news/air-force-denies-early-retirement-pay-to-some-trans-members/
35,2025-08-07-22-20-42 +0000,nypost,Trusted Biden aide testifies ex-prez skipped Super Bowl interview due to bombshell ‘classified records’ report: sources,https://nypost.com/2025/08/07/us-news/trusted-biden-aide-testifies-ex-prez-skipped-super-bowl-interview-due-to-bombshell-hur-report-sources/
34,2025-08-08-15-42-00 +0000,wsj,Trump’s Fed nominee would add a voice inside the central bank that is explicitly critical of the conventional wisdom around how tariffs might affect inflation and economic growth,https://www.wsj.com/economy/central-banking/stephen-miran-federal-reserve-board-e7855877
