score,pubdate,source,title,link
113,2025-09-08-17-20-00 +0000,wsj,New polling by the Federal Reserve Bank of New York shows American workers’ confidence in finding a new job if they lose the position they currently hold has hit a record low,https://www.wsj.com/economy/jobs/employment-survey-weakens-adding-to-signs-of-faltering-labor-market-5c6348f5
95,2025-09-08-11-26-15 +0000,cbc,"At least 19 killed as police open fire on Nepal protests over corruption, social media ban",https://www.cbc.ca/news/world/nepal-deadly-protests-1.7627595?cmp=rss
90,2025-09-08-13-51-11 +0000,nypost,Treasury Secretary Scott Bessent threatens housing regulator Bill Pulte in explosive Trump admin fight: ‘Punch you in your f—ing face’,https://nypost.com/2025/09/08/us-news/treasury-secretary-scott-bessent-threatens-housing-regulator-bill-pulte-in-explosive-trump-admin-fight/
86,2025-09-09-09-30-00 +0000,wsj,"When a federal appeals court recently rejected President Trump’s claim of unilateral authority to impose global tariffs, his loss was Congress’s gain",https://www.wsj.com/politics/policy/cases-on-trumps-powers-raise-stakes-for-congress-dbf44dd8
84,2025-09-08-18-46-52 +0000,nyt,"Trump Administration, Again, Asks Supreme Court to Let It Block Foreign Aid",https://www.nytimes.com/2025/09/08/us/politics/trump-supreme-court-foreign-aid.html
83,2025-09-08-17-37-04 +0000,nypost,Supreme Court lets Trump fire Democratic FTC Commissioner Rebecca Slaughter — for now,https://nypost.com/2025/09/08/us-news/supreme-court-lets-trump-fire-ftc-commissioner-rebecca-slaughter-for-now/
82,2025-09-08-20-12-00 +0000,nyt,Trump Issues Warning to Hamas as Israeli Military Moves on Gaza City,https://www.nytimes.com/2025/09/08/world/middleeast/trump-hamas-warning-israel-gaza-city.html
80,2025-09-08-16-11-13 +0000,bbc,Trump asks Supreme Court to allow billions in foreign aid cuts,https://www.bbc.com/news/articles/c237vkk10l0o?at_medium=RSS&at_campaign=rss
79,2025-09-08-20-34-00 +0000,wsj,See the Epstein birthday letter with Trump’s signature. We analyze the text and drawing of a nude woman.,https://www.wsj.com/us-news/law/trump-jeffrey-epstein-letter-birthday-book-analysis-0bbeeaf6
78,2025-09-09-07-15-58 +0000,wapo,"At least 19 killed, hundreds injured in protests after Nepal social media ban",https://www.washingtonpost.com/world/2025/09/08/nepal-protests-social-media-ban/
77,2025-09-09-02-48-24 +0000,nyt,House Democrats Release Epstein’s Birthday Letter Apparently Signed by Trump,https://www.nytimes.com/2025/09/08/us/politics/epstein-trump-birthday-book.html
77,2025-09-08-14-06-44 +0000,nypost,"Police in Nepal open fire on protesters outside parliament, killing 17 amid social media ban",https://nypost.com/2025/09/08/world-news/police-in-nepal-open-fire-on-protesters-outside-parliament-killing-11/
76,2025-09-08-17-02-01 +0000,nypost,"Trump admin launches ‘Operation Midway Blitz’ in push to target illegal immigrants, fight violent crime in Chicago",https://nypost.com/2025/09/08/us-news/trump-admin-launches-operation-midway-blitz-in-push-to-fight-crime-and-target-illegal-immigrants-in-chicago/
