score,pubdate,source,title,link
139,2026-05-29-03-25-14 +0000,wapo,Live updates: Shrey Parikh wins Scripps National Spelling Bee after a spell-off — Quick Post,https://www.washingtonpost.com/dc-md-va/2026/05/29/live-updates-shrey-parikh-wins-scripps-national-spelling-bee-after-spell-off-quick-post-2/
103,2026-05-28-21-04-00 +0000,wsj,"The Trump administration has been holding talks about putting President Trump’s face on a newly created $250 bill, though Treasury Secretary Scott Bessent said the idea would need to be approved by Congress",https://www.wsj.com/politics/policy/putting-trumps-face-on-250-bill-faces-hurdles-b0add402
96,2026-05-28-20-07-00 +0000,wsj,"Reports of an Iran deal boost markets, new-car buyers are disappearing, and GDP growth slows. Read more in today’s Markets P.M. newsletter.",https://www.wsj.com/business/autos/iran-deal-reports-boost-markets-ee4dc404
62,2026-05-28-15-34-00 +0000,wsj,"Michigan Gov. Gretchen Whitmer said she won’t seek the presidency in 2028, taking one of the Democratic Party’s high-profile stars out of the running",https://www.wsj.com/politics/elections/michigan-gov-gretchen-whitmer-rules-out-2028-presidential-bid-3d2e7939
59,2026-05-29-00-42-00 +0000,wsj,Shares in Dell soared nearly 40% in after-hours trading Thursday after the computer hardware maker reported red-hot growth in AI servers for data centers and details emerged about a $9.7 billion military contract,https://www.wsj.com/tech/dell-stock-soars-on-data-center-revenue-and-pentagon-deal-6645700b
55,2026-05-29-01-00-00 +0000,wsj,"Labor’s share of economic output just hit an all-time low, while the profit share hit a near-record. The divide helps explain why consumers feel so glum, writes @greg_ip",https://www.wsj.com/finance/stocks/the-record-divide-between-corporate-profits-and-worker-pay-ea4c75bc
50,2026-05-29-00-46-41 +0000,nypost,"3-year-old California girl hospitalized with acute kidney failure after eating at Costa Mesa spot amid E. coli outbreak, lawsuit claims",https://nypost.com/2026/05/28/us-news/california-girl-hospitalized-amid-kebab-shop-e-coli-outbreak-lawsuit-claims/
45,2026-05-28-11-44-55 +0000,nypost,Iran fires ballistic missile at American base in Kuwait in ‘egregious cease-fire violation’ after US takes out Tehran drones in Strait of Hormuz,https://nypost.com/2026/05/28/world-news/iran-fired-ballistic-missile-at-kuwait-after-us-military-took-out-iranian-drones-in-strait-of-hormuz-egregious-ceasefire-violation/
41,2026-05-28-10-47-00 +0000,wsj,Sen. John Cornyn of Texas becomes a member of the swelling YOLO Caucus after losing his primary against a Trump-backed opponent. Read more in today’s WSJ Politics newsletter:,https://www.wsj.com/politics/elections/the-yolo-caucus-is-growing-what-does-it-have-planned-00e4211d
38,2026-05-28-11-06-20 +0000,nypost,"Dame Helen Mirren, 80, called ‘evil Zionist b—h’ by anti-Israel nut in sick attack on the street",https://nypost.com/2026/05/28/world-news/dame-helen-mirren-80-called-evil-zionist-b-h-in-sick-attack-on-the-street-by-anti-israel-nut/
