score,pubdate,source,title,link
125,2025-09-08-17-20-00 +0000,wsj,New polling by the Federal Reserve Bank of New York shows American workers’ confidence in finding a new job if they lose the position they currently hold has hit a record low,https://www.wsj.com/economy/jobs/employment-survey-weakens-adding-to-signs-of-faltering-labor-market-5c6348f5
89,2025-09-08-20-12-00 +0000,nyt,Trump Issues Warning to Hamas as Israeli Military Moves on Gaza City,https://www.nytimes.com/2025/09/08/world/middleeast/trump-hamas-warning-israel-gaza-city.html
83,2025-09-09-07-15-58 +0000,wapo,"At least 19 killed, hundreds injured in protests after Nepal social media ban",https://www.washingtonpost.com/world/2025/09/08/nepal-protests-social-media-ban/
53,2025-09-09-07-10-42 +0000,nypost,Bill Clinton letter in Epstein ‘birthday book’ among new files released by House Oversight Committee,https://nypost.com/2025/09/09/us-news/bill-clinton-letter-in-epstein-birthday-book-among-new-files-released-by-house-oversight-committee/
50,2025-09-09-06-41-09 +0000,bbc,Thai court rules ex-PM Thaksin must serve one year in jail,https://www.bbc.com/news/articles/cly7k2g37g4o?at_medium=RSS&at_campaign=rss
47,2025-09-08-22-53-00 +0000,nypost,"Lachlan Murdoch takes control of media empire after family ends legal battle over Fox, News Corp",https://nypost.com/2025/09/08/media/lachlan-murdoch-takes-control-of-media-empire-after-family-ends-legal-battle-over-fox-news-corp/
44,2025-09-09-15-13-22 +0000,wapo,Live updates: Israel’s attack in Qatar targets senior Hamas leadership,https://www.washingtonpost.com/world/2025/09/09/qatar-doha-explosion-israel-hamas/
39,2025-09-08-17-34-01 +0000,nypost,France’s government collapses in spectacular fashion after Macron’s hand-picked leader tried to rein in public debt,https://nypost.com/2025/09/08/world-news/frances-prime-minister-overwhelmingly-loses-confidence-vote-toppling-his-government/
36,2025-09-09-10-36-47 +0000,nypost,"‘Brutally savage’ Russian airstrike kills more than 20 people lining up for pensions in eastern Ukraine, Zelensky says",https://nypost.com/2025/09/09/world-news/russian-airstrike-kills-more-than-20-people-in-eastern-ukraine-zelensky-says/
35,2025-09-08-17-02-01 +0000,nypost,"Trump admin launches ‘Operation Midway Blitz’ in push to target illegal immigrants, fight violent crime in Chicago",https://nypost.com/2025/09/08/us-news/trump-admin-launches-operation-midway-blitz-in-push-to-fight-crime-and-target-illegal-immigrants-in-chicago/
