score,pubdate,source,title,link
75,2026-05-03-09-00-00 +0000,wsj,Jerome Powell didn’t want to remain on the Fed’s board after his term as chair ended. He concluded he had no choice as President Trump’s legal challenges threatened to change how the Fed operates.,https://www.wsj.com/economy/central-banking/jerome-powell-federal-reserve-decision-89f4ff22
49,2026-05-03-03-00-00 +0000,wsj,A mammoth economic stimulus passed last year in Germany was meant to jolt the country—and Europe—out of its economic slumber. The problem: Germans just aren’t good at spending money.,https://www.wsj.com/world/europe/germany-has-the-cash-to-revitalize-its-economy-but-cant-seem-to-spend-it-5bd38dfe
41,2026-05-03-16-49-30 +0000,cbc,Trump says operation will start Monday to help stranded ships leave Strait of Hormuz,https://www.cbc.ca/news/world/cargo-ship-strait-of-hormuz-attack-reports-9.7186056?cmp=rss
37,2026-05-03-19-08-13 +0000,nypost,"Ukraine attacks Russian oil port, ‘shadow fleet’ tankers as Moscow hits civilians targets",https://nypost.com/2026/05/03/world-news/ukraine-attacks-russian-oil-port-shadow-fleet-tankers-as-moscow-hits-civilians-targets/
34,2026-05-03-21-14-10 +0000,nypost,"3 MV Hondius cruise ship passengers dead, another fighting for their life after suspected hantavirus outbreak",https://nypost.com/2026/05/03/world-news/3-mv-hondius-cruise-ship-passengers-dead-after-suspected-hantavirus-outbreak/
34,2026-05-04-00-29-21 +0000,nypost,Two major California insurers plot massive rate hikes — bringing misery for nearly 1M homes,https://nypost.com/2026/05/03/us-news/two-major-california-insurers-plot-massive-rate-hikes-bringing-misery-for-nearly-1m-homes/
34,2026-05-03-14-25-27 +0000,nypost,Former top Biden official all but admits admin killed Spirit Airlines by rejecting JetBlue merger,https://nypost.com/2026/05/03/us-news/ex-biden-official-all-but-admits-admin-killed-spirit-airlines-by-rejecting-jetblue-merger/
33,2026-05-03-22-42-10 +0000,nypost,Nail-biting video shows reckless NYC drivers go wrong way on highway to dodge Five Boro Bike Tour traffic,https://nypost.com/2026/05/03/us-news/nail-biting-video-shows-reckless-nyc-drivers-go-wrong-way-on-highway-to-dodge-five-boro-bike-tour-traffic/
31,2026-05-03-02-00-00 +0000,wsj,The U.S. is striving to dominate the drone evolution in military technology the way it has with previous wartime innovations. There is just one problem: China got there first.,https://www.wsj.com/politics/national-security/the-u-s-wants-to-break-chinas-drone-dominance-heres-where-it-will-struggle-39e69e18
28,2026-05-03-11-00-00 +0000,wsj,Young New Yorkers Have a New Hot Spot: Sunday Mass,https://www.wsj.com/us-news/young-new-yorkers-have-a-new-hot-spot-sunday-mass-b96e1449
