score,pubdate,source,title,link
119,2026-02-07-03-07-00 +0000,wsj,A federal judge has ordered the Trump administration to temporarily unfreeze funding for a $16 billion rail tunnel under the Hudson River connecting New York and New Jersey,https://www.wsj.com/politics/policy/judge-blocks-trump-administration-from-freezing-hudson-tunnel-funding-for-now-3786ca18
91,2026-02-07-01-00-00 +0000,wsj,President Trump chose a Federal Reserve chair he thinks he can count on to lower interest rates. History suggests three different ways presidents have come to regret that bet.,https://www.wsj.com/economy/central-banking/these-presidents-found-out-how-trying-to-control-the-fed-chair-can-backfire-2142c6e6
86,2026-02-07-03-03-00 +0000,wsj,The Trump administration announced a new strategy for overseas arms sales that is centered on boosting the manufacture of weapons most important to the U.S. military,https://www.wsj.com/politics/national-security/new-u-s-arms-export-policy-boosts-production-of-weapons-important-to-pentagon-84871a7b
85,2026-02-07-00-52-00 +0000,wsj,President Trump posted a video including imagery depicting former President Barack Obama and Michelle Obama as apes,https://www.wsj.com/politics/trump-obamas-apes-truth-social-post-7117ac3a
81,2026-02-07-03-00-00 +0000,wsj,President Trump’s effort to push Republican state lawmakers to create more GOP-favorable House districts is on track to yield far fewer gains than expected,https://www.wsj.com/politics/elections/trumps-midterm-redistricting-master-plan-is-falling-short-868ce156
81,2026-02-06-14-24-28 +0000,cbc,No apology from Trump for sharing election conspiracy social media video with racist depiction of Obamas,https://www.cbc.ca/news/world/trump-truth-social-obamas-9.7077001?cmp=rss
81,2026-02-06-21-25-00 +0000,wsj,Hobbit-Inspired Startup Becomes First New Bank Greenlighted by Trump 2.0,https://www.wsj.com/finance/banking/hobbit-inspired-startup-becomes-first-new-bank-greenlighted-by-trump-2-0-0d6075ef?mod=pls_whats_news_us_business_f
79,2026-02-07-02-06-59 +0000,nyt,"In Talks, Trump Won’t Allow Iran to Have Any Enriched Uranium",https://www.nytimes.com/2026/02/06/us/politics/trump-iran-nuclear.html
78,2026-02-07-03-17-19 +0000,nyt,"Trump Says Talks With Iran Were Good, but There’s More Work to Do",https://www.nytimes.com/2026/02/06/world/europe/us-iran-talks-oman.html
77,2026-02-07-02-20-01 +0000,startribune,Trump's racist post about Obamas is deleted after backlash despite White House earlier defending it,https://www.startribune.com/trump-shares-a-racist-video-that-depicts-the-obamas-as-primates/601577998
76,2026-02-06-19-00-05 +0000,latimes,"Chabria: Yes, Trump's video showing the Obamas as apes is racist. But it's also about the election",https://www.latimes.com/politics/story/2026-02-06/chabria-column-trump-racist-video-what-comes-next
75,2026-02-06-22-37-00 +0000,wsj,Opinion | Trump’s New Start on Nuclear Weapons,https://www.wsj.com/opinion/new-start-treaty-russia-u-s-nuclear-weapons-86e46680
75,2026-02-06-09-00-00 +0000,cbc,Inuit delegation in Greenland for opening of Canadian consulate has a message for Trump: 'Back off',https://www.cbc.ca/news/politics/inuit-delegation-canadian-consulate-greenland-9.7074387?cmp=rss
72,2026-02-06-18-57-00 +0000,wsj,Trump’s New Tax Law Saved Amazon Billions,https://www.wsj.com/business/trumps-tax-law-sharply-cuts-amazons-corporate-tax-bill-ee94ac24?mod=pls_whats_news_us_business_f
72,2026-02-06-05-48-31 +0000,nypost,Schumer rejected Trump’s offer to unfreeze $16B for Gateway tunnel in exchange for renaming Penn Station and Dulles Airport after him,https://nypost.com/2026/02/06/us-news/schumer-rejected-trumps-offer-to-unfreeze-16b-for-gateway-tunnel-in-exchange-for-renaming-penn-station-and-dulles-airport-after-him/
70,2026-02-07-01-36-32 +0000,bbc,Trump removes video with racist clip depicting Obamas as apes,https://www.bbc.com/news/articles/ce8r8y78g10o?at_medium=RSS&at_campaign=rss
70,2026-02-06-17-16-34 +0000,nyt,"Milan Winter Olympics Opening Ceremony: What Time to Watch, How to Watch, and More",https://www.nytimes.com/2026/02/06/world/europe/milan-winter-olympics-opening-ceremony-how-to-watch.html
69,2026-02-07-03-10-13 +0000,nypost,Judge orders Trump administration to restore federal funds for rail tunnel between NY and NJ,https://nypost.com/2026/02/06/us-news/judge-orders-trump-administration-to-restore-federal-funds-for-rail-tunnel-between-ny-and-nj/
68,2026-02-06-21-15-34 +0000,nypost,Nightlife veteran Richie Romero opens three new NYC restaurants as he puts ‘dark energy’ club days further behind him,https://nypost.com/2026/02/06/business/nightlife-veteran-richie-romero-opens-three-new-nyc-restaurants-as-he-puts-dark-energy-club-days-further-behind-him/
68,2026-02-07-02-47-29 +0000,nyt,Trump Deletes Racist Video Portraying the Obamas as Apes,https://www.nytimes.com/2026/02/06/us/politics/trump-obamas-video-apes-truth-social.html
67,2026-02-07-02-20-37 +0000,nypost,Trump says feds have some ‘very strong’ clues in investigation into Nancy Guthrie’s abduction,https://nypost.com/2026/02/06/us-news/trump-feds-have-strong-clues-in-missing-nancy-guthrie-case/
67,2026-02-07-00-34-56 +0000,nypost,Crypto startup inspired by ‘Lord of the Rings’  becomes first bank approved in Trump’s 2nd term,https://nypost.com/2026/02/06/business/crypto-startup-erebor-becomes-first-bank-approved-in-trumps-2nd-term/
66,2026-02-07-01-28-56 +0000,bbc,Trump signs executive order threatening tariffs for countries trading with Iran,https://www.bbc.com/news/articles/c4glgz2l83vo?at_medium=RSS&at_campaign=rss
65,2026-02-06-16-02-27 +0000,latimes,Trump refuses to apologize after sharing racist image of the Obamas: 'I didn't make a mistake',https://www.latimes.com/politics/story/2026-02-06/trump-obamas-racist-image
64,2026-02-06-21-56-34 +0000,nyt,White House Suggests Smithsonian Add a Trump Display,https://www.nytimes.com/2026/02/06/arts/design/smithsonian-national-portrait-gallery-trump-display.html
63,2026-02-06-22-14-23 +0000,nyt,"France and Canada Open Consulates in Greenland, Following Trump Threats",https://www.nytimes.com/2026/02/06/world/europe/besides-stars-and-stripes-a-few-new-flags-are-flying-in-greenland.html
62,2026-02-07-00-17-21 +0000,nyt,"Trump Is Hosting Governors at the White House, but Only Republicans",https://www.nytimes.com/2026/02/06/us/politics/trump-republican-governors-white-house.html
62,2026-02-06-11-00-00 +0000,latimes,"Hiltzik: Your stocks have been slumping, but you probably can't blame Trump",https://www.latimes.com/business/story/2026-02-06/your-stocks-have-been-slumping-but-you-probably-cant-blame-trump
61,2026-02-06-19-28-33 +0000,bbc,Canada and France open Greenland consulates after Trump demands,https://www.bbc.com/news/articles/c0r4lrly44xo?at_medium=RSS&at_campaign=rss
