score,pubdate,source,title,link
140,2026-03-23-11-23-43 +0000,nypost,"Trump delays strikes on Iran power, energy plants for five days, citing ‘very good and productive conversations’",https://nypost.com/2026/03/23/us-news/trump-delays-strikes-on-iran-power-energy-plants-for-five-days-citing-very-good-and-productive-conversations/
94,2026-03-23-16-26-19 +0000,latimes,Californians may need to mail ballots early as Supreme Court signals support for new election day deadline,https://www.latimes.com/politics/story/2026-03-23/californians-may-need-to-mail-ballots-early-as-supreme-court-signals-support-for-new-election-day-deadline
65,2026-03-24-03-18-00 +0000,wsj,"Senators said they were closing in on a deal to fund all of the Department of Homeland Security except for the agency that carries out immigrant arrests and deportations, signaling a possible breakthrough",https://www.wsj.com/politics/policy/trump-rejects-exit-ramp-on-tsa-spending-impasse-8c797a65
63,2026-03-23-21-13-47 +0000,bbc,'Like the plane got cut in half': LaGuardia crash that killed two pilots now under investigation,https://www.bbc.com/news/articles/c78rdze8zvjo?at_medium=RSS&at_campaign=rss
62,2026-03-23-20-21-51 +0000,bbc,Oil falls and shares rebound after Trump says talks have been held to end war,https://www.bbc.com/news/articles/czex56kwxxzo?at_medium=RSS&at_campaign=rss
43,2026-03-23-20-43-02 +0000,nypost,Anti-communist dance troupe Shen Yun claims CCP behind death threats across the globe: ‘Blood will flow like a river’,https://nypost.com/2026/03/23/world-news/shen-yun-blames-chinese-communist-party-for-bomb-threats/
41,2026-03-24-04-52-28 +0000,nypost,"Sheriff Chris Nanos shrugs off missteps in Nancy Guthrie case, calls for captor to ‘let her go’ as family pleads for help",https://nypost.com/2026/03/24/us-news/sheriff-chris-nanos-shrugs-off-missteps-in-nancy-guthrie-case-calls-for-captor-to-let-her-go-as-family-pleads-for-help/
37,2026-03-23-18-41-00 +0000,wsj,ICE Agents—Many Unmasked—Deploy to Airports Amid Long TSA Security Lines,https://www.wsj.com/us-news/trump-asks-ice-agents-not-to-wear-masks-as-they-deploy-to-airports-83609860
36,2026-03-24-00-31-12 +0000,nypost,Senate confirms Sen. Markwayne Mullin to replace Kristi Noem as Homeland Security secretary,https://nypost.com/2026/03/23/us-news/senate-confirms-sen-markwayne-mullin-to-replace-kristi-noem-as-homeland-security-secretary/
35,2026-03-23-15-12-31 +0000,nypost,"Blackrock CEO Larry Fink warns of ‘costly’ global push toward self-reliance, downsides to AI boom",https://nypost.com/2026/03/23/business/blackrock-ceo-larry-fink-warns-of-costly-global-push-toward-self-reliance-downsides-to-ai-boom/
