score,pubdate,source,title,link
133,2026-03-08-22-39-50 +0000,wapo,7th U.S. service member killed in war with Iran; Khamenei’s son named supreme leader,https://www.washingtonpost.com/world/2026/03/08/iran-war-us-trump-israel-strikes/
97,2026-03-09-10-05-00 +0000,wsj,"Eric Trump and Donald Trump Jr. are backing Powerus, a drone company vying to meet Pentagon demand and fill a hole left by the administration’s ban on new Chinese drones in the U.S.",https://www.wsj.com/politics/national-security/trump-sons-back-new-drone-company-targeting-pentagon-sales-2f74abca
71,2026-03-09-09-30-00 +0000,wsj,The surge in oil and gasoline prices last week amid the Iran conflict has darkened the inflation outlook. It is coming at a time when the outlook was already more confused than usual.,https://www.wsj.com/economy/central-banking/is-inflation-cooling-or-stubbornly-high-both-can-be-true-9f541f78
47,2026-03-08-16-39-17 +0000,nypost,"Gas will be below $3 soon, Energy Secretary Wright says, as he insists US won’t target energy infrastructure in Iran",https://nypost.com/2026/03/08/us-news/gas-will-be-below-3-soon-despite-strikes-on-iran-energy-secretary-says/
31,2026-03-09-03-56-54 +0000,wapo,Video appears to show U.S. Tomahawk hit naval base near Iranian school,https://www.washingtonpost.com/investigations/2026/03/08/iran-school-strike-video-tomahawk/
31,2026-03-08-21-47-41 +0000,nypost,Gavin Newsom plans to use $19M of your cash to fund ads targeting ‘misinformation’ about California,https://nypost.com/2026/03/08/us-news/gov-newsom-to-spend-19m-in-taxpayer-cash-on-ads-aimed-at-calif-misinformation/
27,2026-03-09-08-26-25 +0000,nypost,DHS slams Democrats for holding travelers ‘hostage for political points’ as airport chaos sparks hours-long security lines,https://nypost.com/2026/03/09/us-news/department-of-homeland-security-slams-democrats-for-holding-travelers-hostage-for-political-points-as-airport-chaos-sparks-hours-long-security-lines/
26,2026-03-08-21-00-00 +0000,startribune,DVS wants you to pick the tune you like while you wait on hold,https://www.startribune.com/dvs-is-asking-you-to-pick-the-tune-you-want-to-hear-while-on-hold/601593261
24,2026-03-08-18-32-37 +0000,bbc,"Explosion at US embassy in Oslo may have been terrorism, Norway police say",https://www.bbc.com/news/articles/c5yjegg892lo?at_medium=RSS&at_campaign=rss
24,2026-03-08-12-11-40 +0000,nypost,"‘Toxic’ black rain pours down on Tehran, massive fireballs fill skies following Israeli strikes on oil storage sites",https://nypost.com/2026/03/08/world-news/black-clouds-massive-fireballs-fill-tehran-skies-following-israeli-strikes-on-oil-storage-sites/
