score,pubdate,source,title,link
62,2026-01-31-10-30-00 +0000,wsj,Trump’s pick for Fed chair has long attacked the central bank. Kevin Warsh now faces a harder challenge: delivering lower inflation without sacrificing Fed independence.,https://www.wsj.com/economy/central-banking/kevin-warshs-three-tasks-shrink-the-fed-tame-inflation-manage-the-president-2640eace
59,2026-02-01-04-26-00 +0000,wsj,"President Trump joked during a speech that he would sue Kevin Warsh, his nominee to chair the Federal Reserve, if he didn’t lower interest rates",https://www.wsj.com/politics/policy/trump-jokes-about-suing-warsh-if-he-doesnt-lower-interest-rates-2986e933
58,2026-01-31-20-52-55 +0000,cbc,"Judge orders U.S. to free 5-year-old boy, father detained by ICE in Minnesota",https://www.cbc.ca/news/world/father-son-release-minnesota-immigration-crackdown-arrest-9.7069712?cmp=rss
55,2026-02-01-02-00-00 +0000,wsj,"An Abu Dhabi royal backed a secret $500 million investment in Trump’s crypto company. Months later, U.A.E. won access to tightly guarded American AI chips.",https://www.wsj.com/politics/policy/spy-sheikh-secret-stake-trump-crypto-tahnoon-ea4d97e8
55,2026-01-31-23-46-19 +0000,nypost,"Trump claims Minnesota fraud exceeds $19 billion — blames Biden admin, singles out Omar and Walz",https://nypost.com/2026/01/31/us-news/trump-claims-minnesota-fraud-exceeds-19b-blames-biden-administration/
55,2026-01-31-22-14-54 +0000,bbc,Judge orders release of five-year-old detained by ICE in Minneapolis,https://www.bbc.com/news/articles/cm2ygq5p2l3o?at_medium=RSS&at_campaign=rss
53,2026-02-01-03-58-08 +0000,wapo,Judge orders release of 5-year-old detained by ICE in Minneapolis,https://www.washingtonpost.com/nation/2026/01/31/minnesota-5-year-old-release-ice/
50,2026-01-31-11-00-00 +0000,latimes,Trump officials' loss of credibility in ICE cases seen in court defeats,https://www.latimes.com/california/story/2026-01-31/ice-shootings-trump-officials-statements-court-cases
50,2026-02-01-03-39-29 +0000,nypost,Kevin Warsh’s nomination to Fed is one of Trump’s smartest moves— and a partnership he needs to make work,https://nypost.com/2026/01/31/business/kevin-warsh-tapped-as-next-fed-reserve-chairman-is-one-of-trumps-smartest-moves-a-partnership-he-needs-to-make-work/
49,2026-01-31-15-16-54 +0000,bbc,Former CNN host Don Lemon charged in anti-ICE protest at Minnesota church,https://www.bbc.com/news/articles/c24gm3dz36po?at_medium=RSS&at_campaign=rss
47,2026-01-31-20-44-22 +0000,nyt,Federal Judge Denies Request to Block ICE Surge in Minnesota,https://www.nytimes.com/2026/01/31/us/judge-minnesota-ice-ruling.html
44,2026-02-01-04-18-45 +0000,nyt,Judge Orders Release of 5-Year-Old Detained by Immigration Agents in Minnesota,https://www.nytimes.com/2026/01/31/us/politics/liam-ramos-ice-release.html
44,2026-01-31-15-48-00 +0000,wsj,"The Trump administration approved $15.7 billion of proposed arms sales to Saudi Arabia and Israel, according to the Pentagon",https://www.wsj.com/politics/national-security/u-s-approves-15-7-billion-in-potential-arms-sales-for-saudi-arabia-israel-cffae615
44,2026-01-31-13-00-00 +0000,wsj,Venezuela’s New Leader Is Trying to Run Out the Clock on Trump,https://www.wsj.com/world/americas/venezuelas-new-leader-is-trying-to-run-out-the-clock-on-trump-f5564b52
42,2026-01-31-18-54-51 +0000,nypost,"Trump says Kristi Noem doing ‘great job,’ — and is being attacked because she’s a ‘woman’",https://nypost.com/2026/01/31/us-news/trump-says-kristi-noem-is-doing-a-great-job-and-says-shes-being-attacked-because-shes-a-woman/
41,2026-02-01-03-57-00 +0000,wsj,Judge Orders Release of 5-Year-Old Boy Detained in Minnesota,https://www.wsj.com/us-news/judge-orders-release-of-5-year-old-boy-detained-in-minnesota-668c7296
