score,pubdate,source,title,link
147,2025-09-17-13-46-17 +0000,nyt,"As Trump Arrives, Europe’s Right Claims Charlie Kirk as One of Their Own",https://www.nytimes.com/2025/09/17/world/europe/europe-charlie-kirk-trump-far-right.html
92,2025-09-17-18-21-00 +0000,wsj,"Former CDC Director Susan Monarez rebutted Robert F. Kennedy Jr.’s characterization of her dismissal, telling a Senate committee she was fired after she refused to compromise her scientific integrity",https://www.wsj.com/politics/policy/susan-monarez-former-cdc-director-senate-hearing-92aa06c4
66,2025-09-18-01-41-00 +0000,wsj,"When the Federal Reserve cut interest rates Wednesday, Chair Jerome Powell mostly avoided acrimonious dissents despite a climate of unprecedented political confrontation",https://www.wsj.com/economy/central-banking/federal-reserve-jerome-powell-rate-cut-0df13920
62,2025-09-17-16-24-48 +0000,nypost,"Israeli tanks advance on Gaza, military opens new evacuation route amid IDF push",https://nypost.com/2025/09/17/world-news/israeli-tanks-advance-on-gaza-as-military-opens-new-evacuation-route/
54,2025-09-17-20-25-00 +0000,wsj,U.S. military operations against Latin American drug smugglers in the past month have repeatedly echoed the tactics and jargon of the post-9/11 global war against terrorist groups,https://www.wsj.com/politics/national-security/trump-invokes-post-9-11-playbook-in-attacks-on-drug-cartels-137515ea
51,2025-09-18-01-10-17 +0000,wapo,ABC takes Jimmy Kimmel off the air over remarks on Charlie Kirk’s killing,https://www.washingtonpost.com/business/2025/09/17/jimmy-kimmel-abc-charlie-kirk/
50,2025-09-17-20-29-18 +0000,nypost,Trump calls UK state dinner with King Charles ‘one of the highest honors of my life’— as Melania stuns in brilliant yellow gown,https://nypost.com/2025/09/17/world-news/president-trump-and-melania-arrive-for-king-charles-state-dinner/
49,2025-09-17-21-20-00 +0000,wsj,"The Fed lowered rates by a quarter point, and officials penciled in cuts at each of two remaining meetings this year",https://www.wsj.com/economy/central-banking/fed-cuts-rates-by-quarter-point-and-signals-more-are-likely-dba38600
44,2025-09-18-03-38-00 +0000,wsj,President Trump is frustrated with Israeli Prime Minister Benjamin Netanyahu. The question is whether he will ever be angry enough to do anything about it.,https://www.wsj.com/world/middle-east/trump-netanyahu-israel-pm-comments-5fc80bcd
42,2025-09-17-12-29-00 +0000,wsj,"Republican Brad Raffensperger, the election chief who drew Donald Trump’s ire for refusing to overturn Georgia’s 2020 election results, is planning to run for governor, according to his campaign",https://www.wsj.com/politics/elections/georgia-governor-election-brad-raffensperger-9d620602
