score,pubdate,source,title,link
52,2026-06-27-15-00-48 +0000,nypost,Miracle baby born on street beside earthquake ruins gives new hope to ravaged Venezuela,https://nypost.com/2026/06/27/world-news/miracle-baby-born-on-sideline-of-collapsed-building-in-venezuela/
51,2026-06-27-22-04-38 +0000,nypost,Trump issues dire warning about fate of Iran after punishing Islamic Republic for Strait of Hormuz attacks,https://nypost.com/2026/06/27/us-news/us-hammers-iran-with-more-airstrikes-after-islamic-republic-attacks-another-ship-in-strait-of-hormuz/
38,2026-06-27-12-30-00 +0000,nypost,Argentina sends DHS list of 13K deadbeat dads who owe child support to keep them out of World Cup stadiums,https://nypost.com/2026/06/27/world-news/argentina-sends-dhs-list-of-13000-dads-who-still-owe-child-support-to-stop-them-from-entering-world-cup-stadiums/
31,2026-06-27-21-26-36 +0000,nypost,James Carville calls for formal Democratic party divide after far-left Mamdani-backed candidates sweep primaries,https://nypost.com/2026/06/27/media/james-carville-calls-for-formal-democratic-party-divide-after-far-left-mamdani-backed-candidates-sweep-primaries/
30,2026-06-28-00-53-00 +0000,wsj,"President Trump on Saturday announced that he nominated Lance Schroyer, a veteran of Oklahoma law enforcement, to serve as his next director of U.S. Immigration and Customs Enforcement",https://www.wsj.com/politics/policy/trump-taps-lance-schroyer-as-ice-director-35ec052d
30,2026-06-28-00-06-19 +0000,bbc,117 dead dogs found at California 'no-kill' animal rescue - many with gunshot wounds,https://www.bbc.co.uk/news/articles/cj4gqz5lx1eo?at_medium=RSS&at_campaign=rss
25,2026-06-27-21-35-40 +0000,bbc,Israel strikes southern Lebanon as Hezbollah condemns new deal,https://www.bbc.co.uk/news/articles/cx2kpn0eeweo?at_medium=RSS&at_campaign=rss
25,2026-06-27-21-39-15 +0000,bbc,"Burnham will need a Moscow test as well as Makerfield test, says ex-military chief",https://www.bbc.co.uk/news/articles/cdxdwr0xk55o?at_medium=RSS&at_campaign=rss
24,2026-06-27-21-11-54 +0000,nypost,Ukraine pummels key Russian oil hub for second time in June as Kyiv ramps up pressure on Putin,https://nypost.com/2026/06/27/world-news/ukraine-strikes-strategic-oil-hub-supplying-moscow-for-second-time-in-june/
23,2026-06-27-13-01-32 +0000,nypost,Chuck Schumer could get on AOC train if she opts for White House — instead of targeting Senate seat,https://nypost.com/2026/06/27/us-news/even-schumer-could-get-on-aoc-train-if-she-opts-for-the-white-house/
