score,pubdate,source,title,link
117,2026-08-31-20-30-24 +0000,chitri,"President Trump has asked Apple to change Lake Ontario name to ‘Lake America’ on its maps, interior chief says",https://www.chicagotribune.com/2026/08/31/trump-apple-lake-ontario-lake-america/
82,2026-09-01-18-11-26 +0000,nypost,California dad raped 14-year-old daughter before their newborn baby was found dead on remote road: cops,https://nypost.com/2026/09/01/us-news/california-dad-raped-daughter-before-newborn-baby-found-dead-on-road-cops/
76,2026-09-01-08-25-50 +0000,wsj,Stock Market Today: Oil Surges After New Middle East Strikes,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-01-2026?mod=rss_markets_main
70,2026-09-01-18-51-00 +0000,wsj,A Fed governor says the central bank should act if inflation doesn’t improve soon. The Treasury secretary says high energy prices are a shock the Fed should look past.,https://www.wsj.com/economy/central-banking/a-war-that-wont-end-is-complicating-the-feds-next-move-77f186d1?mod=rss_socialeconomyfeed
66,2026-08-31-19-24-05 +0000,nypost,UAE says current state of Iran war is not ‘sustainable’ after yet another attack: ‘Neither war nor peace’,https://nypost.com/2026/08/31/world-news/iran-fires-drone-strike-at-uae-in-new-wave-of-retaliation/
64,2026-09-01-17-19-49 +0000,nypost,Will Lindsay Clancy trial end in a mistrial? Here’s what happens if jurors do not agree on murder charge,https://nypost.com/2026/09/01/us-news/will-lindsay-clancy-trial-end-in-a-mistrial-heres-what-happens-if-jurors-will-not-agree-on-murder-charge/
62,2026-08-31-20-32-45 +0000,chitri,Supreme Court lets White House continue construction on Trump’s $400 million ballroom,https://www.chicagotribune.com/2026/08/31/supreme-court-white-house-ballroom/
60,2026-08-31-23-33-00 +0000,wsj,"Vice President JD Vance attacked Abdul El-Sayed, the Democratic Senate candidate in Michigan, at a Republican rally Monday",https://www.wsj.com/politics/elections/vance-to-el-sayed-keep-my-wifes-name-the-hell-out-of-your-mouth-b77d4d52?mod=rss_socialpoliticsfeed
47,2026-09-01-07-37-24 +0000,bbc,"Nepal death toll crosses 1,000 as rescuers race to find workers trapped in mud-filled tunnels",https://www.bbc.co.uk/news/articles/c5ylvgq9q71o?at_medium=RSS&at_campaign=rss
45,2026-08-31-21-58-00 +0000,wsj,The Mamdani administration faced sharp questions from a judge who is weighing whether to block the implementation of a new pied-à-terre tax that is one of the mayor’s signature initiatives,https://www.wsj.com/politics/policy/judge-presses-mamdani-administration-on-pied-a-terre-tax-rollout-e165b642?mod=rss_socialpoliticsfeed
