score,pubdate,source,title,link
159,2026-04-10-13-32-35 +0000,wapo,Trump fumes as Iran retains choke hold on Strait of Hormuz ahead of peace talks,https://www.washingtonpost.com/world/2026/04/10/iran-us-war-ceasefire-trump/
154,2026-04-10-15-28-35 +0000,nypost,Trump tells The Post he’s preparing military if Iran fails to comply in talks: ‘We’re loading up the ships’,https://nypost.com/2026/04/10/us-news/trump-tells-the-post-hes-preparing-military-if-iran-fails-to-comply-in-talks-were-loading-up-the-ships/
147,2026-04-10-20-23-00 +0000,wsj,"Consumer prices in March rose at their fastest annual rate in two years, thanks to Iran war sending gasoline prices above $4 a gallon.  And that has severely eaten into U.S. paychecks",https://www.wsj.com/economy/consumers/how-the-iran-war-is-affecting-your-wages-3fe2eef5
140,2026-04-11-01-21-53 +0000,nyt,Israel and Lebanon Plan Talks in D.C. as War Threatens U.S.-Iran Cease-Fire Deal,https://www.nytimes.com/2026/04/10/world/middleeast/israel-lebanon-ceasefire-talks-iran-war.html
130,2026-04-10-21-33-14 +0000,nyt,Potential Democratic 2028 Candidates Condemn Trump’s ‘War of Choice’ in Iran,https://www.nytimes.com/2026/04/10/us/politics/iran-war-democrats-2028-election.html
125,2026-04-11-01-21-00 +0000,nyt,Iran’s South Africa Mission Trolls Trump Amid Hormuz Ceasefire,https://www.nytimes.com/2026/04/10/world/africa/iran-south-africa-trump-war-ceasefire.html
125,2026-04-11-04-01-18 +0000,nyt,Iran Has Been Consistent in War. Will It Be Consistent in Peace Talks?,https://www.nytimes.com/2026/04/11/world/middleeast/iran-peace-talks-demands.html
124,2026-04-10-12-46-55 +0000,nypost,Inflation soars to hottest levels in two years as war in Iran drives gasoline prices higher,https://nypost.com/2026/04/10/business/inflation-soars-to-hottest-levels-in-two-years-as-war-in-iran-drives-gasoline-prices-higher/
122,2026-04-10-15-41-14 +0000,nyt,U.S. Inflation Surged in March as Iran War Pushed Up Prices,https://www.nytimes.com/2026/04/10/business/economy/what-to-know-about-the-report.html
121,2026-04-10-08-48-29 +0000,nypost,Trump blasts ‘dishonorable’ Iran over its handling of Strait of Hormuz: ‘Not the agreement we have’,https://nypost.com/2026/04/10/world-news/trump-blasts-dishonorable-iran-over-its-handling-of-strait-of-hormuz-not-the-agreement-we-have/
