score,pubdate,source,title,link
184,2025-08-26-03-44-00 +0000,wsj,"President Trump said he is removing Lisa Cook, a Biden-appointed Federal Reserve governor, citing allegations that Cook submitted fraudulent information on mortgage applications",https://www.wsj.com/politics/policy/trump-says-he-is-removing-fed-governor-lisa-cook-5e2ec2dd
61,2025-08-26-13-35-35 +0000,nypost,Netanyahu calls deadly double strike on Gaza hospital that killed 20 people — including 5 journalists — a ‘tragic mishap’,https://nypost.com/2025/08/26/world-news/netanyahu-calls-deadly-double-strike-on-hospital-a-tragic-mishap/
55,2025-08-26-11-52-00 +0000,wsj,"Illinois Democratic Gov. JB Pritzker promised to challenge President Trump’s plan to deploy the National Guard to Chicago, calling the move unconstitutional and un-American",https://www.wsj.com/politics/policy/chicago-vows-to-challenge-trumps-national-guard-plans-913f6877
49,2025-08-26-10-39-53 +0000,cbc,"Australia accuses Iran of being behind two antisemitic attacks, orders ambassador to leave",https://www.cbc.ca/news/world/australia-iran-ambassador-attacks-1.7617714?cmp=rss
46,2025-08-26-19-53-01 +0000,nypost,Judge rips Andrew Cuomo for using $20M in taxpayer cash to score ‘vindication’ in NYC mayoral run as she signs off on $450K sex harass settlement,https://nypost.com/2025/08/26/us-news/judge-rips-andrew-cuomo-for-using-20m-in-taxpayer-cash-to-score-vindication-in-nyc-mayoral-run-as-he-signs-off-on-450k-sex-harass-settlement/
36,2025-08-26-13-33-45 +0000,nypost,Syrian migrant arrested for brutal attack on American model John Rudat — after cops previously let him go,https://nypost.com/2025/08/26/world-news/syrian-migrant-arrested-for-slashing-american-model-john-rudat-across-the-face-after-cops-previously-let-him-go/
34,2025-08-26-12-16-00 +0000,wsj,"The U.S. will increase tariffs and impose export restrictions on countries that tax or regulate U.S. tech firms, President Trump said on Monday evening",https://www.wsj.com/politics/policy/trump-threatens-new-tariffs-on-countries-that-tax-tech-companies-cf5ae48f
34,2025-08-26-20-46-18 +0000,nyt,SpaceX Starship Test Launch: How and When to Watch the 10th Test Flight,https://www.nytimes.com/2025/08/26/science/spacex-starship-test-launch.html
33,2025-08-26-19-59-48 +0000,nyt,Trump’s Attempt to Fire the Fed’s Lisa Cook Risks Global Economic Stability,https://www.nytimes.com/2025/08/26/us/politics/trump-fed-lisa-cook.html
33,2025-08-26-17-25-43 +0000,nypost,NY’s secret ‘backroom deal’ over one LI school’s Native American mascot blasted by critics as community wants to keep fighting statewide ban,https://nypost.com/2025/08/26/us-news/nys-ditches-its-own-native-american-logo-rules-in-secret-backroom-deal-with-li-school/
