score,pubdate,source,title,link
196,2026-01-30-04-50-00 +0000,wsj,"President Trump’s advisers have been told that he is expected to nominate Kevin Warsh, a central bank insider-turned-critic, as Federal Reserve chair, according to people familiar with the matter",https://www.wsj.com/economy/central-banking/trump-to-announce-fed-chair-pick-on-friday-11d4b8c9
97,2026-01-31-01-15-19 +0000,bbc,Former CNN host Don Lemon charged over anti-ICE protest at Minnesota church,https://www.bbc.com/news/articles/c24gm3dz36po?at_medium=RSS&at_campaign=rss
89,2026-01-31-00-46-00 +0000,wsj,"With hours to go before a partial government shutdown, the Senate passed a deal to fully fund most of the government, while creating a negotiations window for changes on immigration enforcement",https://www.wsj.com/politics/policy/senate-set-to-vote-on-deal-ahead-of-partial-government-shutdown-7bc3968b
78,2026-01-30-22-36-20 +0000,nypost,"Jeffrey Epstein scouted women for Giants owner Steve Tisch, new emails released by DOJ claim: ‘Working girl?’",https://nypost.com/2026/01/30/us-news/jeffrey-epstein-scouted-women-for-giants-owner-steve-tisch-new-emails-released-by-doj-claim-working-girl/
74,2026-01-30-19-56-00 +0000,wsj,Kevin Warsh’s nomination to lead the Federal Reserve marks a triumphant return to the central bank for a former Fed official who has long angled for the Fed’s top job,https://www.wsj.com/economy/central-banking/who-is-kevin-warsh-trumps-fed-chair-pick-a77dc602
54,2026-01-30-23-30-03 +0000,bbc,"Luigi Mangione will not face death penalty if convicted, judge rules",https://www.bbc.com/news/articles/c78egdg3r0po?at_medium=RSS&at_campaign=rss
45,2026-01-30-23-12-35 +0000,nypost,Disney CEO Bob Iger plans to step down before contract expires at end of year: report,https://nypost.com/2026/01/30/business/disney-ceo-bob-iger-plans-to-step-down-before-contract-expires-at-end-of-year-report/
41,2026-01-30-22-07-53 +0000,nypost,Epstein files dump includes Melania Trump’s email to Ghislaine Maxwell —  as journalists dig dirt on ‘melania boyfriend’,https://nypost.com/2026/01/30/us-news/epstein-files-dump-includes-melania-trumps-email-to-ghislaine-maxwell-journalists-digging-dirt-on-melania-boyfriend/
37,2026-01-30-14-59-56 +0000,bbc,Trump tells Iran to drop nuclear aims and stop killing protesters to avoid military action,https://www.bbc.com/news/articles/c394ymdpjwvo?at_medium=RSS&at_campaign=rss
35,2026-01-30-12-30-00 +0000,wsj,Panama High Court Gives Trump a Win Over Canal by Ousting Hong Kong Port Operator,https://www.wsj.com/business/logistics/panamas-high-court-rules-against-hong-kong-firm-running-canal-ports-714c23c8
