score,pubdate,source,title,link
73,2026-05-03-09-00-00 +0000,wsj,Jerome Powell didn’t want to remain on the Fed’s board after his term as chair ended. He concluded he had no choice as President Trump’s legal challenges threatened to change how the Fed operates.,https://www.wsj.com/economy/central-banking/jerome-powell-federal-reserve-decision-89f4ff22
48,2026-05-03-16-49-30 +0000,cbc,"Cargo ship near Strait of Hormuz reports being attacked, as Iran makes new peace proposal",https://www.cbc.ca/news/world/cargo-ship-strait-of-hormuz-attack-reports-9.7186056?cmp=rss
45,2026-05-03-03-00-00 +0000,wsj,A mammoth economic stimulus passed last year in Germany was meant to jolt the country—and Europe—out of its economic slumber. The problem: Germans just aren’t good at spending money.,https://www.wsj.com/world/europe/germany-has-the-cash-to-revitalize-its-economy-but-cant-seem-to-spend-it-5bd38dfe
45,2026-05-03-14-25-27 +0000,nypost,Former top Biden official all but admits admin killed Spirit Airlines by rejecting JetBlue merger,https://nypost.com/2026/05/03/us-news/ex-biden-official-all-but-admits-admin-killed-spirit-airlines-by-rejecting-jetblue-merger/
36,2026-05-03-19-08-13 +0000,nypost,"Ukraine attacks Russian oil port, ‘shadow fleet’ tankers as Moscow hits civilians targets",https://nypost.com/2026/05/03/world-news/ukraine-attacks-russian-oil-port-shadow-fleet-tankers-as-moscow-hits-civilians-targets/
28,2026-05-03-02-00-00 +0000,wsj,The U.S. is striving to dominate the drone evolution in military technology the way it has with previous wartime innovations. There is just one problem: China got there first.,https://www.wsj.com/politics/national-security/the-u-s-wants-to-break-chinas-drone-dominance-heres-where-it-will-struggle-39e69e18
26,2026-05-03-17-27-21 +0000,bbc,"Two US service members reported missing in Morocco, officials say",https://www.bbc.com/news/articles/cn7prznmllko?at_medium=RSS&at_campaign=rss
26,2026-05-03-10-00-00 +0000,latimes,"Barabak: Not too early, not too late. Here's the sweet spot for voting in California",https://www.latimes.com/politics/story/2026-05-03/california-primary-governor-race-ballots-when-best-to-vote
26,2026-05-02-20-21-15 +0000,nypost,"Zelensky warns of ‘unusual activity’ on Belarusian side of Ukraine border, as fears of Putin ally joining the war grow",https://nypost.com/2026/05/02/world-news/zelensky-warns-of-unusual-activity-on-belarusian-side-of-ukraine-border-ready-to-defend-against-putin-ally/
25,2026-05-03-15-16-40 +0000,nypost,Haunting final texts emerge after CHP captain and her Napa Valley hitman lover lured her husband to his death,https://nypost.com/2026/05/03/us-news/final-texts-after-chp-captain-and-hitman-lover-killed-husband/
