score,pubdate,source,title,link
204,2026-03-19-10-48-39 +0000,nyt,Iran War Live Updates: Oil and Gas Prices Soar After New Attacks on Gulf Energy Sites,https://www.nytimes.com/live/2026/03/19/world/iran-war-news-trump-oil
187,2026-03-18-21-30-42 +0000,nypost,Trump threatens to ‘massively blow up’ Iran gas field if they launch another retaliatory attack over Israel’s strike,https://nypost.com/2026/03/18/world-news/extensive-damage-reported-after-iran-launches-revenge-attack-on-oil-infrastructure-in-qatar-saudi-arabia/
166,2026-03-18-14-35-35 +0000,nypost,"Oil spikes after Iran says world’s largest gas fields hit in strikes, vows to attack Gulf oil production in retaliation",https://nypost.com/2026/03/18/world-news/oil-spikes-after-iran-says-worlds-largest-gas-fields-hit-in-strikes-vows-to-attack-gulf-oil-production-in-retaliation/
165,2026-03-19-10-37-36 +0000,bbc,Trump threatens to blow up 'entirety' of  major Iran gas field if it attacks Qatar again,https://www.bbc.com/news/articles/c93j37egjdeo?at_medium=RSS&at_campaign=rss
159,2026-03-18-17-00-21 +0000,nyt,Trump Renews Demand for Rate Cuts as Fed Grapples With War in Iran,https://www.nytimes.com/live/2026/03/18/business/federal-reserve-interest-rates/trump-rate-cuts-iran
150,2026-03-18-17-07-48 +0000,nyt,Trump’s Next Decision in War: Whether to Retrieve Iran’s Nuclear Fuel,https://www.nytimes.com/2026/03/17/us/politics/trump-iran-nuclear-fuel.html
148,2026-03-19-03-00-12 +0000,nyt,"F.B.I. Investigates Joe Kent, Whose Resignation Over Iran War Angered Trump",https://www.nytimes.com/2026/03/18/us/politics/fbi-joe-kent-intelligence-leak.html
147,2026-03-19-04-05-00 +0000,wsj,Escalating Attacks on Gulf Energy Assets Plunge Iran War Into New Phase,https://www.wsj.com/world/middle-east/escalating-attacks-on-gulf-energy-assets-plunge-iran-war-into-new-phase-36cc0a6e
146,2026-03-19-10-36-02 +0000,nypost,"Republicans overwhelmingly back Trump over Tucker Carlson, Megyn Kelly on Iran war, poll finds",https://nypost.com/2026/03/19/us-news/republicans-overwhelmingly-back-trump-over-tucker-carlson-megyn-kelly-on-iran-war-poll-finds/
146,2026-03-19-02-19-22 +0000,nyt,Senate G.O.P. Again Blocks Bid to Stop Iran War Until Trump Wins Authorization,https://www.nytimes.com/2026/03/18/us/politics/senate-republicans-trump-iran-war-authorization.html
