score,pubdate,source,title,link
109,2026-09-02-14-55-45 +0000,nypost,"Dramatic video shows US strikes raining on Iran as Trump touts American might, urges citizens to ‘rise up’",https://nypost.com/2026/09/02/us-news/dramatic-video-shows-us-strikes-raining-on-iran-as-trump-touts-american-might/
79,2026-09-02-12-55-00 +0000,wapo,"Watch Ontario, New York, residents sound off on the Lake America name change",https://www.washingtonpost.com/politics/2026/09/02/watch-ontario-new-york-residents-sound-off-lake-america-name-change/
77,2026-09-01-18-51-00 +0000,wsj,A Fed governor says the central bank should act if inflation doesn’t improve soon. The Treasury secretary says high energy prices are a shock the Fed should look past.,https://www.wsj.com/economy/central-banking/a-war-that-wont-end-is-complicating-the-feds-next-move-77f186d1?mod=rss_socialeconomyfeed
71,2026-09-02-01-59-10 +0000,bbc,Charlie Kirk murder suspect pleads not guilty as judge clears way for death penalty trial,https://www.bbc.co.uk/news/articles/cj4jn9q7evpo?at_medium=RSS&at_campaign=rss
67,2026-09-02-02-31-16 +0000,nyt,Former Biden White House Aide Wins Massachusetts Democratic House Primary,https://www.nytimes.com/2026/09/01/us/politics/massachusetts-democratic-primary-6th-district.html
65,2026-09-02-01-29-00 +0000,wsj,"President Trump said he’s nominating Navy veteran Hung Cao to become the service’s top civilian leader, a job that has been vacant since John Phelan was pushed out in the spring",https://www.wsj.com/politics/national-security/trump-picks-veteran-hung-cao-to-become-navy-secretary-6de2aef4?mod=rss_socialpoliticsfeed
59,2026-09-01-19-51-00 +0000,wsj,Oil Prices Push Global Bond Market Closer to the Edge,https://www.wsj.com/finance/investing/oil-prices-push-global-bond-market-closer-to-the-edge-13135ed4?mod=rss_markets_main
49,2026-09-01-22-56-00 +0000,wsj,"The House voted overwhelmingly to censure Rep. Chuck Edwards (R., N.C.) over allegations that the lawmaker sexually harassed two young female staffers and created a hostile work environment",https://www.wsj.com/politics/chuck-edwards-house-ethics-committee-censure-vote-755f9947?mod=rss_socialpoliticsfeed
49,2026-09-02-10-00-00 +0000,startribune,Reusse: Kyler Murray will be fine. Here’s what will decide the Vikings’ season.,https://www.startribune.com/minnesota-vikings-2026-predictions-kyler-murray-nfl-playoff-chances-kevin-oconnell-jj-mccarthy-news/601882470
45,2026-09-02-16-27-03 +0000,bbc,Burnham pressed on economy at first PMQs as UK borrowing costs rise,https://www.bbc.co.uk/news/articles/cn9wv7pene2o?at_medium=RSS&at_campaign=rss
