score,pubdate,source,title,link
106,2025-08-19-20-30-23 +0000,latimes,Contributor: Trump's Russia and Ukraine summits show he can push for peace,https://www.latimes.com/opinion/story/2025-08-19/trump-ukraine-russia-summits-peace-talks
105,2025-08-19-22-54-43 +0000,nypost,"Russia launches largest strike on Ukraine in weeks following Trump’s call with Putin — as war’s civilian death toll nears 13,000",https://nypost.com/2025/08/19/world-news/russia-launches-massive-ukraine-strike-following-trumps-call-with-putin/
87,2025-08-20-17-15-00 +0000,wsj,President Trump has called on a Biden-appointed Federal Reserve governor to resign after one of his administration officials accused her of mortgage fraud,https://www.wsj.com/economy/central-banking/fed-lisa-cook-trump-244c22c2
86,2025-08-20-13-19-11 +0000,nypost,At least 14 wounded in Russian attack on Ukraine’s Sumy region as Trump works to bring an end to war,https://nypost.com/2025/08/20/world-news/russian-drone-attack-on-ukraie-injures-at-least-14-in-sumy/
85,2025-08-20-17-59-05 +0000,nyt,Trump Calls for Fed Governor Lisa Cook to Resign Amid Campaign to Remake Central Bank,https://www.nytimes.com/2025/08/20/us/politics/trump-fed-resign-lisa-cook-governor.html
82,2025-08-20-15-35-01 +0000,nypost,White House trolls Mark Hamill over claim he nearly left US after Trump re-election,https://nypost.com/2025/08/20/us-news/white-house-trolls-mark-hamill-over-claim-he-nearly-left-us-after-trump-re-election/
81,2025-08-20-14-24-11 +0000,bbc,Kremlin plays down Zelensky talks as Trump warns Putin may not want to make deal,https://www.bbc.com/news/articles/cn92e52rpjxo?at_medium=RSS&at_campaign=rss
81,2025-08-20-01-29-42 +0000,cbc,"Kristi Noem says U.S. will paint Mexico border wall black, reviving long-standing Trump wish",https://www.cbc.ca/news/world/noem-us-border-wall-black-paint-1.7613296?cmp=rss
81,2025-08-20-09-01-51 +0000,nyt,Canada and Mexico Look to Team Up as Trump’s Tariff Threats Loom,https://www.nytimes.com/2025/08/20/world/americas/canada-mexico-tariffs-trump.html
79,2025-08-20-18-11-57 +0000,nyt,"Texas Republicans Poised to Pass New Redistricting Maps, Just as Trump Wanted",https://www.nytimes.com/2025/08/20/us/politics/texas-republicans-redistricting-maps.html
77,2025-08-20-09-02-21 +0000,nyt,Inside Trump’s Effort on Russia and Ukraine,https://www.nytimes.com/video/world/europe/100000010349018/inside-trumps-effort-on-russia-and-ukraine.html
76,2025-08-20-03-54-25 +0000,nyt,"Securing Postwar Ukraine, Even With Trump’s Pledge to Help, Is Complex",https://www.nytimes.com/2025/08/19/world/europe/ukraine-security-guarantees-trump.html
74,2025-08-20-15-27-05 +0000,nypost,Trump demands Fed Governor Lisa Cook resign amid mortgage fraud allegations,https://nypost.com/2025/08/20/business/trump-demands-fed-governor-lisa-cook-resign-amid-mortgage-fraud-allegations/
73,2025-08-19-19-55-02 +0000,nyt,"Trump Wants Universities to Show Him the Money, or No Deal",https://www.nytimes.com/2025/08/19/us/politics/trump-universities-financial-penalties.html
73,2025-08-19-22-06-42 +0000,nypost,White House releases behind-the-scenes photos of Trump’s Alaska meeting with Putin,https://nypost.com/2025/08/19/us-news/white-house-releases-behind-the-scenes-photos-of-trumps-meeting-with-putin/
72,2025-08-20-05-00-29 +0000,wapo,"After Trump-backed peace deal, survivors recount rebel massacre in Congo",https://www.washingtonpost.com/world/2025/08/20/congo-drc-rwanda-m23-killings-trump/
72,2025-08-20-17-40-32 +0000,nypost,NYC judge rejects Trump admin bid to unseal Jeffrey Epstein grand jury transcripts,https://nypost.com/2025/08/20/us-news/nyc-judge-rejects-trump-admin-bid-to-unseal-epstein-grand-jury-transcripts/
72,2025-08-19-20-48-56 +0000,bbc,Trump under pressure as obstacles to progress on Ukraine persist,https://www.bbc.com/news/articles/c776edpr10eo?at_medium=RSS&at_campaign=rss
70,2025-08-19-23-16-54 +0000,wapo,"Fear, confusion, resistance: One night under Trump's D.C. crackdown",https://www.washingtonpost.com/podcasts/post-reports/fear-confusion-resistance-one-night-under-trumps-dc-crackdown/
70,2025-08-20-18-44-48 +0000,nyt,"Trump Calls Netanyahu a ‘War Hero’ and Adds: ‘I Guess I Am, Too’",https://www.nytimes.com/2025/08/20/world/middleeast/trump-war-hero-netanyahu-iran.html
69,2025-08-20-18-00-44 +0000,nyt,New Details Emerge on Fox Hosts’ Efforts to Bolster Trump in 2020,https://www.nytimes.com/2025/08/19/business/media/fox-news-trump-election-documents.html
68,2025-08-20-14-34-00 +0000,wsj,Smartmatic Case Documents Show Some Fox News Hosts’ Drive to Help Trump,https://www.wsj.com/business/media/smartmatic-case-documents-show-some-fox-news-hosts-drive-to-help-trump-a88128c4?mod=pls_whats_news_us_business_f
67,2025-08-20-16-52-09 +0000,nyt,Trump Says He’s Ended 6 (or 7) Wars. Here’s Some Context.,https://www.nytimes.com/2025/08/19/world/europe/trump-six-wars-fact-check.html
67,2025-08-19-20-10-41 +0000,nypost,Home Depot warns it may raise prices because of Trump’s tariffs,https://nypost.com/2025/08/19/business/home-depot-warns-it-may-raise-prices-because-of-trumps-tariffs/
66,2025-08-20-17-50-16 +0000,bbc,Trump calls on Fed Governor to resign 'now',https://www.bbc.com/news/articles/cx276gg2gwro?at_medium=RSS&at_campaign=rss
66,2025-08-20-16-51-20 +0000,cbc,Trump administration sanctions Canadian judge who sits on International Criminal Court,https://www.cbc.ca/news/world/canadian-judge-icc-trump-1.7613704?cmp=rss
63,2025-08-19-23-04-50 +0000,nyt,"For Trump, Flashy Summits Come First. Grunt Work Comes Next.",https://www.nytimes.com/2025/08/19/us/politics/trump-summits-putin-zelensky.html
62,2025-08-19-22-18-00 +0000,wsj,Boston Takes Defiant Stance Against Trump Administration’s Immigration Policy,https://www.wsj.com/us-news/boston-takes-defiant-stance-against-trump-administrations-immigration-policy-068f19e1
61,2025-08-20-01-14-36 +0000,nyt,Trump Revokes Security Clearances of 37 Former and Current Officials,https://www.nytimes.com/2025/08/19/us/politics/trump-security-clearances.html
60,2025-08-20-00-21-08 +0000,wapo,Jeanine Pirro bragged about helping Trump and GOP while a Fox News host,https://www.washingtonpost.com/business/2025/08/19/jeanine-pirro-trump-republicans-fox/
59,2025-08-20-18-05-11 +0000,nyt,Trump’s Tactics Mean Many International Students Won’t Make It to Campus,https://www.nytimes.com/2025/08/20/us/trump-visa-vetting-international-students.html
58,2025-08-20-02-24-36 +0000,nyt,Trump’s White House Joins TikTok,https://www.nytimes.com/2025/08/19/us/politics/white-house-tiktok-trump.html
58,2025-08-20-18-39-00 +0000,wsj,Protesters Drown Out Top Trump Advisers Visiting Troops in Washington,https://www.wsj.com/us-news/protesters-drown-out-top-trump-advisers-visiting-troops-in-washington-2c112d6f
58,2025-08-20-01-05-42 +0000,nyt,Trump Says Smithsonian Focuses Too Much on ‘How Bad Slavery Was’,https://www.nytimes.com/2025/08/19/us/politics/trump-smithsonian-slavery.html
58,2025-08-20-01-16-00 +0000,wsj,The Trump administration is planning to screen immigrants for ‘anti-American’ views,https://www.wsj.com/politics/policy/ice-immigration-social-media-vetting-9da2d2d1
58,2025-08-19-19-29-40 +0000,nyt,How Europe Learned to Speak So Trump Would Listen,https://www.nytimes.com/2025/08/19/world/europe/trump-putin-summit-europe.html
57,2025-08-20-18-52-17 +0000,nyt,Senate Adds Guardrails in an Effort to Force Trump to Obey Spending Bills,https://www.nytimes.com/2025/08/20/us/politics/senate-spending-guardrails-trump.html
57,2025-08-19-20-46-01 +0000,cbc,Trump's pledge to scrap mail-in voting could throw U.S. elections into a tailspin,https://www.cbc.ca/news/world/trump-mail-in-voting-1.7613031?cmp=rss
56,2025-08-19-21-23-02 +0000,cbc,About That | How Zelenskyy just avoided a disaster in Trump's Oval Office,https://www.cbc.ca/player/play/9.6872811?cmp=rss
56,2025-08-20-17-32-36 +0000,nypost,Sony hikes price of PlayStation gaming console by $50 as Trump tariffs bite,https://nypost.com/2025/08/20/business/sony-hikes-playstation-prices-by-50-as-trump-tariffs-hit-us-gamers/
56,2025-08-19-22-10-49 +0000,nyt,Abrego Garcia’s Lawyers Accuse Trump Administration of Vindictive Prosecution,https://www.nytimes.com/2025/08/19/us/politics/kilmar-abrego-garcia-trump-prosecution.html
56,2025-08-20-14-51-59 +0000,bbc,"Israel calls up 60,000 reservists ahead of planned Gaza City offensive",https://www.bbc.com/news/articles/c7417pl3ddpo?at_medium=RSS&at_campaign=rss
56,2025-08-20-14-52-26 +0000,nyt,Trump’s Tariffs Push U.S. Businesses Into ‘Survival Mode’,https://www.nytimes.com/2025/08/20/business/trump-china-tariffs-american-importers.html
56,2025-08-20-14-01-00 +0000,wsj,"Billionaire Bill Ackman has a new fascination: a private school that eschews lessons on diversity, equity and inclusion and uses AI to speed-teach children in two hours",https://www.wsj.com/us-news/education/bill-ackman-school-ai-curriculum-cef53f44
55,2025-08-20-10-50-04 +0000,nypost,Elon Musk reportedly eyeing JD Vance for 2028 as he hits the brakes on plans for a new political party,https://nypost.com/2025/08/20/us-news/elon-musk-pledges-to-start-new-political-party/
55,2025-08-20-17-47-00 +0000,wsj,"Opinion | Trump, Intel and the Road to Serfdom",https://www.wsj.com/opinion/trump-intel-and-the-road-to-serfdom-17b75049?mod=pls_whats_news_us_business_f
55,2025-08-20-16-20-48 +0000,nypost,Mark Zuckerberg’s pricey new AI hires — including 28-year-old billionaire Alexandr Wang — are clashing with Meta’s old guard: report,https://nypost.com/2025/08/20/business/mark-zuckerbergs-pricey-new-ai-hires-are-clashing-with-metas-old-guard/
53,2025-08-19-21-40-59 +0000,bbc,Can Trump really ban mail-in voting?,https://www.bbc.com/news/articles/crev0n5vlp0o?at_medium=RSS&at_campaign=rss
53,2025-08-20-18-09-26 +0000,nypost,"Israel calls up 60,000 reservists for looming invasion of Gaza City",https://nypost.com/2025/08/20/world-news/israel-calls-up-60000-reservists-for-looming-invasion-of-gaza/
50,2025-08-20-01-00-00 +0000,wsj,Putin Calls Zelensky the West’s Illegitimate Puppet. Can He Talk Peace With Him?,https://www.wsj.com/world/putin-zelensky-meeting-challenges-ed44eb54
50,2025-08-20-18-33-02 +0000,nypost,Target’s stock plunges 7% as new CEO pick disappoints Wall Street: ‘There won’t be change when change is needed’,https://nypost.com/2025/08/20/business/target-share-plunge-7-as-investors-blast-new-ceo-appointment/
49,2025-08-20-16-39-00 +0000,wsj,Opinion | Trump’s Mail-In Vote Mission,https://www.wsj.com/opinion/trumps-mail-in-vote-mission-5a49b493
49,2025-08-19-21-56-00 +0000,wsj,"Flight Attendants Win Boarding Pay, Four-Year Deal, Ending Air Canada Strike",https://www.wsj.com/business/airlines/air-canada-flight-attendants-union-reaches-deal-to-end-strike-68626f96?mod=pls_whats_news_us_business_f
49,2025-08-20-03-12-54 +0000,nyt,He Tried to Endorse From the Pulpit. He Wound Up Without a Church.,https://www.nytimes.com/2025/08/19/us/politics/church-endorsements-irs-kenosha.html
48,2025-08-20-10-00-00 +0000,nypost,Here’s the status of Russia’s meat-grinder offensive in Donetsk — as fate of the region hangs on peace deal,https://nypost.com/2025/08/20/world-news/heres-the-status-of-russias-meat-grinder-offensive-in-donetsk/
47,2025-08-19-21-26-40 +0000,nyt,Will Putin Meet With Zelensky to End the Ukraine War?,https://www.nytimes.com/2025/08/19/world/europe/putin-zelensky-meeting.html
46,2025-08-19-20-51-37 +0000,nyt,"Without U.S. Troops in Ukraine, Would a 'Security Guarantee’ Deter Russia?",https://www.nytimes.com/live/2025/08/19/us/trump-zelensky-ukraine-russia/us-troops-security-guarantees-europe
45,2025-08-19-20-38-19 +0000,wapo,Here’s what Russia and Ukraine have demanded to end the war,https://www.washingtonpost.com/world/2025/08/19/russia-ukraine-peace-deal-trump-putin-zelensky/
45,2025-08-19-19-55-47 +0000,nypost,"Texas Dem Rep. Nicole Collier slept in state House, calls herself ‘political prisoner’ for turning down escort after redistricting stunt",https://nypost.com/2025/08/19/us-news/texas-dem-nicole-collier-slept-in-state-house-calls-herself-political-prisoner/
44,2025-08-20-17-46-18 +0000,nyt,Russia Demands Role in Guaranteeing Ukraine’s Postwar Security,https://www.nytimes.com/2025/08/20/world/europe/ukraine-russia-security-guarantees.html
44,2025-08-20-12-57-00 +0000,wsj,"Israel to Call Up 60,000 Reservists for Gaza City Invasion",https://www.wsj.com/world/middle-east/israel-to-call-up-60-000-reservists-for-gaza-city-invasion-f172e843
42,2025-08-20-17-14-00 +0000,wsj,Russia Draws Hard Line Over Security Guarantees for Ukraine,https://www.wsj.com/world/europe/moscow-draws-hard-line-over-security-guarantees-for-ukraine-4b1e8428
42,2025-08-19-20-52-00 +0000,wsj,U.S. Is Prepared to Use Air Power to Support Planned European Force in Ukraine,https://www.wsj.com/world/ukraine-us-security-guarantees-b87d2091
