score,pubdate,source,title,link
165,2026-01-12-22-35-00 +0000,wsj,"The U.S. will put a 25% tariff on any country that does business with Iran, President Trump said on Monday, raising pressure on the Middle Eastern nation after days of protests against the government",https://www.wsj.com/politics/policy/u-s-to-impose-25-tariff-on-countries-doing-business-with-iran-trump-says-88894620
135,2026-01-12-05-56-00 +0000,wsj,"The criminal investigation into Federal Reserve Chair Jerome Powell isn’t ultimately about the Fed’s headquarters, or Powell, or even interest rates. It’s about power, writes Greg Ip.",https://www.wsj.com/economy/central-banking/trump-investigation-jerome-powell-next-fed-chair-b1739ede
70,2026-01-12-17-59-00 +0000,wsj,Mary Peltola will challenge GOP incumbent Sen. Dan Sullivan in Alaska. She served as the first woman to represent Alaska in the House and the first Alaska Native in Congress,https://www.wsj.com/politics/elections/mary-peltolas-alaska-bid-lifts-democrats-long-shot-senate-chances-33103908
66,2026-01-12-13-24-31 +0000,cbc,Swiss court keeps bar owner in custody after deadly New Year's fire that killed 40,https://www.cbc.ca/news/world/swiss-court-bar-ski-fire-new-years-9.7041855?cmp=rss
55,2026-01-12-20-01-04 +0000,nypost,"Mark Kelly sues Pete Hegseth to stop ‘unconstitutional’ pay cut, censure after he released video about ‘illegal orders’",https://nypost.com/2026/01/12/us-news/mark-kelly-sues-pete-hegseth-to-stop-unconstitutional-pay-cut-censure/
47,2026-01-12-20-51-33 +0000,nypost,Minnesota ‘ICE Watch’ group’s manual showed how to fight arrests and launch ‘a micro-intifada’,https://nypost.com/2026/01/12/us-news/minnesota-ice-watch-group-shared-de-arresting-manual-comparing-tactics-for-fighting-cops-to-a-micro-intifada/
44,2026-01-12-11-50-09 +0000,nypost,Gut-wrenching footage shows grieving Iranian families search through rows of bodies after massacre of anti-regime protesters,https://nypost.com/2026/01/12/world-news/footage-shows-grieving-families-in-iran-wailing-and-desperately-searching-through-rows-of-dead-of-bodies-for-loved-ones/
41,2026-01-12-14-33-37 +0000,cbc,"Malaysia, Indonesia become 1st countries to block Musk's Grok over sexualized AI images",https://www.cbc.ca/news/business/malaysia-indonesia-grok-block-elon-musk-9.7041914?cmp=rss
37,2026-01-12-22-50-22 +0000,nypost,Teen charged in fatal NYC stabbing of 17-year-old boy had just been cut loose without bail in gang assault case: DA,https://nypost.com/2026/01/12/us-news/teen-charged-in-fatal-nyc-stabbing-had-just-been-cut-loose-without-bail-da/
37,2026-01-12-18-03-44 +0000,nypost,Meta warns Australia’s under-16 social media ban isn’t effective — after banning nearly 550K accounts,https://nypost.com/2026/01/12/business/meta-warns-australias-under-16-social-media-ban-isnt-effective-after-banning-nearly-550k-accounts/
