score,pubdate,source,title,link
76,2026-02-05-20-27-00 +0000,wsj,Trump Calls for New Nuclear Pact With Russia as Previous Treaty Ends,https://www.wsj.com/politics/national-security/trump-calls-for-new-nuclear-pact-with-russia-as-previous-treaty-ends-eb3a4a9a
67,2026-02-05-00-56-40 +0000,latimes,L.A. Olympics head Casey Wasserman withstood a previous scandal. Will he survive the Epstein files?,https://www.latimes.com/california/story/2026-02-04/will-la-olympics-head-casey-wasserman-survive-epstein-files-scandal
62,2026-02-05-11-00-00 +0000,nypost,Pro-ICE billboards calling out ‘liberal hypocrisy’ go up in swing states: ‘Let them do their jobs’,https://nypost.com/2026/02/05/us-news/pro-ice-billboards-calling-out-liberal-hypocrisy-go-up-in-swing-states-let-them-do-their-jobs/
52,2026-02-05-17-15-17 +0000,nypost,"Stocks plunge on AI spending fears, unemployment report as tech rout on Wall Street deepens",https://nypost.com/2026/02/05/business/stocks-plunge-on-ai-spending-fears-as-tech-rout-on-wall-street-deepens/
48,2026-02-04-23-48-00 +0000,wsj,"Federal Reserve governor Lisa Cook sees a greater threat to the economy from elevated inflation than from weakening labor market, suggesting she could be skeptical of supporting a return to rate cuts",https://www.wsj.com/economy/central-banking/feds-cook-focused-on-inflation-risks-as-greater-threat-to-economy-93c140aa
43,2026-02-05-00-53-35 +0000,nypost,Nike under fed scrutiny for DEI initiatives that allegedly discriminated against white workers,https://nypost.com/2026/02/04/business/nike-under-fed-scrutiny-for-dei-initiatives-that-allegedly-discriminated-against-white-workers/
38,2026-02-05-03-00-43 +0000,nypost,Gavin Newsom bragged about High-Speed Rail ‘structures’ — shocking pictures reveal true story of $15 billion boondoggle,https://nypost.com/2026/02/04/us-news/gavin-newsoms-high-speed-rail-photos-reveal-truth-of-15-billion-project/
36,2026-02-05-19-11-58 +0000,nypost,Sheriff refuses to rule out Savannah Guthrie’s brother-in-law as suspect in Nancy’s disappearance,https://nypost.com/2026/02/05/us-news/sheriff-refuses-to-rule-out-savannah-guthries-brother-in-law-as-suspect-in-nancys-disappearance-press-conference/
35,2026-02-05-15-27-00 +0000,wsj,"The Bank of England and ECB kept interest rates unchanged, but different outlooks for inflation are likely to send policymakers in different directions this year",https://www.wsj.com/economy/central-banking/bank-of-england-holds-rates-but-signals-it-is-likely-to-cut-again-77889c21
34,2026-02-05-17-51-02 +0000,nyt,Los Angeles Civic Leader Austin Beutner Drops Out of Mayor’s Race,https://www.nytimes.com/2026/02/05/us/los-angeles-mayor-beutner.html
