score,pubdate,source,title,link
202,2026-04-02-02-48-00 +0000,wsj,"President Trump sought to reassure skeptical Americans that the war in Iran is in the national interest, arguing that the operation was necessary to decimate a regime threatening the U.S.",https://www.wsj.com/politics/national-security/trump-tries-to-sell-americans-on-war-in-iran-2bc1cdd2
201,2026-04-01-20-13-34 +0000,nyt,Markets Extend Rally and Oil Prices Drop After Trump Says Iran War Will Wind Down,https://www.nytimes.com/2026/04/01/business/stocks-oil-gasoline-prices-iran.html
198,2026-04-02-13-10-09 +0000,nyt,Iran War Live Updates: Oil Prices Surge After Trump Threatens to Escalate Attacks,https://www.nytimes.com/live/2026/04/02/world/iran-war-trump-news
186,2026-04-02-10-27-01 +0000,startribune,Trump uses Iran war address to urge an increasingly skeptical electorate to give him a bit more time,https://www.startribune.com/trump-uses-iran-war-address-to-urge-an-increasingly-skeptical-electorate-to-give-him-a-bit-more-time/601659061
180,2026-04-02-01-39-31 +0000,latimes,"In major speech, Trump says Iran war will be over 'shortly' but offers little clarity",https://www.latimes.com/politics/story/2026-04-01/trump-says-iran-war-will-be-over-shortly-but-offers-little-clarity
180,2026-04-02-03-22-51 +0000,bbc,Trump leaves key questions unanswered as he seeks to calm nerves over Iran war,https://www.bbc.com/news/articles/cnv81ven263o?at_medium=RSS&at_campaign=rss
180,2026-04-02-02-05-37 +0000,nyt,Trump Initially Laid Out Five Goals for the Iran War. Here’s Where They Stand.,https://www.nytimes.com/2026/04/01/us/politics/trump-goals-iran-war.html
179,2026-04-01-13-50-51 +0000,latimes,Trump signals Iran war offramp while administration reexamines NATO,https://www.latimes.com/world-nation/story/2026-04-01/trump-claims-iran-president-wants-ceasefire
176,2026-04-01-14-13-00 +0000,wsj,Trump Raises NATO Withdrawal as Allies Push Back on Iran War,https://www.wsj.com/world/trump-raises-nato-withdrawal-as-allies-push-back-on-iran-war-7dd44fae
176,2026-04-02-11-33-18 +0000,bbc,Trump says Iran war objectives 'nearing completion' in address to nation,https://www.bbc.com/news/articles/cql72qk97gpo?at_medium=RSS&at_campaign=rss
175,2026-04-02-02-19-35 +0000,bbc,Trump says US 'on the cusp' of ending Iran war in televised address,https://www.bbc.com/news/videos/ce3593gv84eo?at_medium=RSS&at_campaign=rss
174,2026-04-02-07-56-24 +0000,nypost,Iran threatens ‘destructive’ attacks on US after Trump declares war an ‘overwhelming victory’,https://nypost.com/2026/04/02/world-news/iran-threatens-destructive-attacks-on-us-after-trump-declares-war-an-overwhelming-victory/
174,2026-04-01-17-16-58 +0000,nypost,"Iran rejects Trump’s claim of cease-fire request, says Tehran determined to win war",https://nypost.com/2026/04/01/world-news/iran-rejects-trumps-claim-of-cease-fire-request-says-tehran-determined-to-win-war/
174,2026-04-01-19-11-50 +0000,bbc,Rachel Reeves says she's angry at Trump's decision to launch war with Iran,https://www.bbc.com/news/articles/c625v1l4l29o?at_medium=RSS&at_campaign=rss
171,2026-04-02-08-00-00 +0000,cbc,What Trump's prime-time TV pitch means for war on Iran,https://www.cbc.ca/news/world/trump-iran-war-address-to-the-nation-whats-next-9.7150819?cmp=rss
170,2026-04-01-23-36-34 +0000,nyt,"In Speech, Trump Is Expected to Call Iran War a Success",https://www.nytimes.com/live/2026/04/01/world/iran-war-trump-oil-news/trump-iran-war-speech
169,2026-04-02-02-46-02 +0000,nyt,Transcript: Trump’s Speech on Iran War,https://www.nytimes.com/2026/04/01/us/politics/trump-transcript-speech-iran.html
167,2026-04-02-05-32-27 +0000,bbc,Trump: US 'on the cusp' of ending Iran war,https://www.bbc.com/news/videos/cx2vn4n24e5o?at_medium=RSS&at_campaign=rss
162,2026-04-02-12-23-23 +0000,nyt,Oil Prices Spike and Stocks Tumble After Trump Vows More Iran Strikes,https://www.nytimes.com/2026/04/01/business/oil-stocks-gasoline-prices-iran-trump.html
161,2026-04-02-01-26-01 +0000,nypost,Trump makes case to nation — taking out Iran is ‘investment in your children and your grandchildren’s future’,https://nypost.com/2026/04/01/us-news/trump-announces-iran-will-be-hit-extremely-hard-over-the-next-2-3-weeks/
160,2026-04-02-04-40-00 +0000,wsj,"Oil Rises, Asian Equities Fall as Trump Signals Further Military Strikes on Iran",https://www.wsj.com/finance/stocks/oil-rises-asian-equities-fall-as-trump-signals-further-military-strikes-on-iran-2807452a
159,2026-04-01-14-36-52 +0000,nypost,"Dow jumps over 200 points, oil prices dip after Trump signals Iran exit in a few weeks",https://nypost.com/2026/04/01/business/dow-jumps-200-points-oil-prices-dip-after-trump-signals-iran-exit-in-a-few-weeks/
158,2026-04-02-12-44-18 +0000,bbc,Oil prices soar and shares drop after Trump threatens more Iran strikes,https://www.bbc.com/news/articles/ce8lzd4v7zdo?at_medium=RSS&at_campaign=rss
153,2026-04-02-07-28-00 +0000,wsj,Oil Jumps After Trump Vows to Hit Iran ‘Extremely Hard’,https://www.wsj.com/business/energy-oil/oil-jumps-after-trump-vows-to-hit-iran-extremely-hard-1cdcd510?mod=pls_whats_news_us_business_f
145,2026-04-01-16-29-40 +0000,nypost,Trump admin faces tough questions from skeptical Supreme  Court over ‘quirky’ birthright citizenship arguments,https://nypost.com/2026/04/01/us-news/trump-admin-faces-tough-questions-from-skeptical-justices-over-quirky-birthright-citizenship-arguments/
144,2026-04-02-12-24-00 +0000,wsj,Oil Soars As Trump Speech Dashes Hopes for Quick End to War,https://www.wsj.com/finance/commodities-futures/oil-falls-on-prospects-of-quick-end-to-u-s-iran-conflict-2c9609d3?mod=rss_markets_main
140,2026-04-01-21-41-28 +0000,latimes,Hundreds rally outside Supreme Court to defend birthright citizenship against Trump's executive order,https://www.latimes.com/politics/story/2026-04-01/hundreds-rally-outside-supreme-court-to-defend-birthright-citizenship-against-trumps-executive-order
139,2026-04-01-22-00-17 +0000,bbc,US Supreme Court appears sceptical of Trump plan to limit birthright citizenship,https://www.bbc.com/news/articles/cje47jk49k0o?at_medium=RSS&at_campaign=rss
139,2026-04-01-18-58-41 +0000,wapo,Risky commando plan to seize Iran’s uranium came at Trump’s request,https://www.washingtonpost.com/national-security/2026/04/01/trump-commando-plan-seize-iran-uranium/
138,2026-04-02-02-50-00 +0000,wsj,Opinion | Trump Says He Will Finish the Job in Iran,https://www.wsj.com/opinion/donald-trump-speech-iran-war-strait-of-hormuz-oil-israel-nato-07b5e420
137,2026-04-01-14-38-34 +0000,latimes,Trump attacks birthright citizenship after attending Supreme Court arguments,https://www.latimes.com/politics/story/2026-04-01/trump-arrives-at-supreme-court-to-attend-birthright-citizenship-argument
137,2026-04-01-23-00-00 +0000,cbc,"Trump says 'core strategic objectives' in Iran are near completion, without providing precise timeline",https://www.cbc.ca/news/world/trump-iran-update-speech-9.7150448?cmp=rss
137,2026-04-02-06-54-00 +0000,wsj,Gold Plunges After Trump Pledges to Hit Iran ‘Extremely Hard’,https://www.wsj.com/finance/commodities-futures/gold-rises-on-hopes-for-early-end-to-u-s-iran-conflict-5857b1bd?mod=rss_markets_main
134,2026-04-02-11-45-17 +0000,nyt,Why Trump’s Iran Address Failed to Soothe Markets,https://www.nytimes.com/2026/04/02/business/dealbook/trump-iran-war-markets.html
134,2026-04-01-22-05-00 +0000,wsj,"The Trump administration has lifted sanctions against Venezuela’s interim President Delcy Rodríguez, easing Washington’s path to expand oil output and American foreign investment",https://www.wsj.com/world/americas/u-s-lifts-sanctions-on-venezuelas-leader-opening-door-to-deals-7aea9e06
133,2026-04-02-13-10-08 +0000,nyt,Iranian officials come out defiant after Trump’s war speech.,https://www.nytimes.com/live/2026/04/02/world/iran-war-trump-news/iranian-officials-come-out-defiant-after-trumps-war-speech
132,2026-04-02-09-45-07 +0000,nyt,5 Takeaways From Trump’s Address on Iran,https://www.nytimes.com/2026/04/01/us/politics/trump-iran-war-address-takeaways.html
129,2026-04-01-16-36-52 +0000,nyt,‘I Don’t Care About That’: Trump Says Iran’s Enriched Uranium Is Not a Concern,https://www.nytimes.com/2026/04/01/us/politics/trump-iran-war-nuclear-uranium.html
123,2026-04-01-20-35-00 +0000,wsj,Treasury Yields Rose Slightly Ahead of Trump War Speech,https://www.wsj.com/finance/investing/jgbs-rise-on-hopes-for-quick-end-to-middle-east-conflict-9c819011?mod=rss_markets_main
123,2026-04-02-04-36-34 +0000,nyt,Trump’s Endgame in Iran?,https://www.nytimes.com/2026/04/01/world/trump-iran-speech-artemis-moon-launch-cape-town-housing.html
122,2026-04-01-16-59-29 +0000,cbc,"Justices grill Trump administration lawyer on ending birthright citizenship, with president in attendance",https://www.cbc.ca/news/world/us-supreme-court-birthright-citizenship-arguments-9.7149797?cmp=rss
116,2026-04-01-15-05-13 +0000,nyt,"Under Trump’s Approach to Birthright Citizenship, ‘Foundlings’ Given Up for Adoption Could Be Stateless",https://www.nytimes.com/2026/04/01/us/politics/birthright-citizenship-foundlings.html
115,2026-04-01-19-23-52 +0000,bbc,Israel's perpetual war with Iran may be hard to win with military might alone,https://www.bbc.com/news/articles/cql72k19rz4o?at_medium=RSS&at_campaign=rss
111,2026-04-01-14-22-33 +0000,cbc,Wall Street rallies Wednesday amid hope for end to war with Iran,https://www.cbc.ca/news/business/stock-markets-april-1-2026-9.7149760?cmp=rss
