score,pubdate,source,title,link
131,2025-08-25-17-11-00 +0000,wsj,"President Trump intensified his tough-on-crime push Monday, launching a national initiative to end cashless bail and signing an executive order to end the practice in Washington, D.C.",https://www.wsj.com/politics/policy/trump-executive-order-cashless-bail-dc-a76cd788
63,2025-08-26-02-03-00 +0000,wsj,"President Trump said he is removing Lisa Cook, a Biden-appointed Federal Reserve governor, citing allegations that Cook submitted fraudulent information on mortgage applications",https://www.wsj.com/politics/policy/trump-says-he-is-removing-fed-governor-lisa-cook-5e2ec2dd
61,2025-08-25-15-40-13 +0000,nypost,Keurig Dr Pepper to buy JDE Peet’s in $18B deal that will make two new public companies,https://nypost.com/2025/08/25/business/keurig-dr-pepper-to-buy-jde-peets-in-18b-deal-spinning-off-two-new-us-listed-companies/
48,2025-08-25-20-38-55 +0000,nypost,"Chicago’s far-left mayor calls locking up criminals ‘racist, immoral and unholy’ as he, Gov. Pritzker blast Trump threat to send in National Guard",https://nypost.com/2025/08/25/us-news/illinois-gov-jb-pritzker-calls-trump-wanna-be-dictator-as-he-rails-against-white-house-plans-to-deploy-national-guard-to-chicago/
39,2025-08-25-21-13-56 +0000,wapo,"Israeli attack on Gaza hospital kills 20, including journalists and medics",https://www.washingtonpost.com/world/2025/08/25/israel-gaza-palestinian-journalists-killed-hospital/
38,2025-08-25-19-11-00 +0000,wsj,Kilmar Abrego Garcia was arrested by immigration authorities at an ICE field office in Baltimore where he was set to be deported,https://www.wsj.com/us-news/law/kilmar-abrego-garcia-deport-uganda-eb146949
35,2025-08-25-19-40-01 +0000,nypost,Trump claims ‘good conversation’ with Putin since Monday talks — but no details on Ukraine meeting as Russia keeps striking: ‘It’s tough’,https://nypost.com/2025/08/25/us-news/trump-claims-good-conversation-with-putin-since-monday-talks-but-no-details-on-ukraine-meeting-as-russia-keeps-striking/
31,2025-08-25-10-58-32 +0000,nypost,Trump warns ‘sloppy’ Chris Christie could be probed for Bridgegate scandal: ‘NO ONE IS ABOVE THE LAW!’,https://nypost.com/2025/08/25/us-news/trump-has-threatened-to-launch-a-criminal-probe-into-ex-new-jersey-gov-chris-christie/
29,2025-08-25-22-16-13 +0000,nypost,Pro-Trump Native American group tells Long Island school to keep its logo: ‘Thunderbirds reflect resiliency and heritage’,https://nypost.com/2025/08/25/us-news/pro-trump-native-american-group-tells-long-island-school-to-keep-its-logo-thunderbirds-reflect-resiliency-and-heritage/
28,2025-08-25-15-51-53 +0000,nypost,"Elon Musk sues Apple, Sam Altman’s OpenAI for allegedly colluding to crush xAI",https://nypost.com/2025/08/25/business/elon-musk-sues-apple-sam-altmans-openai-for-allegedly-colluding-to-crush-xai/
