score,pubdate,source,title,link
142,2025-12-02-00-36-00 +0000,wsj,"The White House published a website detailing what it calls “false and misleading” media coverage, the latest in a series of unorthodox steps by the Trump administration against media outlets",https://www.wsj.com/politics/policy/new-white-house-website-takes-aim-at-journalists-and-news-outlets-1b97e59f
130,2025-12-02-03-20-00 +0000,wsj,Costco one of the biggest companies to sue the Trump administration over tariffs to secure a refund should the Supreme Court strike down the duties,https://www.wsj.com/politics/policy/costco-joins-companies-suing-trump-administration-over-tariffs-ab1bb066
122,2025-12-01-21-10-44 +0000,nypost,White House doesn’t rule out boots on the ground in Venezuela as Trump convenes top security team,https://nypost.com/2025/12/01/us-news/trump-doesnt-rule-out-sending-troops-to-venezuela-as-white-house-convenes-security-meeting/
117,2025-12-01-19-00-50 +0000,nypost,Trump rails against ‘AOC of Tennessee’ in election eve call to boost Van Epps amid fears for House GOP majority,https://nypost.com/2025/12/01/us-news/president-trump-rails-against-aoc-of-tennessee-in-call-to-boost-matt-van-epps-on-election-eve/
115,2025-12-02-01-32-00 +0000,wsj,"Officially, the search for a new Federal Reserve chair is still under way. Unofficially, the process seems to be all but over, with President Trump appearing to favor Kevin Hassett.",https://www.wsj.com/politics/policy/trump-fed-chair-decision-1a558fa8
115,2025-12-02-14-37-00 +0000,wsj,Trump pushed voters to cast a ballot for the Republican House candidate in a Nashville-area special election that has become uncomfortably tight for the GOP in recent weeks,https://www.wsj.com/politics/elections/tennessee-special-election-trump-aftyn-behn-matt-van-epps-545abe52
110,2025-12-01-19-15-59 +0000,bbc,Appeals court disqualifies ex-Trump lawyer Alina Habba as New Jersey prosecutor,https://www.bbc.com/news/articles/cewjg272dq9o?at_medium=RSS&at_campaign=rss
107,2025-12-02-03-13-14 +0000,nypost,Trump calls Tennessee special election a ‘big thing’ – suggests results will reflect on him and the GOP: ‘Sign of how we are doing’,https://nypost.com/2025/12/01/us-news/trump-calls-tennessee-special-election-a-big-thing-suggests-results-will-reflect-on-him-and-the-gop/
107,2025-12-01-16-20-00 +0000,wsj,Court Upholds Disqualification of Trump’s Top New Jersey Prosecutor Alina Habba,https://www.wsj.com/us-news/law/court-upholds-disqualification-of-trumps-top-new-jersey-prosecutor-alina-habba-47f54471
105,2025-12-01-19-30-56 +0000,nypost,White House doctor releases results of Trump’s ‘preventative’ MRI after weeks of speculation,https://nypost.com/2025/12/01/us-news/white-house-doctor-releases-results-of-trumps-preventative-mri-after-weeks-of-speculation/
105,2025-12-02-14-41-48 +0000,nypost,Former Honduran President Juan Orlando Hernandez released from US prison after Trump pardoned his drug trafficking charges,https://nypost.com/2025/12/02/world-news/former-honduran-president-juan-orlando-hernandez-released-from-us-prison-after-trump-pardon/
100,2025-12-02-07-30-55 +0000,wapo,"Costco sues Trump administration over tariffs, seeks full refund",https://www.washingtonpost.com/business/2025/12/02/costco-sues-trump-tariffs/
99,2025-12-02-11-00-09 +0000,nypost,"Trump working up to 12-hour days, Oval Office logs show — refuting NY Times report on ‘fatigue’ limiting events",https://nypost.com/2025/12/02/us-news/trump-working-up-to-12-hour-days-oval-office-logs-show-refuting-ny-times-report-on-fatigue-limiting-events/
98,2025-12-02-14-52-14 +0000,nyt,"Juan Orlando Hernández, Former President of Honduras, Is Freed From Prison After Trump Pardon",https://www.nytimes.com/2025/12/02/us/politics/hernandez-honduras-trump.html
98,2025-12-02-02-23-15 +0000,bbc,White House doctor says Trump's cardiovascular imaging 'perfectly normal',https://www.bbc.com/news/articles/cn5lx240greo?at_medium=RSS&at_campaign=rss
98,2025-12-02-03-40-49 +0000,bbc,Costco sues Trump administration for 'full refund' of tariffs,https://www.bbc.com/news/articles/c3r78peyzzlo?at_medium=RSS&at_campaign=rss
