score,pubdate,source,title,link
109,2026-06-25-13-13-25 +0000,nypost,Rubio warns Iran of Strait of Hormuz toll ‘fantasy’ after Trump wins Senate war powers reversal,https://nypost.com/2026/06/25/us-news/rubio-warns-iran-off-strait-of-hormuz-toll-fantasy-after-trump-wins-senate-war-powers-reversal/
99,2026-06-24-20-25-00 +0000,wsj,"Tuesday’s primary results make clear that New York City Mayor Zohran Mamdani’s rise last year wasn’t a fluke, and his growing power will be a continuing headache for Democratic leadership",https://www.wsj.com/politics/elections/mamdani-deepens-his-influenceand-the-dividein-the-democratic-party-0c6374fc
77,2026-06-25-14-35-51 +0000,latimes,"Gun owners may carry a weapon into stores, Supreme Court rules, rejecting a California law",https://www.latimes.com/politics/story/2026-06-25/gun-owners-may-carry-weapon-into-stores-supreme-court-rules-rejecting-california-law
61,2026-06-24-23-06-52 +0000,nypost,"Venezuela rocked by strongest earthquakes in over a century, as USGS fears up to 100K deaths — Trump vows US is ‘ready, willing, and able to help’",https://nypost.com/2026/06/24/world-news/venezuela-rocked-by-7-1-magnitude-earthquake-causing-buildings-to-collapse-in-capital-caracas/
54,2026-06-24-20-21-38 +0000,cbc,"While focus remains on men's World Cup, clock starts on 2027 Women's World Cup",https://www.cbc.ca/sports/soccer/worldcup/world-cup-fifa-women-men-9.7247749?cmp=rss
52,2026-06-25-15-16-00 +0000,wsj,"High interest rates and a chronic shortage of inventory have pushed the U.S. housing market to a breaking point. In this podcast series, we examine the strategies emerging to solve the country’s housing shortfall.",https://www.wsj.com/economy/housing/how-to-solve-the-housing-crisis-everyone-has-an-idea-837bbe40
48,2026-06-25-14-48-37 +0000,nypost,"Apple hikes MacBook, iPad prices by as much as $500 due to memory chip shortage – here are the products getting hit",https://nypost.com/2026/06/25/business/apple-hikes-macbook-ipad-prices-due-to-memory-chip-shortage-here-are-the-products-getting-hit/
42,2026-06-25-03-22-00 +0000,wsj,"President Trump abruptly canceled plans to sign bipartisan housing legislation, saying he would refuse to take action on the bill until lawmakers pass his voter-eligibility measure",https://www.wsj.com/politics/policy/trump-abruptly-cancels-signing-ceremony-for-bipartisan-housing-bill-c94f5ff1
40,2026-06-25-01-33-44 +0000,nypost,Trump kicks off Great American State Fair celebrating America’s 250th anniversary: ‘The best is yet to come’,https://nypost.com/2026/06/24/us-news/trump-says-the-best-is-yet-to-come-for-america-at-freedom-250-rally/
36,2026-06-25-08-32-12 +0000,bbc,Find out which university degrees could earn you most across your lifetime,https://www.bbc.co.uk/news/articles/c892dv0qy2jo?at_medium=RSS&at_campaign=rss
