score,pubdate,source,title,link
127,2026-09-14-14-18-53 +0000,chitri,"President Trump calls AI risks a ‘hoax,’ says there is a ‘SICK conspiracy’ against AI and data centers",https://www.chicagotribune.com/2026/09/14/donald-trump-ai-guardrails-data-centers/
65,2026-09-14-11-04-00 +0000,wsj,"The price of gasoline—and, by proxy, the Iran War— could end up being the defining issue of the midterm elections. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/policy/with-50-days-to-the-midterms-it-all-might-come-down-to-one-thing-d1297f34?mod=rss_socialpoliticsfeed
58,2026-09-14-20-26-22 +0000,nypost,"Entry-level tech jobs in NYC plummet by nearly 50% — and these other fields are getting battered, too: new study",https://nypost.com/2026/09/14/us-news/entry-level-tech-jobs-in-nyc-plummet-by-nearly-50-new-study/
56,2026-09-13-21-30-00 +0000,wsj,"The Republican nominee for Wisconsin governor, Rep. Tom Tiffany, survived an emergency water landing and swam to safety after his plane lost power approaching a Wisconsin airport, he said Sunday",https://www.wsj.com/politics/policy/wisconsin-governor-candidate-swims-to-safety-after-plane-ditches-in-lake-32dda6ff?mod=rss_socialpoliticsfeed
53,2026-09-14-10-14-31 +0000,nypost,"Russian drone hits train near Ukraine-Poland border soon after Boris Johnson, other diplomats passed through",https://nypost.com/2026/09/14/world-news/russian-drone-hits-train-near-ukraine-poland-border-soon-after-visiting-dignitaries-passed-through/
51,2026-09-14-17-56-13 +0000,nypost,"Macklemore blames Jewish NFL owner Robert Kraft for getting kicked off Ed Sheeran tour, paints himself a martyr in wacky statement",https://nypost.com/2026/09/14/us-news/macklemore-blames-jewish-nfl-owner-robert-kraft-for-getting-kicked-off-ed-sheeran-tour-and-paints-himself-a-martyr-in-wacky-statement/
51,2026-09-14-20-09-28 +0000,nypost,US 10-year Treasury yield briefly surges past 5% on sky-high diesel prices,https://nypost.com/2026/09/14/business/us-10-year-treasury-yield-briefly-surges-past-5-on-sky-high-diesel-prices/
38,2026-09-14-18-08-34 +0000,nypost,"Tragic NYC duo killed in subway crash ID’d as longtime friends, recent Rutgers grads just starting out in their careers",https://nypost.com/2026/09/14/us-news/tragic-nyc-duo-killed-in-subway-crash-idd-as-longtime-friends-recent-rutgers-grads-just-starting-out-in-their-careers/
37,2026-09-14-19-39-00 +0000,wsj,Oil Prices Rise as Saudi East-West Pipeline Attack Threatens Export Routes,https://www.wsj.com/business/energy-oil/oil-prices-rise-as-saudi-east-west-pipeline-attack-threatens-export-routes-b6857ade?mod=pls_whats_news_us_business_f
35,2026-09-14-13-41-44 +0000,nypost,Ex-CNN anchor Brooke Baldwin reveals dad beat her with belt until she was ‘black and blue on my backside’,https://nypost.com/2026/09/14/media/ex-cnn-anchor-brooke-baldwin-reveals-dad-beat-her-with-belt-until-she-was-black-and-blue-on-my-backside/
