score,pubdate,source,title,link
132,2025-08-07-21-50-00 +0000,wsj,"President Trump said he would nominate Stephen Miran, the head of the White House Council of Economic Advisers, to fill a vacancy on the Federal Reserve’s board of governors on a short-term basis",https://www.wsj.com/politics/policy/stephen-miran-federal-reserve-nomination-3e02f440
88,2025-08-08-03-37-58 +0000,wapo,Israel’s security cabinet approves plan for military to occupy Gaza City,https://www.washingtonpost.com/world/2025/08/07/israel-gaza-occupation-hamas-netanyahu-zamir/
59,2025-08-07-18-55-16 +0000,nypost,"New NYC Council proposal will tie up businesses in red tape, additional costs to post job notices: critics",https://nypost.com/2025/08/07/us-news/new-nyc-council-proposal-will-tie-up-businesses-in-red-tape-additional-costs-to-post-job-notices-critics/
42,2025-08-07-22-40-47 +0000,nypost,Disney settles Gina Carano’s lawsuit after firing her from ‘Mandalorian’ for comparing being conservative in US to being Jewish in Nazi Germany,https://nypost.com/2025/08/07/media/disney-settles-gina-caranos-lawsuit-over-her-firing-from-mandalorian/
41,2025-08-08-00-24-53 +0000,bbc,"Dozens of migrants detained under 'one in, one out' deal with France",https://www.bbc.com/news/articles/ce35v0zyzvlo?at_medium=RSS&at_campaign=rss
40,2025-08-07-20-17-49 +0000,latimes,California Supreme Court sides with environmental groups in rooftop solar case,https://www.latimes.com/environment/story/2025-08-07/california-supreme-court-sides-with-environmental-groups-in-rooftop-solar-case
36,2025-08-07-16-23-38 +0000,nypost,"Trump critic Rep. Jasmine Crockett is a no-show boss from hell who terrorizes staffers, aides say: ‘All diva, no wow’",https://nypost.com/2025/08/07/us-news/rep-jasmine-crockett-is-a-no-show-boss-from-hell-who-terrorizes-staffers-aides-say-all-diva-no-wow/
35,2025-08-07-17-44-51 +0000,nypost,"Skydance CEO David Ellison feels the heat, melts down while taking questions as ‘new Paramount’ press conference goes off the rails",https://nypost.com/2025/08/07/media/skydance-ceo-david-ellison-takes-the-reins-of-a-new-paramount-after-merger-saga/
35,2025-08-07-17-51-00 +0000,wsj,President Trump’s tariff rollout has taken numerous twists and turns since launching earlier this year. Here’s a roundup of where things stand.,https://www.wsj.com/economy/trade/trump-tariffs-countries-trade-explained-7f826419
34,2025-08-07-22-24-21 +0000,nypost,Air Force denies early retirement pay to some transgender service members — offers lump sum payment instead,https://nypost.com/2025/08/07/us-news/air-force-denies-early-retirement-pay-to-some-trans-members/
