score,pubdate,source,title,link
106,2025-12-12-21-34-00 +0000,wsj,President Trump said he was leaning toward choosing either former Fed governor Kevin Warsh or National Economic Council Director Kevin Hassett to lead the Federal Reserve next year,https://www.wsj.com/economy/central-banking/trump-says-he-is-leaning-toward-warsh-or-hassett-to-lead-the-fed-34a200e5
69,2025-12-12-22-48-29 +0000,nyt,How Ukraine Has Responded to Trump’s Peace Plan and Russia’s Demands for Territory,https://www.nytimes.com/2025/12/12/world/europe/ukraine-trump-peace-plan-counterproposal.html
69,2025-12-12-23-35-12 +0000,nypost,Unredacted Trump photos from Epstein files dump reveal glamorous group of adult models: ‘He was very gentlemanly’,https://nypost.com/2025/12/12/us-news/unredacted-trump-photos-from-epstein-files-dump-reveal-glamorous-adult-women/
65,2025-12-13-00-35-21 +0000,bbc,"As Trump targets Venezuela, its allies Russia and China show little signs of support",https://www.bbc.com/news/articles/c075mr3190mo?at_medium=RSS&at_campaign=rss
64,2025-12-13-19-32-58 +0000,nypost,"Trump tells ISIS, ‘we will retaliate’ after ‘terrible’ ambush that killed 3 US troops in Syria",https://nypost.com/2025/12/13/us-news/president-trump-responds-to-terrible-ambush-that-killed-3-us-troops-in-syria-we-will-retaliate/
63,2025-12-13-19-22-53 +0000,nypost,"Belarus frees 123 prisoners including Nobel Peace Prize laureate, opposition leader, Ukraine POWs in deal with Washington",https://nypost.com/2025/12/13/world-news/belarus-frees-nobel-laureate-opposition-leader/
61,2025-12-13-11-00-39 +0000,wapo,He leaned right in high school. Now he’s the Trump-trolling Portland Chicken.,https://www.washingtonpost.com/nation/2025/12/13/trump-chicken-suit-ice-protest/
61,2025-12-13-16-33-03 +0000,bbc,Trump's 'historic' peace deal for DR Congo shattered after rebels seize key city,https://www.bbc.com/news/articles/c4gk34k9k23o?at_medium=RSS&at_campaign=rss
60,2025-12-12-21-09-16 +0000,nypost,Trump leaning toward Kevin Warsh or Kevin Hassett to be next Fed chief: report,https://nypost.com/2025/12/12/business/trump-leaning-toward-kevin-warsh-or-kevin-hassett-to-be-next-fed-chief-report/
58,2025-12-13-18-51-13 +0000,cbc,Trump vows 'very serious retaliation' after deadly ambush on U.S. military convoy in Syria,https://www.cbc.ca/news/world/syria-attack-u-s-soldiers-9.7014999?cmp=rss
57,2025-12-13-02-16-51 +0000,bbc,"New photos from Epstein estate show Trump, Andrew and Bill Clinton",https://www.bbc.com/news/articles/crk777lj763o?at_medium=RSS&at_campaign=rss
57,2025-12-13-12-29-00 +0000,wsj,Fighting Persists on Thai-Cambodian Border After Trump’s Cease-Fire Claim,https://www.wsj.com/world/fighting-persists-on-thai-cambodian-order-after-trumps-cease-fire-claim-4a0ce221
56,2025-12-13-01-48-11 +0000,nyt,"For Republicans, Trump’s Hands-Off Approach to Health Care Is a Problem",https://www.nytimes.com/2025/12/12/us/politics/trump-republicans-obamacare-health-costs.html
55,2025-12-13-17-12-35 +0000,nyt,Can Trump’s Grand Plans for Gaza Get Off the Drawing Board?,https://www.nytimes.com/2025/12/13/world/middleeast/trump-gaza-plans-postwar.html
53,2025-12-13-08-36-38 +0000,nyt,Thailand Rejects Trump’s Claim That It Reached a Cease-Fire With Cambodia,https://www.nytimes.com/2025/12/13/world/asia/thailand-cambodia-trump-ceasefire.html
53,2025-12-12-22-27-03 +0000,wapo,Trump lifts sanctions on Brazilian judge targeted over Bolsonaro case,https://www.washingtonpost.com/national-security/2025/12/12/brazil-sanctions-lifted-trump-moraes-bolsonaro/
53,2025-12-12-23-11-45 +0000,nyt,"Trump Faces Same Demons as Biden: Age, Health and the Economy",https://www.nytimes.com/2025/12/12/us/politics/trump-biden-age-health-economy.html
52,2025-12-12-23-37-51 +0000,nypost,Tech honchos rejoice as Trump signs order kneecapping California AI regulation,https://nypost.com/2025/12/12/us-news/silicon-valley-applauds-trump-executive-order-reducing-california-ai-regulation/
52,2025-12-12-22-54-39 +0000,nyt,Trump Says Leaders of Thailand and Cambodia Agree to Cease-Fire,https://www.nytimes.com/2025/12/12/world/asia/thailand-cambodia-trump-call.html
51,2025-12-13-18-37-13 +0000,nypost,Woman stabbed in NYC Macy’s bathroom while changing baby was going off ‘mom’s instinct’ in fighting off homeless attacker,https://nypost.com/2025/12/13/us-news/woman-stabbed-in-nyc-macys-was-going-off-moms-instinct-while-fighting-off-homeless-attacker/
50,2025-12-13-14-46-08 +0000,nyt,"In Trump’s Justice Dept., Failing in Court Might Be Better Than Bucking the Boss",https://www.nytimes.com/2025/12/12/us/politics/trump-justice-dept.html
