score,pubdate,source,title,link
216,2026-09-15-21-35-00 +0000,wsj,"Trump is threatening to block the Kennedy Center’s renovation, Republicans aren’t sold on Trump’s $5,000 payments, and how much the Pentagon spent in the first few months of the war with Iran. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/the-kennedy-center-is-closing-its-renovation-is-now-in-limbo-93af3a80?mod=rss_socialpoliticsfeed
92,2026-09-15-13-54-00 +0000,wsj,"The Supreme Court blocked the Trump administration from imposing new requirements for mail ballots, averting what officials warned would have been a crisis in the midterm elections",https://www.wsj.com/politics/policy/supreme-court-blocks-trumps-new-mail-ballot-requirements-for-midterms-d7e8af3f?mod=rss_socialpoliticsfeed
64,2026-09-15-19-36-30 +0000,nypost,"10-year Treasury yield hits highest level since 2007, oil surges above $105 as Fed expected to hike interest rates",https://nypost.com/2026/09/15/business/10-year-treasury-yield-soars-oil-surges-above-105-as-fed-expected-to-hike-interest-rates/
63,2026-09-15-14-40-06 +0000,nypost,Bill Gates warns no government in the world is prepared for AI crisis: ‘Way behind’,https://nypost.com/2026/09/15/business/bill-gates-warns-no-government-in-the-world-is-prepared-for-ai-way-behind/
58,2026-09-15-16-29-10 +0000,bbc,"Nick Reiner will not face death penalty if convicted of killing parents, prosecutors say",https://www.bbc.co.uk/news/articles/c6zxz18wlg4yo?at_medium=RSS&at_campaign=rss
57,2026-09-15-18-34-00 +0000,wsj,"President Trump promised $5,000 to every American adult citizen if Republicans hold the House and Senate in the midterms; but the Republicans who would actually need to vote for that aren’t sold",https://www.wsj.com/politics/policy/republicans-arent-sold-on-trumps-5-000-payments-2cbf1182?mod=rss_socialpoliticsfeed
54,2026-09-16-00-34-32 +0000,nypost,Plot forms against California tech companies with move that could force office closures as violent threats mount,https://nypost.com/2026/09/15/us-news/silicon-valley-ai-giants-face-security-guard-strike-amid-rising-threats/
48,2026-09-15-23-30-00 +0000,wsj,"American business owners are grappling with a thorny question: are high energy costs a temporary nuisance to wait out, or a long-term economic reality that calls for price hikes?",https://www.wsj.com/business/american-businesses-have-no-idea-how-to-set-prices-right-now-061274e0?mod=rss_socialeconomyfeed
44,2026-09-16-06-21-03 +0000,nypost,Louisiana monster accused of slaughtering family of four — as boy ran for help after he was stabbed,https://nypost.com/2026/09/16/us-news/louisiana-monster-kaegan-solet-accused-of-slaughtering-family-of-four-as-boy-ran-for-help-after-he-was-stabbed/
43,2026-09-15-12-49-55 +0000,cbc,"Canada's 4 largest airports to be opened up to private investment, Carney says",https://www.cbc.ca/news/politics/carney-airport-private-investment-9.7344327?cmp=rss
