score,pubdate,source,title,link
142,2025-09-04-16-20-00 +0000,wsj,President Trump’s campaign to bring the Federal Reserve under White House control faces a major test Thursday when the Senate weighs confirming Stephen Miran to the central bank’s board of governors,https://www.wsj.com/economy/central-banking/trump-fed-nominee-stephen-miran-hearing-a8255a6b
141,2025-09-05-01-00-00 +0000,wsj,"President Trump’s sprint to take control of the Federal Reserve played out in a striking split-screen fashion on Thursday, just two weeks before the central bank’s next policy meeting",https://www.wsj.com/politics/policy/trump-fed-takeover-stephen-miran-confirmation-1ce92d65
137,2025-09-05-00-19-00 +0000,wsj,"President Trump is expected to sign an executive order Friday to rebrand the Department of Defense as the Department of War, reviving a name that was last used in 1947",https://www.wsj.com/politics/national-security/trump-to-sign-order-calling-pentagon-the-department-of-war-f68d88d6
120,2025-09-04-18-19-18 +0000,bbc,Trump's Fed pick says he will keep White House job,https://www.bbc.com/news/articles/c5yq3z2xd01o?at_medium=RSS&at_campaign=rss
119,2025-09-05-02-44-00 +0000,wsj,"President Trump was within his authority when he ordered the U.S. military to destroy a vessel in the Caribbean, administration officials say. But legal experts and some lawmakers dispute that claim",https://www.wsj.com/politics/national-security/did-a-boat-strike-in-caribbean-exceed-trumps-authority-to-use-military-force-828db8c6
112,2025-09-05-14-01-12 +0000,nypost,"Top Trump adviser floats Eric Adams for Saudi Arabia ambassadorship to thin out busy NY mayoral field, give Cuomo a shot to beat Mamdani",https://nypost.com/2025/09/05/us-news/top-trump-adviser-floats-eric-adams-for-saudi-arabia-ambassadorship-to-quiet-busy-ny-mayoral-field-give-cuomo-shot-to-beat-mamdani/
112,2025-09-05-06-52-10 +0000,nypost,"Trump’s ‘pro-business, pro-innovation’ agenda hailed as ‘refreshing change’ by tech leaders at White House dinner",https://nypost.com/2025/09/05/us-news/trumps-pro-business-pro-innovation-agenda-hailed-by-tech-leaders-at-white-house-dinner-very-refreshing-change/
111,2025-09-04-16-00-56 +0000,nypost,Trump pushes Europe to stop buying Russian oil — and ramp up pressure on Chinese economy for funding Moscow’s war,https://nypost.com/2025/09/04/us-news/trump-pushes-europe-to-stop-buying-russian-oil-punish-chinese-economy-for-funding-moscows-war/
110,2025-09-04-20-33-35 +0000,nypost,Zohran Mamdani challenges President Trump to public debate: ‘Let’s cut out the middle man’,https://nypost.com/2025/09/04/us-news/zohran-mamdani-challenges-president-trump-to-public-debate/
109,2025-09-05-01-45-00 +0000,wsj,"President Trump on Thursday led leaders of the world’s biggest technology companies in a version of his cabinet meetings, in which each participant takes a turn thanking and praising him",https://www.wsj.com/politics/trump-tech-ceo-rose-garden-dinner-1fee2de3
