score,pubdate,source,title,link
126,2026-07-17-10-42-00 +0000,wsj,President Trump’s speech Thursday night set out next steps in his election-fraud hunt that could consume his administration for months to come. Read more in today’s WSJ Politics Newsletter:,https://www.wsj.com/politics/policy/trumps-25-minute-speech-opens-can-of-worms-on-elections-2aa52505
81,2026-07-17-05-24-56 +0000,nypost,"Andy Burnham declared leader of Britain’s Labour Party, will become UK’s next prime minister",https://nypost.com/2026/07/17/world-news/manchester-mayor-andy-burnham-positioned-to-become-britains-next-prime-minister/
74,2026-07-17-12-34-28 +0000,nypost,NYC wakes up to ‘unhealthy’ air quality from Canada wildfire smoke — but hope in sight for MetLife’s World Cup final,https://nypost.com/2026/07/17/us-news/nyc-has-unhealthy-air-quality-from-canada-wildfire-but-hope-in-sight-for-metlifes-world-cup-final/
68,2026-07-16-22-55-00 +0000,wsj,The Treasury’s top tax policy official was forced out of his job after he warned that the White House was at risk of violating a federal law prohibiting senior officials’ involvement in IRS audits,https://www.wsj.com/politics/policy/top-treasury-tax-official-ousted-after-clashes-with-white-house-over-irs-audits-60d5b1df
64,2026-07-17-21-01-58 +0000,nyt,Iran War Live Updates: Bridges and Water Plants Hit as Strikes Stretch to 7th Straight Day,https://www.nytimes.com/live/2026/07/17/world/iran-war-trump-hormuz
49,2026-07-17-13-00-00 +0000,wsj,"The Treasury market looks healthy, but underneath, a combustible mix is brewing: the U.S. is issuing record debt into a market increasingly unfriendly to profligate governments, @greg_ip writes",https://www.wsj.com/finance/investing/how-sky-high-deficits-threaten-the-bond-market-eeddd168
46,2026-07-17-17-38-29 +0000,nypost,"States must take election security steps or lose federal funding, Trump admin vows in latest push to pass SAVE America Act",https://nypost.com/2026/07/17/us-news/trump-admin-states-must-cooperate-on-election-security-or-lose-federal-funding/
44,2026-07-17-00-30-00 +0000,wsj,"Well-off boomers are increasingly upsizing their homes as they age, either buying bigger ones or financing major additions to their existing properties",https://www.wsj.com/economy/housing/baby-boomer-home-sales-real-estate-879614be
44,2026-07-17-16-53-04 +0000,bbc,China's Moonshot AI claims Kimi K3 can rival OpenAI and Anthropic,https://www.bbc.co.uk/news/articles/cy9w4q8pgp0o?at_medium=RSS&at_campaign=rss
43,2026-07-17-18-21-10 +0000,latimes,California-based Taylor Farms pulls iceberg lettuce from U.S. amid cyclosporiasis outbreak,https://www.latimes.com/california/story/2026-07-17/california-based-taylor-farms-possible-source-of-cyclosporiasis-outbreak
