score,pubdate,source,title,link
150,2026-01-12-16-36-01 +0000,nypost,GOP Sen. Thom Tillis says he will block any of Trump’s Fed picks over investigation into Powell,https://nypost.com/2026/01/12/business/gop-sen-thom-tillis-says-he-will-block-any-of-trumps-fed-picks-over-investigation-into-powell/
82,2026-01-12-23-21-39 +0000,nypost,"Iran to hang 26-year-old in alleged first execution over protests, human rights groups warn",https://nypost.com/2026/01/12/world-news/iran-to-hang-26-year-old-in-alleged-first-execution-over-protests-human-rights-groups-warn/
62,2026-01-12-21-55-00 +0000,wsj,The Justice Department’s investigation of Federal Reserve Chair Jerome Powell represents an escalation of an unprecedented White House campaign to shape what happens at the central bank,https://www.wsj.com/economy/central-banking/the-fed-trump-feud-what-you-need-to-know-ef8fbe93
58,2026-01-12-13-24-31 +0000,cbc,Swiss court keeps bar owner in custody after deadly New Year's fire that killed 40,https://www.cbc.ca/news/world/swiss-court-bar-ski-fire-new-years-9.7041855?cmp=rss
46,2026-01-12-11-50-09 +0000,nypost,Gut-wrenching footage shows grieving Iranian families search through rows of bodies after massacre of anti-regime protesters,https://nypost.com/2026/01/12/world-news/footage-shows-grieving-families-in-iran-wailing-and-desperately-searching-through-rows-of-dead-of-bodies-for-loved-ones/
44,2026-01-12-23-02-33 +0000,bbc,Minnesota sues Trump administration to block surge of ICE agents,https://www.bbc.com/news/articles/c394xywlj8jo?at_medium=RSS&at_campaign=rss
44,2026-01-12-18-50-00 +0000,nypost,UK probes X over Grok AI chatbot’s sexualized images while Elon Musk blasts ‘fascist’ government,https://nypost.com/2026/01/12/business/uk-probes-x-over-grok-ai-chatbots-sexualized-images-while-elon-musk-blasts-fascist-government/
42,2026-01-12-22-50-22 +0000,nypost,Teen charged in fatal NYC stabbing of 17-year-old boy had just been cut loose without bail in gang assault case: DA,https://nypost.com/2026/01/12/us-news/teen-charged-in-fatal-nyc-stabbing-had-just-been-cut-loose-without-bail-da/
41,2026-01-12-23-31-24 +0000,nypost,"Hegseth tells defense contractors to ‘step up,’ warns Trump’s $1.5 trillion war budget is ‘a message to the world’",https://nypost.com/2026/01/12/us-news/hegseth-tells-defense-contractors-to-step-up-in-arsenal-of-freedom-speech/
36,2026-01-12-17-43-12 +0000,nypost,Tiny deer goes head-to-head with a 2-ton rhino at Polish zoo — incredible video shows who comes out on top,https://nypost.com/2026/01/12/world-news/tiny-deer-fights-2-ton-rhino-at-polish-zoo-incredible-video-shows/
