score,pubdate,source,title,link
102,2025-11-28-21-31-00 +0000,wsj,"President Trump said he was revoking all executive orders former President Joe Biden signed with an autopen, escalating his battle with his predecessor over the use of the signature proxy device",https://www.wsj.com/politics/trump-says-he-is-canceling-all-biden-executive-orders-signed-with-autopen-00d59515
65,2025-11-28-15-17-05 +0000,bbc,National Guard member dies after shooting in Washington DC,https://www.bbc.com/news/articles/cwyx4y6007lo?at_medium=RSS&at_campaign=rss
62,2025-11-28-16-08-10 +0000,nypost,Zelensky’s top aide Andriy Yermak resigns after raid on his home — upending Ukraine’s team for peace talks,https://nypost.com/2025/11/28/world-news/zelenskys-top-aide-andriy-yermak-resigns-after-raid-on-his-home-upending-ukraines-team-for-peace-talks/
51,2025-11-28-18-45-45 +0000,nypost,Dog saves retiree from narrowly being killed in raging Hong Kong fire that’s left at least 128 dead,https://nypost.com/2025/11/28/world-news/elderly-man-narrowly-escapes-harrowing-hong-kong-fire-because-his-dog-demanded-a-walk/
49,2025-11-28-23-50-12 +0000,nypost,"Treasury Secretary Scott Bessent moves to ‘cut off’ illegal migrants from tax benefits, cross-border money transfers: ‘No place for you in our financial system’",https://nypost.com/2025/11/28/us-news/treasury-secretary-scott-bessent-moves-to-cut-off-illegal-migrants-from-tax-benefits-and-cross-border-money-transfers/
44,2025-11-29-02-22-56 +0000,nypost,4 arrested as rowdy anti-Israel protesters disrupt Black Friday shoppers on NYC’s ritzy Fifth Avenue,https://nypost.com/2025/11/28/us-news/anti-israel-protesters-disrupt-black-friday-shoppers-on-nycs-ritzy-fifth-avenue/
39,2025-11-28-20-46-46 +0000,latimes,Will California's new K-12 antisemitism law make up for Trump's civil rights cuts?,https://www.latimes.com/california/story/2025-11-28/new-california-school-antisemitism-law
38,2025-11-28-18-15-31 +0000,nyt,"Israeli Forces Kill Two Palestinians in West Bank After They Appear to Surrender, Video Shows",https://www.nytimes.com/2025/11/28/world/middleeast/israel-west-bank-shooting-palestinians-video.html
36,2025-11-29-05-32-13 +0000,nyt,"Trump to Pardon Juan Orlando Hernández, Honduran Ex-Leader Convicted in Drug Case",https://www.nytimes.com/2025/11/28/world/americas/trump-pardon-honduras-hernandez.html
25,2025-11-29-00-17-09 +0000,cbc,Minister apologizes for 'poor choice of words' about meeting with B.C. First Nations group,https://www.cbc.ca/news/politics/energy-minister-hodgson-apologizes-zoom-comment-coastal-first-nations-9.6997207?cmp=rss
