score,pubdate,source,title,link
201,2026-09-15-21-35-00 +0000,wsj,"Trump is threatening to block the Kennedy Center’s renovation, Republicans aren’t sold on Trump’s $5,000 payments, and how much the Pentagon spent in the first few months of the war with Iran. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/the-kennedy-center-is-closing-its-renovation-is-now-in-limbo-93af3a80?mod=rss_socialpoliticsfeed
89,2026-09-15-19-36-30 +0000,nypost,"10-year Treasury yield hits highest level since 2007, oil surges above $105 as Fed expected to hike interest rates",https://nypost.com/2026/09/15/business/10-year-treasury-yield-soars-oil-surges-above-105-as-fed-expected-to-hike-interest-rates/
76,2026-09-15-20-47-00 +0000,wsj,The U.S. is pressuring Mexico to accept new rules for exports of AI hardware to prevent Chinese companies and other foreign firms from circumventing tariffs,https://www.wsj.com/economy/trade/u-s-pressures-mexico-to-box-out-chinas-ai-hardware-exports-4f708103?mod=rss_socialeconomyfeed
65,2026-09-16-08-49-19 +0000,cbc,EU chief says she wants Canada to become the bloc's 1st associate member,https://www.cbc.ca/news/politics/eu-canada-associate-member-9.7345827?cmp=rss
61,2026-09-15-19-50-00 +0000,wsj,"President Trump said Tuesday that the three Supreme Court justices he appointed were unrecognizable to him, a statement that Attorney General Todd Blanche later defended",https://www.wsj.com/politics/policy/trumps-frustration-with-his-own-supreme-court-appointees-boils-over-39d7ff71?mod=rss_socialpoliticsfeed
59,2026-09-16-10-00-00 +0000,wsj,"Security gaps at Utah Valley University last September allowed an assassin to get close enough to kill conservative commentator Charlie Kirk, his widow Erika Kirk said in a legal filing",https://www.wsj.com/us-news/charlie-kirks-widow-says-in-legal-claim-university-failed-to-protect-him-967fc8a6?mod=rss_socialpoliticsfeed
57,2026-09-16-14-43-23 +0000,nyt,News Helicopter Crash and Bus Accident in Los Angeles Leave at Least 5 Dead,https://www.nytimes.com/2026/09/15/us/los-angeles-helicopter-crash.html
48,2026-09-15-22-15-45 +0000,nypost,Senate fails to advance Clarity Act in blow to crypto industry ahead of 2026 midterms,https://nypost.com/2026/09/15/business/senate-fails-to-advance-clarity-act-in-blow-to-crypto-industry-ahead-of-2026-midterms/
45,2026-09-15-20-18-00 +0000,wsj,A broad measure of American incomes reached a record high last year as upper-income households fared well and women’s pay gained ground compared with men,https://www.wsj.com/economy/consumers/american-incomes-hit-record-last-year-as-women-gained-ground-304ed2fd?mod=rss_socialeconomyfeed
43,2026-09-16-18-17-18 +0000,chitri,"First Fed rate hike in 3 years may push borrowing costs on credit cards, mortgages — but benefit savers",https://www.chicagotribune.com/2026/09/16/federal-reserve-interest-rate-hike/
