score,pubdate,source,title,link
205,2026-03-19-19-31-21 +0000,bbc,Are US and Israel aligned on Iran war? Deciphering Trump's post after gas field attacks,https://www.bbc.com/news/articles/c8x7leknlywo?at_medium=RSS&at_campaign=rss
76,2026-03-19-09-48-00 +0000,wsj,Oil Nears $120 as Key Gulf Energy Hubs Come Under Attack,https://www.wsj.com/finance/commodities-futures/oil-tops-110-as-key-gulf-energy-hubs-come-under-attack-1e9b0ea7
69,2026-03-19-14-26-24 +0000,nyt,"After Cesar Chavez Allegations, California Sex Abuse Laws Could Put U.F.W. at Financial Risk",https://www.nytimes.com/2026/03/18/us/california-sex-abuse-laws-ufw-financial-risk.html
64,2026-03-19-01-22-00 +0000,wsj,President Trump has spent months talking about how badly he wants Chair Jerome Powell out of the Federal Reserve. Powell signaled Wednesday that he isn’t going anywhere.,https://www.wsj.com/economy/central-banking/trump-wants-powell-out-powell-is-digging-in-43829d43
59,2026-03-19-08-52-13 +0000,nyt,"Gas Prices in Japan Hit Record High, Testing Leader’s Cost-of-Living Pledge",https://www.nytimes.com/2026/03/19/business/japan-gas-prices.html
59,2026-03-19-12-13-34 +0000,nypost,"Barcelona police found missing Alabama student James Gracey’s phone when they arrested someone, family reveals",https://nypost.com/2026/03/19/world-news/barcelona-police-found-missing-alabama-student-james-graceys-phone-when-they-arrested-someone-family-reveals/
49,2026-03-19-09-20-00 +0000,wsj,Sweden’s Central Bank Holds Key Rate as Middle East Conflict Raises Uncertainty,https://www.wsj.com/articles/swedens-central-bank-holds-key-rate-as-middle-east-conflict-raises-uncertainty-d5458429
43,2026-03-18-21-30-42 +0000,nypost,Trump threatens to ‘massively blow up’ Iran gas field if Tehran launches another retaliatory attack over Israel’s strike,https://nypost.com/2026/03/18/world-news/extensive-damage-reported-after-iran-launches-revenge-attack-on-oil-infrastructure-in-qatar-saudi-arabia/
42,2026-03-19-03-37-56 +0000,nypost,"Trump admin considering deploying troops to Iranian shores along Strait of Hormuz, Kharg Island: report",https://nypost.com/2026/03/18/us-news/trump-admin-considering-deploying-troops-to-iranian-shores-along-strait-of-hormuz-kharg-island-report/
40,2026-03-19-10-55-00 +0000,wsj,"Tulsi Gabbard, a longtime foe of U.S. involvement in foreign wars, has a chance to show loyalty to Trump when she testifies on Capitol Hill today. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/for-tulsi-gabbard-the-joe-kent-departure-is-a-major-test-c07f5cf1
