score,pubdate,source,title,link
88,2025-12-09-11-56-07 +0000,nypost,"Trump warns Ukraine is ‘losing’ Russia war, calls for new elections despite wartime prohibition",https://nypost.com/2025/12/09/us-news/trump-says-ukraine-should-hold-elections-despite-wartime-prohibition/
63,2025-12-09-19-12-00 +0000,wsj,"Bruce Blakeman, a Long Island Republican who touts his support of ICE, will run for governor of New York, setting up a primary battle with Rep. Elise Stefanik",https://www.wsj.com/politics/elections/long-island-republican-bruce-blakeman-launches-bid-for-new-york-governor-cda36abc
55,2025-12-10-01-14-00 +0000,wsj,Kevin Hassett says he would rely on his own judgment and not bow to political pressure to decide whether to cut interest rates if he becomes the next chair of the Federal Reserve,https://www.wsj.com/economy/central-banking/kevin-hassett-says-he-wouldnt-bow-to-pressure-over-cutting-interest-rates-3766645e
53,2025-12-10-05-05-52 +0000,bbc,Kids locked out of social media apps after Australia's world-first ban,https://www.bbc.com/news/articles/cgl6gkd7pz6o?at_medium=RSS&at_campaign=rss
43,2025-12-09-11-00-43 +0000,wapo,Have you seen this (AI-generated) man? Police swap suspect sketches for AI.,https://www.washingtonpost.com/nation/2025/12/09/ai-police-suspect-sketch-arizona/
42,2025-12-09-13-00-00 +0000,wsj,The Bank of Canada is expected to hold steady on interest rates Wednesday and signal a prolonged pause to guard against inflation risks,https://www.wsj.com/articles/bank-of-canada-expected-to-begin-long-rate-pause-with-wednesdays-decision-97448314
42,2025-12-10-05-41-55 +0000,nypost,Accused Georgia high school shooter Colt Gray shows off drastically different appearance at court hearing,https://nypost.com/2025/12/10/us-news/georgia-high-school-shooter-colt-gray-shows-off-drastically-different-appearance-at-court-hearing/
38,2025-12-09-11-54-00 +0000,wsj,President Trump now has enormous power over the future of Warner Bros. Discovery. Read more in today’s WSJ Politics newsletter:,https://www.wsj.com/politics/policy/in-warner-fight-a-hollywood-plot-that-makes-trump-the-star-ae56fa25
34,2025-12-09-12-41-57 +0000,bbc,Congress ups pressure to release boat strike video with threat to Hegseth's travel budget,https://www.bbc.com/news/articles/c773de38p2go?at_medium=RSS&at_campaign=rss
34,2025-12-09-12-00-00 +0000,startribune,Minneapolis City Council looks to solve No. 1 problem downtown: Where to go No. 2,https://www.startribune.com/minneapolis-considers-public-bathrooms-downtown/601540373
