score,pubdate,source,title,link
208,2026-09-15-21-35-00 +0000,wsj,"Trump is threatening to block the Kennedy Center’s renovation, Republicans aren’t sold on Trump’s $5,000 payments, and how much the Pentagon spent in the first few months of the war with Iran. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/the-kennedy-center-is-closing-its-renovation-is-now-in-limbo-93af3a80?mod=rss_socialpoliticsfeed
81,2026-09-15-20-47-00 +0000,wsj,The U.S. is pressuring Mexico to accept new rules for exports of AI hardware to prevent Chinese companies and other foreign firms from circumventing tariffs,https://www.wsj.com/economy/trade/u-s-pressures-mexico-to-box-out-chinas-ai-hardware-exports-4f708103?mod=rss_socialeconomyfeed
80,2026-09-15-19-36-30 +0000,nypost,"10-year Treasury yield hits highest level since 2007, oil surges above $105 as Fed expected to hike interest rates",https://nypost.com/2026/09/15/business/10-year-treasury-yield-soars-oil-surges-above-105-as-fed-expected-to-hike-interest-rates/
62,2026-09-15-18-34-00 +0000,wsj,"President Trump promised $5,000 to every American adult citizen if Republicans hold the House and Senate in the midterms; but the Republicans who would actually need to vote for that aren’t sold",https://www.wsj.com/politics/policy/republicans-arent-sold-on-trumps-5-000-payments-2cbf1182?mod=rss_socialpoliticsfeed
61,2026-09-16-10-00-00 +0000,wsj,"Security gaps at Utah Valley University last September allowed an assassin to get close enough to kill conservative commentator Charlie Kirk, his widow Erika Kirk said in a legal filing",https://www.wsj.com/us-news/charlie-kirks-widow-says-in-legal-claim-university-failed-to-protect-him-967fc8a6?mod=rss_socialpoliticsfeed
61,2026-09-16-14-37-51 +0000,nypost,Driver who smashed into Metro bus before NBC helicopter crashed will be arrested on suspicion of murder,https://nypost.com/2026/09/16/us-news/driver-who-crashed-into-la-metro-bus-will-be-arrested-on-suspicion-of-murder/
60,2026-09-16-08-49-19 +0000,cbc,EU chief says she wants Canada to become the bloc's 1st associate member,https://www.cbc.ca/news/politics/eu-canada-associate-member-9.7345827?cmp=rss
51,2026-09-16-07-32-52 +0000,nypost,South Korean court orders North Korea to pay $32.5 million for blowing up joint liaison office,https://nypost.com/2026/09/16/world-news/south-korean-court-orders-north-korea-to-pay-32-5-million-for-blowing-up-joint-liaison-office/
44,2026-09-16-16-09-00 +0000,wsj,Solid Economic Data Show U.S. Economy Running Hot Ahead of Fed Decision,https://www.wsj.com/economy/central-banking/solid-economic-data-show-u-s-economy-running-hot-ahead-of-fed-decision-6b10c235?mod=rss_socialeconomyfeed
39,2026-09-15-19-50-00 +0000,wsj,"President Trump said Tuesday that the three Supreme Court justices he appointed were unrecognizable to him, a statement that Attorney General Todd Blanche later defended",https://www.wsj.com/politics/policy/trumps-frustration-with-his-own-supreme-court-appointees-boils-over-39d7ff71?mod=rss_socialpoliticsfeed
