score,pubdate,source,title,link
89,2026-06-19-02-51-00 +0000,wsj,Vance Slams Israeli Critics of Trump’s Deal With Iran,https://www.wsj.com/world/middle-east/vance-touts-iran-deal-as-win-for-u-s-no-matter-what-happens-next-a28cd409
75,2026-06-19-09-54-38 +0000,nyt,"Burnham Wins Makerfield By-Election, Clearing Path to Challenge Starmer as UK Prime Minister",https://www.nytimes.com/live/2026/06/19/world/makerfield-election-results-uk-burnham/uk-makerfield-election
60,2026-06-19-19-06-59 +0000,nypost,"Trump shows off new Air Force One, thanks Qatar for handing over ‘world’s most luxurious plane’",https://nypost.com/2026/06/19/us-news/aging-air-force-one-jet-gets-mothballed-as-trump-preps-qatars-luxury-747-for-flight/
59,2026-06-19-17-00-00 +0000,wsj,Warsh’s first test as Fed chairman will be reading the AI boom. Will the build-out cool or stoke price pressures? The 1990s offer two different answers,https://www.wsj.com/economy/central-banking/federal-reserve-warsh-alan-greenspan-e50dc94e
45,2026-06-19-18-20-00 +0000,wsj,"The Fed’s vice chair of supervision spoke at a private dinner Bank of America hosted for clients hours after the central bank announced its latest policy decision, according to people familiar with the event",https://www.wsj.com/economy/central-banking/top-bank-regulator-spoke-at-an-invite-only-client-dinner-after-fed-meeting-9c7dc4a5
39,2026-06-19-14-53-52 +0000,bbc,Lebanon says Israeli strikes kill 47 as Israel says four soldiers killed by Hezbollah,https://www.bbc.com/news/articles/c23ymz1n9rmo?at_medium=RSS&at_campaign=rss
39,2026-06-19-15-46-59 +0000,nypost,"Houston TV meteorologist whines she never won an Emmy, trashes co-workers in lengthy diatribe: ‘the industry never thought I was worthy’",https://nypost.com/2026/06/19/media/houston-tv-meteorologist-laments-lack-of-emmy-trashes-co-workers-in-lengthy-diatribe-the-industry-never-thought-i-was-worthy/
36,2026-06-19-10-00-00 +0000,latimes,Pico Rivera's Cristian Roldan may be last made-in-high-school U.S. World Cup star,https://www.latimes.com/sports/soccer/story/2026-06-19/us-soccer-cristian-roldan-world-cup
36,2026-06-19-04-01-47 +0000,cbc,"Labour's Andy Burnham wins byelection, setting up showdown with Keir Starmer to lead Britain",https://www.cbc.ca/news/world/burnham-makerfield-byelection-victory-pressure-starmer-9.7241239?cmp=rss
35,2026-06-19-14-25-47 +0000,nypost,Ken Griffin pushes NYC business leaders to ‘fight’ as ‘tax the rich’ Mamdani pursues anti-business agenda,https://nypost.com/2026/06/19/business/ken-griffin-urges-nyc-business-leaders-to-speak-up-against-zohran-mamdani/
