score,pubdate,source,title,link
165,2025-08-08-16-13-00 +0000,wsj,"President Trump has directed the Pentagon to begin preparing options to use military force against Latin American drug cartels, the latest step in the administration’s campaign against the cartels",https://www.wsj.com/politics/national-security/trump-orders-pentagon-to-prepare-to-target-drug-cartels-in-latin-america-d47150c2
137,2025-08-07-21-50-00 +0000,wsj,"President Trump said he would nominate Stephen Miran, the head of the White House Council of Economic Advisers, to fill a vacancy on the Federal Reserve’s board of governors on a short-term basis",https://www.wsj.com/politics/policy/stephen-miran-federal-reserve-nomination-3e02f440
125,2025-08-08-16-06-14 +0000,nypost,Trump secretly authorized military  force against Latin American drug cartels classified as foreign terrorist organizations,https://nypost.com/2025/08/08/us-news/trump-secretly-authorized-military-force-against-latin-american-drug-cartels-classified-as-foreign-terrorist-organizations/
117,2025-08-08-15-42-00 +0000,wsj,Trump’s Fed nominee would add a voice inside the central bank that is explicitly critical of the conventional wisdom around how tariffs might affect inflation and economic growth,https://www.wsj.com/economy/central-banking/stephen-miran-federal-reserve-board-e7855877
111,2025-08-08-17-25-18 +0000,nypost,Donald Trump Jr. mocked for posting photoshopped image of president tossing sex toy onto WNBA court,https://nypost.com/2025/08/08/us-news/trump-jr-posts-pic-of-president-tossing-sex-toy-onto-wnba-court/
111,2025-08-07-20-10-22 +0000,wapo,Trump celebrates new tariffs as negotiations continue with China,https://www.washingtonpost.com/business/2025/08/07/trump-tariffs-global-trade/
111,2025-08-07-20-28-53 +0000,wapo,"Trump intends to launch big Gaza aid expansion, but funding is unclear",https://www.washingtonpost.com/national-security/2025/08/07/gaza-ghf-expansion-sites-trump/
111,2025-08-07-20-07-41 +0000,nypost,"Andrew Cuomo flatly denies recent phone call with Trump, as he walks back fighting stance against the prez",https://nypost.com/2025/08/07/us-news/cuomo-flatly-denies-recent-phone-call-with-trump-as-he-walks-back-fighting-stance-against-the-prez/
110,2025-08-07-21-40-43 +0000,wapo,Trump will nominate White House economic adviser to vacant Fed board seat,https://www.washingtonpost.com/business/2025/08/07/trump-federal-reserve-nominee-miran/
110,2025-08-07-19-18-05 +0000,latimes,New boss of Paramount grilled about rumored Trump deal,https://www.latimes.com/entertainment-arts/business/story/2025-08-07/david-ellison-the-new-owner-of-paramount-and-cbs-meets-the-press
109,2025-08-08-13-21-27 +0000,nypost,Intel CEO targeted by Trump has been in power struggle with tech company’s board for months: report,https://nypost.com/2025/08/08/business/lip-bu-tan-intel-ceo-targeted-by-trump-has-been-in-dispute-with-companys-board-for-months-report/
