score,pubdate,source,title,link
143,2025-10-01-22-43-00 +0000,wsj,"Many GOP senators seeking an end to the government shutdown say a deal can be reached on healthcare subsidies, but are demanding Democrats vote to reopen government first",https://www.wsj.com/politics/policy/white-house-lawmakers-float-ideas-for-ending-government-shutdown-a5f137ab
104,2025-10-01-16-38-26 +0000,bbc,Israel 'tightens siege' of Gaza City as Hamas reviews Trump peace plan,https://www.bbc.com/news/articles/cvgnznkjrx6o?at_medium=RSS&at_campaign=rss
74,2025-10-01-17-43-30 +0000,nypost,What will ‘TrumpRx’ actually mean for patients? Who will benefit most from slashed drug costs — and what those savings will look like,https://nypost.com/2025/10/01/health/what-will-trumprx-mean-for-patients-who-saves-and-how-much/
60,2025-10-01-15-20-56 +0000,latimes,Supreme Court puts off decision on whether Trump may fire Federal Reserve Governor Lisa Cook,https://www.latimes.com/politics/story/2025-10-01/supreme-court-will-decide-if-trump-may-fire-federal-reserve-gov-lisa-cook
51,2025-10-01-21-26-08 +0000,nypost,"Mikie Sherrill launches new ad blaming Trump, Ciattarelli for military record leaks — as polls show tightening race",https://nypost.com/2025/10/01/us-news/mikie-sherrill-launches-new-ad-blaming-trump-ciattarelli-for-military-record-leaks-as-polls-show-tightening-race/
45,2025-10-01-14-05-00 +0000,wsj,"White House nominees to lead the BLS and the Commodity Futures Trading Commission were withdrawn after both ran into political resistance, according to people familiar with the decisions",https://www.wsj.com/politics/policy/white-house-withdraws-nominee-to-lead-bureau-of-labor-statistics-ceeae242
44,2025-10-02-08-44-43 +0000,nypost,"Meghan Markle’s dad, Thomas, fires back at claims he’s ‘trapped’ in Philippines apartment after deadly earthquake",https://nypost.com/2025/10/02/world-news/meghan-markles-dad-thomas-markle-sr-denies-claims-hes-trapped-in-philippines-apartment-after-earthquake/
40,2025-10-02-08-58-26 +0000,nypost,Portland police seek public’s help after ‘safe space’ officer loses track of assault suspect near ICE facility,https://nypost.com/2025/10/02/us-news/portland-police-seek-publics-help-after-safe-space-officer-loses-track-of-assault-suspect-near-ice-facility/
38,2025-10-02-05-15-26 +0000,nypost,Trump admin to provide Ukraine with intelligence – and potentially long-range missiles –  to hit targets deep inside Russia: report,https://nypost.com/2025/10/02/us-news/trump-admin-to-provide-ukraine-with-intelligence-and-potentially-long-range-missiles-to-hit-targets-deep-inside-russia-report/
36,2025-10-02-00-30-00 +0000,wsj,The Court kept Lisa Cook in her job until it could hear her case. Other institutions had provided little pushback to the unprecedented removal attempt.,https://www.wsj.com/politics/policy/the-supreme-court-just-became-the-last-line-of-defense-for-fed-independence-4b8d18e9
