score,pubdate,source,title,link
121,2026-08-31-20-30-24 +0000,chitri,"President Trump has asked Apple to change Lake Ontario name to ‘Lake America’ on its maps, interior chief says",https://www.chicagotribune.com/2026/08/31/trump-apple-lake-ontario-lake-america/
79,2026-09-01-08-25-50 +0000,wsj,Stock Market Today: Oil Surges After New Middle East Strikes,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-01-2026?mod=rss_markets_main
79,2026-09-01-18-11-26 +0000,nypost,California dad raped 14-year-old daughter before their newborn baby was found dead on remote road: cops,https://nypost.com/2026/09/01/us-news/california-dad-raped-daughter-before-newborn-baby-found-dead-on-road-cops/
71,2026-09-01-18-51-00 +0000,wsj,A Fed governor says the central bank should act if inflation doesn’t improve soon. The Treasury secretary says high energy prices are a shock the Fed should look past.,https://www.wsj.com/economy/central-banking/a-war-that-wont-end-is-complicating-the-feds-next-move-77f186d1?mod=rss_socialeconomyfeed
65,2026-09-01-17-19-49 +0000,nypost,Will Lindsay Clancy trial end in a mistrial? Here’s what happens if jurors do not agree on murder charge,https://nypost.com/2026/09/01/us-news/will-lindsay-clancy-trial-end-in-a-mistrial-heres-what-happens-if-jurors-will-not-agree-on-murder-charge/
61,2026-08-31-23-17-46 +0000,wapo,Supreme Court clears way for White House ballroom construction to continue,https://www.washingtonpost.com/politics/2026/08/31/supreme-court-clears-way-work-white-house-ballroom-now/
58,2026-08-31-20-11-10 +0000,nyt,"Summit With Russia, India and Iran Shows Leverage Wars Have Given Xi of China",https://www.nytimes.com/2026/08/31/world/asia/putin-xi-modi-sco.html
55,2026-09-01-14-21-00 +0000,wsj,Vice President JD Vance warned of ”growing suspicion’” of Israel among Americans under 40 in a closed-door speech to Jewish Republicans,https://www.wsj.com/politics/policy/three-takeaways-from-vances-closed-door-speech-to-jewish-republicans-80ab43c3?mod=rss_socialpoliticsfeed
47,2026-08-31-21-58-00 +0000,wsj,The Mamdani administration faced sharp questions from a judge who is weighing whether to block the implementation of a new pied-à-terre tax that is one of the mayor’s signature initiatives,https://www.wsj.com/politics/policy/judge-presses-mamdani-administration-on-pied-a-terre-tax-rollout-e165b642?mod=rss_socialpoliticsfeed
47,2026-09-01-10-00-00 +0000,latimes,Reputed Latino gang member charged with killing Black man amid racially charged turf war,https://www.latimes.com/california/story/2026-09-01/blythe-street-gang-suspects-trial-shooting-black-man
