score,pubdate,source,title,link
215,2025-12-02-23-36-00 +0000,wsj,The Trump administration canceled interviews with a group of finalists to be the next Federal Reserve chair as Trump again suggested he had made up his mind about who should lead the central bank,https://www.wsj.com/economy/central-banking/trumps-aides-cancel-fed-chair-interviews-as-president-homes-in-on-pick-a1034286
165,2025-12-03-02-00-00 +0000,wsj,"Pete Hegseth, who won over Trump by defending troops accused of war crimes, is now at the center of a debate about whether a September strike against a suspected drug boat amounts to a war crime",https://www.wsj.com/politics/national-security/pete-hegseth-military-commentary-career-56727e2e
132,2025-12-03-01-41-00 +0000,wsj,"President Trump on Tuesday lashed out against immigrants from Somalia, saying he didn’t want them in the U.S.",https://www.wsj.com/politics/policy/ice-plans-major-operation-targeting-somali-immigrants-in-minneapolis-e74d4c9a
124,2025-12-02-14-41-48 +0000,nypost,Former Honduran President Juan Orlando Hernandez released from US prison after Trump pardoned his drug trafficking charges,https://nypost.com/2025/12/02/world-news/former-honduran-president-juan-orlando-hernandez-released-from-us-prison-after-trump-pardon/
123,2025-12-02-18-23-52 +0000,cbc,"Ex-Honduran president, convicted of trafficking 360 tonnes of cocaine, out of prison after Trump pardon",https://www.cbc.ca/news/world/us-honduras-hernandez-pardon-9.7000112?cmp=rss
122,2025-12-02-21-27-21 +0000,nypost,Nicolas Maduro could end up in gas-rich Qatar under Trump pressure — as US weighs strikes in Venezuela’s waters,https://nypost.com/2025/12/02/us-news/qatar-floated-as-new-home-for-maduro-as-us-weighs-strikes-in-venezuelas-waters/
122,2025-12-02-22-40-22 +0000,nypost,White House trolls Sabrina Carpenter with her own lyrics after she slams Trump admin for using her music in ICE video,https://nypost.com/2025/12/02/us-news/white-house-trolls-sabrina-carpenter-with-her-own-lyrics-after-she-slams-trump-admin-for-using-her-music-in-ice-video/
119,2025-12-02-15-11-10 +0000,nypost,"Unmoved Trump admin fires 8 immigration judges after another sues, claiming she was discriminated against",https://nypost.com/2025/12/02/us-news/8-immigration-judges-canned-by-trump-admin-after-another-sues-claiming-she-was-discriminated-against/
117,2025-12-02-23-15-31 +0000,wapo,"Ex-Honduras president, convicted of drug trafficking, freed on Trump pardon",https://www.washingtonpost.com/world/2025/12/02/hernandez-trump-pardon-prison-honduras/
116,2025-12-02-13-47-34 +0000,bbc,Honduran ex-president Juan Orlando Hernández released from US prison after Trump pardon,https://www.bbc.com/news/articles/cpvdr8k7xjro?at_medium=RSS&at_campaign=rss
113,2025-12-03-00-46-06 +0000,nypost,"White House launches sign up for ‘Trump accounts’ offering $1,000 saving funds for kids",https://nypost.com/2025/12/02/us-news/white-house-launches-sign-up-for-trump-accounts-offering-1000-saving-funds-for-kids/
113,2025-12-03-10-32-27 +0000,bbc,Trump says he does not want Somalis in US as ICE plans Minnesota operation,https://www.bbc.com/news/articles/c208x9v68w3o?at_medium=RSS&at_campaign=rss
112,2025-12-02-20-25-00 +0000,wsj,Former Honduran President Walks Out of Prison After Trump Pardon,https://www.wsj.com/world/americas/former-honduran-president-walks-out-of-prison-after-trump-pardon-c19cefa8
112,2025-12-02-22-24-13 +0000,nyt,"Juan Orlando Hernández, Former President of Honduras, Is Freed From Prison After Trump Pardon",https://www.nytimes.com/2025/12/02/us/politics/hernandez-honduras-trump.html
111,2025-12-02-11-00-09 +0000,nypost,"Trump working up to 12-hour days, Oval Office logs show — refuting NY Times report on ‘fatigue’ limiting events",https://nypost.com/2025/12/02/us-news/trump-working-up-to-12-hour-days-oval-office-logs-show-refuting-ny-times-report-on-fatigue-limiting-events/
111,2025-12-03-01-35-58 +0000,nypost,Trump travel ban could expand to 30 countries after DC National Guard shooting – list coming ‘soon’,https://nypost.com/2025/12/02/us-news/trump-travel-ban-could-expand-to-30-countries-list-coming-soon/
109,2025-12-02-21-52-50 +0000,nyt,Michael and Susan Dell Pledge $6 Billion in Investment ‘Trump Accounts’ for Children,https://www.nytimes.com/2025/12/02/business/dell-children-trump-accounts.html
109,2025-12-03-02-19-03 +0000,cbc,Trump says National Guard will soon go to New Orleans,https://www.cbc.ca/news/world/trump-new-orleans-national-guard-deployment-9.7000947?cmp=rss
107,2025-12-02-11-00-00 +0000,latimes,San Bernardino: The mass shooting that helped Trump redefine America's immigration debate,https://www.latimes.com/california/story/2025-12-02/san-bernardino-mass-shooting-ten-years-later-muslims-trump
106,2025-12-02-22-51-26 +0000,latimes,Trump's pardon of a convicted trafficker undermines his drug war narrative,https://www.latimes.com/world-nation/story/2025-12-02/trump-venezuela-honduras
106,2025-12-03-05-39-45 +0000,nyt,Trump Calls Somalis ‘Garbage’ He Doesn’t Want in the Country,https://www.nytimes.com/2025/12/02/us/politics/trump-somalia.html
106,2025-12-02-18-34-13 +0000,bbc,What was Honduras ex-president convicted of and why has Trump pardoned him?,https://www.bbc.com/news/articles/c9qewln7912o?at_medium=RSS&at_campaign=rss
105,2025-12-03-00-49-11 +0000,nyt,Trump and Hegseth Comments on Boat Strike Leave Adm. Bradley Exposed,https://www.nytimes.com/2025/12/02/us/politics/admiral-bradley-boat-strikes.html
105,2025-12-02-20-23-00 +0000,wsj,Michael and Susan Dell Donate $6.25 Billion to ‘Trump Accounts’ for Children,https://www.wsj.com/us-news/michael-dell-donates-6-25-billion-to-trump-accounts-for-children-5bbddf33
105,2025-12-02-14-37-00 +0000,wsj,Trump pushed voters to cast a ballot for the Republican House candidate in a Nashville-area special election that has become uncomfortably tight for the GOP in recent weeks,https://www.wsj.com/politics/elections/tennessee-special-election-trump-aftyn-behn-matt-van-epps-545abe52
103,2025-12-03-08-51-33 +0000,nyt,Matt Van Epps Wins Tennessee House Race After a Trump-Led Rescue Mission,https://www.nytimes.com/2025/12/02/us/politics/tennessee-special-election-winner-matt-van-epps.html
