score,pubdate,source,title,link
127,2026-07-17-03-04-00 +0000,wsj,"President Trump delivered an extraordinary prime time speech alleging that the U.S. election system had been compromised, ramping up his efforts raise skepticism about the midterms",https://www.wsj.com/politics/elections/trump-address-speech-midterm-elections-ce2f117e
107,2026-07-16-15-52-31 +0000,nyt,Maker of Drone Boats Used in Iran War Will Open New Texas Shipyard,https://www.nytimes.com/2026/07/16/business/maker-of-drone-boats-used-in-iran-war-to-open-new-texas-shipyard.html
94,2026-07-16-22-55-00 +0000,wsj,The Treasury’s top tax policy official was forced out of his job after he warned that the White House was at risk of violating a federal law prohibiting senior officials’ involvement in IRS audits,https://www.wsj.com/politics/policy/top-treasury-tax-official-ousted-after-clashes-with-white-house-over-irs-audits-60d5b1df
60,2026-07-17-05-24-56 +0000,nypost,"Andy Burnham declared leader of Britain’s Labour Party, will become UK’s next prime minister",https://nypost.com/2026/07/17/world-news/manchester-mayor-andy-burnham-positioned-to-become-britains-next-prime-minister/
45,2026-07-16-15-02-00 +0000,wsj,"The Trump administration will limit how long a foreign student can remain in the U.S. on a student visa, increasing the hurdles for foreign students and universities’ ability to recruit them",https://www.wsj.com/politics/policy/trump-administration-plans-to-limit-length-of-student-visas-00a4f528
45,2026-07-16-20-43-59 +0000,nypost,FIFA sued for ‘deceptive’ World Cup ticket sales as fat cats and well-connected hoard VIP seats,https://nypost.com/2026/07/16/business/fifa-sued-for-deceptive-world-cup-ticket-sales-as-fat-cats-and-well-connected-hoard-vip-seats/
41,2026-07-17-02-15-23 +0000,bbc,Canada fires prompt US air quality alerts as smoke blankets major cities,https://www.bbc.co.uk/news/articles/c0m7n427xd8o?at_medium=RSS&at_campaign=rss
38,2026-07-17-07-25-31 +0000,bbc,Trump Media to sell instant access to 'market-moving' social posts,https://www.bbc.co.uk/news/articles/c79gw4lj89eo?at_medium=RSS&at_campaign=rss
34,2026-07-17-00-30-00 +0000,wsj,"Well-off boomers are increasingly upsizing their homes as they age, either buying bigger ones or financing major additions to their existing properties",https://www.wsj.com/economy/housing/baby-boomer-home-sales-real-estate-879614be
33,2026-07-16-19-57-10 +0000,nypost,Chevron weighs new Iraqi oil pipeline to avoid Strait of Hormuz during Iran war,https://nypost.com/2026/07/16/business/chevron-weighs-new-iraqi-oil-pipeline-to-avoid-strait-of-hormuz-during-iran-war/
