score,pubdate,source,title,link
117,2026-06-25-14-20-34 +0000,nypost,Supreme Court rules Trump can turn back asylum seekers at US border in major immigration win,https://nypost.com/2026/06/25/us-news/supreme-court-rules-trump-can-turn-back-asylum-seekers-at-us-border-in-major-immigration-win/
114,2026-06-24-23-06-52 +0000,nypost,"Venezuela rocked by strongest earthquakes in over a century, as USGS fears up to 100K deaths — Trump vows US is ‘ready, willing, and able to help’",https://nypost.com/2026/06/24/world-news/venezuela-rocked-by-7-1-magnitude-earthquake-causing-buildings-to-collapse-in-capital-caracas/
112,2026-06-25-18-17-35 +0000,wapo,Rubio’s new job? Selling Trump’s Iran deal to a worried Gulf.,https://www.washingtonpost.com/national-security/2026/06/25/rubios-new-job-selling-trumps-iran-deal-worried-gulf/
107,2026-06-25-14-49-39 +0000,latimes,Supreme Court rules Trump may end legal protection for Haitians and Syrians,https://www.latimes.com/politics/story/2026-06-25/supreme-court-rules-trump-may-end-legal-protection-for-haitians-syrians
96,2026-06-25-16-33-02 +0000,nyt,"With TPS and Southern Border Decisions, Supreme Court Expands Trump’s Power Over Immigration",https://www.nytimes.com/2026/06/25/us/politics/supreme-court-temporary-protected-status.html
96,2026-06-25-14-39-46 +0000,nypost,"Supreme Court rules Trump can remove deportation protection from Haitians, Syrians",https://nypost.com/2026/06/25/us-news/supreme-court-trump-can-remove-deportation-protection-from-haitians-syrians/
95,2026-06-24-20-25-00 +0000,wsj,"Tuesday’s primary results make clear that New York City Mayor Zohran Mamdani’s rise last year wasn’t a fluke, and his growing power will be a continuing headache for Democratic leadership",https://www.wsj.com/politics/elections/mamdani-deepens-his-influenceand-the-dividein-the-democratic-party-0c6374fc
94,2026-06-25-17-06-15 +0000,nyt,Supreme Court Allows Trump to Block Asylum Seekers at Border,https://www.nytimes.com/2026/06/25/us/politics/supreme-court-asylum-border.html
90,2026-06-25-14-28-14 +0000,nypost,"Frozen funds will never ‘touch Iran’ under Trump-backed MOU, US official tells The Post",https://nypost.com/2026/06/25/world-news/frozen-funds-will-never-touch-iran-under-trump-backed-mou-us-official-tells-the-post/
90,2026-06-25-17-47-12 +0000,bbc,Supreme Court allows Trump to end protected status for Haitian and Syrian immigrants,https://www.bbc.co.uk/news/articles/c4g8ym422lko?at_medium=RSS&at_campaign=rss
90,2026-06-24-21-30-20 +0000,nyt,"Trump Asks Congress for $88 Billion, Mostly for War With Iran",https://www.nytimes.com/2026/06/24/us/politics/trump-congress-iran-war-pentagon.html
89,2026-06-25-03-22-00 +0000,wsj,"President Trump abruptly canceled plans to sign bipartisan housing legislation, saying he would refuse to take action on the bill until lawmakers pass his voter-eligibility measure",https://www.wsj.com/politics/policy/trump-abruptly-cancels-signing-ceremony-for-bipartisan-housing-bill-c94f5ff1
88,2026-06-25-09-06-59 +0000,bbc,"Trump asks Congress for billions for Iran war, after tension with Republicans",https://www.bbc.co.uk/news/articles/c1eydwldzdjo?at_medium=RSS&at_campaign=rss
87,2026-06-25-17-31-00 +0000,wsj,Supreme Court Lets Trump Strip Humanitarian Protections From Many Immigrants,https://www.wsj.com/us-news/law/supreme-court-lets-trump-strip-humanitarian-protections-from-many-immigrants-06051e49
84,2026-06-24-21-22-00 +0000,bbc,Why Trump is so annoyed by Republican discord on Iran war,https://www.bbc.co.uk/news/videos/cx24793rx4lo?at_medium=RSS&at_campaign=rss
82,2026-06-25-18-25-00 +0000,wsj,"Iran Attacks Cargo Ship, Testing Trump’s Deal to Reopen Strait",https://www.wsj.com/world/middle-east/iran-attacks-cargo-ship-testing-trumps-deal-to-reopen-strait-d3cf454c
