score,pubdate,source,title,link
66,2026-02-01-04-26-00 +0000,wsj,"President Trump joked during a speech that he would sue Kevin Warsh, his nominee to chair the Federal Reserve, if he didn’t lower interest rates",https://www.wsj.com/politics/policy/trump-jokes-about-suing-warsh-if-he-doesnt-lower-interest-rates-2986e933
57,2026-01-31-22-14-54 +0000,bbc,Judge orders release of five-year-old detained by ICE in Minneapolis,https://www.bbc.com/news/articles/cm2ygq5p2l3o?at_medium=RSS&at_campaign=rss
42,2026-02-01-13-52-32 +0000,nypost,Ex-Prince Andrew’s creepy reply to Jeffrey Epstein — after pedo offered him meeting with young Russian woman,https://nypost.com/2026/02/01/world-news/ex-prince-andrews-creepy-reply-to-jeffrey-epstein-after-pedo-offered-him-meeting-with-young-russian-woman/
35,2026-02-01-02-00-00 +0000,wsj,"An Abu Dhabi royal backed a secret $500 million investment in Trump’s crypto company. Months later, U.A.E. won access to tightly guarded American AI chips.",https://www.wsj.com/politics/policy/spy-sheikh-secret-stake-trump-crypto-tahnoon-ea4d97e8
33,2026-02-01-20-12-26 +0000,nypost,"Cowardly Gov. Hochul will raise New York’s taxes after the election, ex-Gov. Pataki warns",https://nypost.com/2026/02/01/us-news/cowardly-gov-hochul-will-raise-new-yorks-taxes-after-the-election-ex-gov-pataki-warns/
27,2026-02-01-20-45-02 +0000,startribune,Johnson says no quick House vote to end partial shutdown and blames Democrats for their ICE demands,https://www.startribune.com/johnson-says-no-quick-house-vote-to-end-partial-shutdown-and-blames-democrats-for-their-ice-demands/601575043
25,2026-02-01-17-00-29 +0000,cbc,5-year-old Liam Ramos and father return to Minnesota from Texas detention facility,https://www.cbc.ca/news/world/liam-ramos-and-father-return-minnesota-9.7069972?cmp=rss
24,2026-02-01-17-39-51 +0000,wapo,"Iran’s missiles pose deadly threat, gulf allies warn, as Trump weighs strikes",https://www.washingtonpost.com/world/2026/02/01/iran-missiles-persian-gulf-trump-military-buildup/
21,2026-02-01-19-53-54 +0000,nypost,"Gavin Newsom called ‘embarrassingly handsome’ in cringeworthy Vogue spread, writer admits to not asking hard questions",https://nypost.com/2026/02/01/us-news/gavin-newsom-called-embarrassingly-handsome-in-vogue-spread/
21,2026-02-01-13-59-49 +0000,cbc,Power outages hit Ukraine and Moldova as Kyiv faces winter cold,https://www.cbc.ca/news/world/power-outage-ukraine-moldova-winter-9.7069838?cmp=rss
