score,pubdate,source,title,link
79,2025-09-08-17-20-00 +0000,wsj,New polling by the Federal Reserve Bank of New York shows American workers’ confidence in finding a new job if they lose the position they currently hold has hit a record low,https://www.wsj.com/economy/jobs/employment-survey-weakens-adding-to-signs-of-faltering-labor-market-5c6348f5
71,2025-09-08-14-55-27 +0000,nypost,Trump demands foreign firms in US ‘hire and train’ Americans — as ICE raid on Hyundai jolts Korean companies,https://nypost.com/2025/09/08/business/trump-demands-foreign-firms-in-us-hire-and-train-americans/
63,2025-09-08-11-26-15 +0000,cbc,"At least 19 killed as police open fire on Nepal protests over corruption, social media ban",https://www.cbc.ca/news/world/nepal-deadly-protests-1.7627595?cmp=rss
46,2025-09-08-03-32-23 +0000,bbc,What it was like inside court as mushroom murderer was jailed for life,https://www.bbc.com/news/videos/c15k4y5nwz7o?at_medium=RSS&at_campaign=rss
35,2025-09-08-13-51-11 +0000,nypost,Treasury Secretary Scott Bessent threatens housing regulator Bill Pulte in explosive Trump admin fight: ‘Punch you in your f—ing face’,https://nypost.com/2025/09/08/us-news/treasury-secretary-scott-bessent-threatens-housing-regulator-bill-pulte-in-explosive-trump-admin-fight/
34,2025-09-07-22-34-59 +0000,latimes,"South Korea, irked at U.S. raid at Hyundai plant, announces deal for detainees' release",https://www.latimes.com/business/story/2025-09-07/seoul-says-it-has-reached-a-deal-for-release-of-hyundai-workers-caught-in-georgia-raid
33,2025-09-08-18-28-37 +0000,nypost,CBS News taps  former CEO of conservative think tank to monitor bias in $250K gig working only one day a month,https://nypost.com/2025/09/08/media/cbs-news-taps-ex-ceo-of-hudson-institute-as-ombudsman/
32,2025-09-08-16-51-00 +0000,wsj,Supreme Court Lifts Limits on Immigration Raids in Los Angeles,https://www.wsj.com/us-news/law/supreme-court-lifts-limits-on-immigration-enforcement-tactics-in-los-angeles-327f4922
32,2025-09-08-17-57-08 +0000,nyt,Trump Issues Warning to Hamas as Israeli Military Moves on Gaza City,https://www.nytimes.com/2025/09/08/world/middleeast/trump-hamas-warning-israel-gaza-city.html
32,2025-09-08-09-46-24 +0000,nypost,Police see ‘terrorist attack’ in Jerusalem bus stop shooting that left 6 dead,https://nypost.com/2025/09/08/world-news/four-killed-in-jerusalem-shooting-israeli-ambulance-service-says/
