score,pubdate,source,title,link
189,2025-08-30-04-15-00 +0000,wsj,"A federal judge in Washington, D.C., temporarily blocked the Trump administration from deporting a wider group of people without a court hearing, a blow to one of the key parts of President Trump’s deportation campaign",https://www.wsj.com/politics/policy/judge-blocks-trump-administrations-expansion-of-speedy-deportations-a5b033fe
54,2025-08-29-19-45-00 +0000,wsj,A federal judge signaled that she will move quickly to rule on whether President Trump acted unlawfully in moving to fire Federal Reserve governor Lisa Cook,https://www.wsj.com/politics/policy/judge-weighs-fed-governor-lisa-cooks-bid-to-stop-trump-from-firing-her-95c6a733
49,2025-08-30-01-42-35 +0000,nypost,Anti-Israel vandals target ritzy NYC building where New York Times executive editor Joe Kahn lives,https://nypost.com/2025/08/29/us-news/anti-israel-vandals-target-ritzy-nyc-building-where-new-york-times-executive-editor-joe-kahn-lives/
46,2025-08-29-14-03-22 +0000,nypost,California Gov. Newsom says crime is higher in Republican-led cities as San Francisco residents sue over drug policies destroying their city,https://nypost.com/2025/08/29/us-news/california-gov-newsom-says-crime-is-higher-in-republican-led-cities-as-san-francisco-residents-sue-over-drug-policies-destroying-their-city/
41,2025-08-29-09-09-26 +0000,cbc,"South Korea sees high-profile indictments of former PM, ex-president's wife months after political chaos",https://www.cbc.ca/news/world/south-korea-former-prime-minister-indicted-1.7620800?cmp=rss
41,2025-08-29-07-56-31 +0000,wsj,"Stock Market News, Aug. 29, 2025: Appeals Court Strikes Down Trump's Global Tariffs; AI Worries Hit Nasdaq",https://www.wsj.com/livecoverage/stock-market-today-inflation-08-29-2025?mod=rss_markets_main
40,2025-08-30-01-18-37 +0000,nypost,Minneapolis Catholic school shooter Robin Westman’s weapons’ cache revealed as search warrants turn up pile of evidence,https://nypost.com/2025/08/29/us-news/pile-of-evidence-into-minneapolis-church-massacre-revealed-in-search-warrants/
37,2025-08-29-08-20-36 +0000,nypost,"Cracker Barrel co-founder, 93, slams CEO after ‘pitiful’ rebranding fail: ‘Throwing money out the window’",https://nypost.com/2025/08/29/business/cracker-barrel-co-founder-tommy-lowe-slams-ceo-julie-felss-masino-after-logo-rebranding-fail/
35,2025-08-29-13-25-00 +0000,wsj,Trump revokes former Vice President Kamala Harris’s Secret Service protection,https://www.wsj.com/politics/policy/trump-revokes-kamala-harriss-secret-service-protection-b6c8efc5
32,2025-08-29-22-49-38 +0000,nypost,Top Zelensky adviser invites Trump special envoy Steve Witkoff to Ukraine after latest Russia attack,https://nypost.com/2025/08/29/world-news/top-zelensky-adviser-invites-trump-special-envoy-steve-witkoff-to-ukraine-after-latest-russia-attack/
