score,pubdate,source,title,link
156,2026-04-10-13-32-35 +0000,wapo,Trump fumes as Iran retains choke hold on Strait of Hormuz ahead of peace talks,https://www.washingtonpost.com/world/2026/04/10/iran-us-war-ceasefire-trump/
92,2026-04-10-20-23-00 +0000,wsj,"Consumer prices in March rose at their fastest annual rate in two years, thanks to Iran war sending gasoline prices above $4 a gallon.  And that has severely eaten into U.S. paychecks",https://www.wsj.com/economy/consumers/how-the-iran-war-is-affecting-your-wages-3fe2eef5
90,2026-04-11-03-49-39 +0000,nypost,"California Rep. Eric Swalwell slams sexual misconduct, rape allegations against him — as he apologizes to wife in new video",https://nypost.com/2026/04/10/us-news/california-rep-eric-swalwell-slams-sexual-misconduct-rape-allegations-against-him-as-he-apologizes-to-wife-in-new-video/
43,2026-04-10-18-31-35 +0000,missionlocal,SFPD arrests young suspect who allegedly threw Molotov cocktail at home of OpenAI CEO Sam Altman,https://missionlocal.org/2026/04/sfpd-arson-suspect-openai-sam-altman/
41,2026-04-10-10-48-00 +0000,wsj,The fate of the U.S.-Iran cease-fire will be determined in Islamabad this weekend. Read more in today’s WSJ politics newsletter:,https://www.wsj.com/politics/trump-sends-his-team-to-pakistan-for-high-stakes-iran-talks-9d7b7796
38,2026-04-10-16-08-45 +0000,nypost,Kamala Harris said she ‘might’ run for president in 2028 — reveals to Al Sharpton her political comeback deliberations,https://nypost.com/2026/04/10/us-news/kamala-harris-said-she-might-run-for-president-in-2028-reveals-to-al-sharpton-her-political-comeback-deliberations/
35,2026-04-10-23-43-57 +0000,nypost,Nancy Pelosi told Eric Swalwell to drop out of governor’s race after sex assault reports,https://nypost.com/2026/04/10/us-news/eric-swalwell-loses-endorsements-for-ca-governor-after-sex-assault-reports/
34,2026-04-11-00-08-03 +0000,nypost,"Artemis II successfully splashes down, completing historic lunar mission — and another giant leap for mankind",https://nypost.com/2026/04/10/us-news/artemis-ii-splashes-down-completing-historic-lunar-mission/
33,2026-04-10-18-44-12 +0000,nypost,Israel continues to attack Lebanon ‘non-stop’ as Hezbollah warns it’s ‘more determined’ than ever to thwart it,https://nypost.com/2026/04/10/world-news/israel-continues-to-attack-lebanon-non-stop-as-hezbollah-warns-its-more-determined-than-ever-to-thwart-it/
31,2026-04-10-10-36-34 +0000,nyt,Xi Meets Taiwan Opposition Leader for First Time in a Decade,https://www.nytimes.com/2026/04/10/world/asia/taiwan-china-xi-cheng.html
