score,pubdate,source,title,link
129,2025-12-12-21-34-00 +0000,wsj,President Trump said he was leaning toward choosing either former Fed governor Kevin Warsh or National Economic Council Director Kevin Hassett to lead the Federal Reserve next year,https://www.wsj.com/economy/central-banking/trump-says-he-is-leaning-toward-warsh-or-hassett-to-lead-the-fed-34a200e5
48,2025-12-12-15-51-53 +0000,nypost,"Woody Allen, Andrew Mountbatten-Windsor, Bill Gates, Clinton, Trump featured in new trove of Jeffrey Epstein photos",https://nypost.com/2025/12/12/us-news/woody-allen-andrew-mountbatten-windsor-bill-gates-clintontrump-featured-in-jeffrey-epstein-photos/
42,2025-12-13-07-44-36 +0000,nypost,"Iran arrests Nobel Peace Prize laureate Narges Mohammadi, supporters say",https://nypost.com/2025/12/13/world-news/nobel-peace-prize-laureate-narges-mohammadi-arrested-in-iran-supporters-say/
42,2025-12-12-17-34-00 +0000,wsj,"Amtrak managers are giving up $16 million of their bonuses. The money will, instead, go to the railroad’s workers.",https://www.wsj.com/politics/policy/amtrak-workers-are-getting-some-of-their-managers-holiday-bonuses-5f5beaee
42,2025-12-13-00-35-21 +0000,bbc,"As Trump targets Venezuela, its allies Russia and China show little signs of support",https://www.bbc.com/news/articles/c075mr3190mo?at_medium=RSS&at_campaign=rss
36,2025-12-13-02-37-44 +0000,nypost,Homeless woman accused of stabbing tourist inside NYC Macy’s bathroom was released from psych hospital morning of attack,https://nypost.com/2025/12/12/us-news/homeless-woman-accused-of-stabbing-tourist-inside-nyc-macys-bathroom-was-released-from-psych-hospital-morning-of-attack/
34,2025-12-12-23-35-04 +0000,nypost,Alleged California ‘cult’ leaders arrested for killing member 3 years after he went missing,https://nypost.com/2025/12/12/us-news/alleged-california-cult-leaders-arrested-for-killing-member-3-years-after-he-went-missing-cops/
33,2025-12-12-17-46-17 +0000,nypost,Disney CEO Bob Iger raises red flags about Netflix-Warner Bros. Discovery deal’s impact on consumers,https://nypost.com/2025/12/12/business/disney-ceo-bob-igers-warning-over-netflix-warner-bros-discovery-deals-impact-on-consumers/
30,2025-12-12-20-05-41 +0000,bbc,White House sued by historic preservation group over ballroom plans,https://www.bbc.com/news/articles/c07555m4710o?at_medium=RSS&at_campaign=rss
29,2025-12-13-09-00-00 +0000,cbc,Health minister says she worries about U.S. public health decisions harming Canadians,https://www.cbc.ca/news/politics/marjorie-michel-health-minister-rfk-jr-vaccines-canada-9.7013683?cmp=rss
