score,pubdate,source,title,link
129,2026-01-28-22-56-41 +0000,nypost,"Alex Pretti appears to spit at ICE, kick out tail light in previous Minneapolis confrontation before he was shot by Border Patrol",https://nypost.com/2026/01/28/us-news/alex-pretti-appears-to-spit-at-ice-kick-out-tail-light-in-previous-minneapolis-confrontation-before-he-was-shot-by-border-patrol/
126,2026-01-28-02-00-00 +0000,wsj,Trump is looking for someone to run the Fed who has credibility on Wall Street and will defer to his demands for lower rates; his candidates come up short in one way or another,https://www.wsj.com/economy/central-banking/trump-federal-reserve-picks-68a01177
67,2026-01-28-04-36-00 +0000,wsj,President Trump defended Homeland Security Secretary Kristi Noem amid calls for her to step down after last weekend’s fatal shooting in Minnesota,https://www.wsj.com/politics/policy/rump-kristi-noem-faces-criticism-897f4bd4
59,2026-01-28-17-30-00 +0000,wsj,"The Bank of Canada kept its policy rate unchanged at 2.25% for the second straight time, and warned that the level of uncertainty stemming from U.S. trade policy and geopolitical risks has ramped up",https://www.wsj.com/articles/bank-of-canada-stands-pat-on-rates-warns-of-heightened-uncertainty-b2fae2b2
55,2026-01-28-11-10-37 +0000,nyt,Iran Killed Thousands of Protesters. Here Are Five of Their Stories.,https://www.nytimes.com/2026/01/28/world/middleeast/iran-protester-deaths.html
48,2026-01-28-22-35-00 +0000,wsj,The Federal Reserve entered a new holding pattern on interest rates Wednesday and signaled little urgency to resume cuts after contentious reductions at officials’ three previous meetings,https://www.wsj.com/economy/central-banking/fed-holds-rates-steady-for-first-time-since-july-e5622f03
47,2026-01-28-06-26-29 +0000,nypost,South Korea’s former first lady Kim Keon Hee sentenced to 20 months in prison for corruption,https://nypost.com/2026/01/28/world-news/south-koreas-former-first-lady-kim-keon-hee-sentenced-to-20-months-in-prison-for-corruption/
44,2026-01-28-12-01-00 +0000,wsj,"If American politics were a card game (hey, it’s been called much worse), Democrats are suddenly playing a strong hand. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/policy/the-two-big-decisions-facing-democrats-ahead-of-a-shutdown-bb4078a2
43,2026-01-28-22-21-00 +0000,wsj,"President Trump rose to power following a simple creed in moments of crisis: Cede no ground, never admit mistakes and attack. Now he and his aides are rushing to limit political damage as they point fingers and shift strategy in Minnesota.",https://www.wsj.com/politics/policy/trump-and-his-team-have-a-well-worn-crisis-playbook-it-backfired-in-minnesota-c0849e4f
42,2026-01-28-23-13-22 +0000,startribune,Minneapolis police say FBI has taken over lead in investigating Ilhan Omar being sprayed with liquid,https://www.startribune.com/minneapolis-police-say-fbi-has-taken-over-lead-in-investigating-ilhan-omar-being-sprayed-with-liquid/601572438
