score,pubdate,source,title,link
55,2026-06-27-21-01-57 +0000,nypost,"Venezuela earthquake death toll tops 1,400 — with rising soccer stars with dreams of playing on national team confirmed dead",https://nypost.com/2026/06/27/world-news/venezuela-death-toll-tops-1400-with-rising-soccer-stars-found-in-rubble/
48,2026-06-27-23-42-00 +0000,wsj,U.S. Carries Out New Strikes on Iran as Tit-for-Tat Attacks Continue,https://www.wsj.com/world/middle-east/mideast-fighting-widens-with-attacks-on-bahrain-hormuz-tanker-30a313a8
44,2026-06-27-21-31-00 +0000,wsj,"President Trump on Saturday announced that he nominated Lance Schroyer, a veteran of Oklahoma law enforcement, to serve as his next director of U.S. Immigration and Customs Enforcement",https://www.wsj.com/politics/policy/trump-taps-lance-schroyer-as-ice-director-35ec052d
34,2026-06-27-21-26-36 +0000,nypost,James Carville calls for formal Democratic party divide after far-left Mamdani-backed candidates sweep primaries,https://nypost.com/2026/06/27/media/james-carville-calls-for-formal-democratic-party-divide-after-far-left-mamdani-backed-candidates-sweep-primaries/
34,2026-06-27-01-00-00 +0000,wsj,Jack Schlossberg looked like he could be a Kennedy for a time such as this. But what made Schlossberg such a compelling social-media star may also have been a liability for his congressional run.,https://www.wsj.com/politics/elections/jack-schlossberg-kennedy-dynasty-elections-7812c55b
30,2026-06-27-03-41-58 +0000,bbc,How Cape Verde stunned World Cup to set up Argentina tie,https://www.bbc.co.uk/sport/football/articles/c0mypzl7v2xo?at_medium=RSS&at_campaign=rss
28,2026-06-27-21-39-15 +0000,bbc,"Burnham will need a Moscow test as well as Makerfield test, says ex-military chief",https://www.bbc.co.uk/news/articles/cdxdwr0xk55o?at_medium=RSS&at_campaign=rss
25,2026-06-27-13-53-33 +0000,nypost,Heartwarming video shows moment firefighters rescue dog from the rubble of Venezuela earthquakes,https://nypost.com/2026/06/27/world-news/video-captures-firefighters-rescuing-dog-from-the-rubble-of-venezuela-earthquakes/
23,2026-06-27-21-35-19 +0000,nypost,Lefty California teacher declares she married Gaza man to give him US citizenship: ‘Equalize the playing field’,https://nypost.com/2026/06/27/us-news/far-left-teacher-married-gaza-man-to-give-him-us-citizenship/
23,2026-06-27-04-50-35 +0000,nypost,JD Vance tells Bill Maher how ‘America wins’ with or without Iran deal,https://nypost.com/2026/06/27/us-news/jd-vance-tells-bill-maher-how-america-wins-with-or-without-iran-deal/
